Id,Sales
9562,5876.358731491142
9563,7954.717152452776
9564,8370.060618713424
9565,2455.4040924099068
9566,3537.449690485388
9567,10755.427934190222
9568,5289.1064400762625
9569,4758.24546399004
9570,1692.3369707809645
9571,1385.4282737484286
9572,6608.7325633802375
9573,3974.5724260017105
9574,5621.212399580336
9575,4870.521760962558
9576,2597.1921895650257
9577,-1497.2377989141514
9578,3929.3144670286774
9579,5587.656834269959
9580,11693.885167491337
9581,6003.907520554395
9582,7742.707729020788
9583,2226.1113233391925
9584,2653.7760649517786
9585,2948.392619553319
9586,444.04763691452945
9587,4207.2606551304525
9588,5802.76794166185
9589,2770.7825630918587
9590,2070.392245288158
9591,9604.853907985715
9592,9069.41320740084
9593,5935.925595527219
9594,4719.5924377227775
9595,3967.671733780042
9596,6470.8805042336935
9597,5333.339637742178
9598,8143.294228720122
9599,6966.807176749857
9600,7704.413172550373
9601,3879.729300081672
9602,7543.712242809978
9603,6460.9768102816815
9604,9681.299907432083
9605,8970.595759046408
9606,4788.053307411787
9607,8630.604575796413
9608,4049.7231593775637
9609,8390.00379400565
9610,17479.623273330406
9611,10746.734427606985
9612,5780.933415286872
9613,2815.8626929687766
9614,11053.03941314866
9615,4867.618670749037
9616,5342.315211763319
9617,15865.09547485807
9618,28281.727259441817
9619,5183.419873997125
9620,3017.0289561201207
9621,8827.47780291737
9622,3912.2829604056337
9623,6484.219094487297
9624,3028.186763238311
9625,7105.5967351926065
9626,6159.151328142414
9627,4763.388246428874
9628,8924.733592070072
9629,7215.450040716737
9630,9214.71274195516
9631,1100.1839832586556
9632,5607.11559030358
9633,6150.352777839838
9634,6131.885819629277
9635,650.1315204214476
9636,7654.315043991045
9637,3247.2672985831036
9638,1995.6065061239767
9639,909.6248252552327
9640,-1810.2738656952517
9641,-3762.066383507708
9642,2326.724885288978
9643,-289.8154855617343
9644,2988.1648049951523
9645,4665.162891973822
9646,4790.451708250982
9647,3433.2984440524033
9648,-270.5044534957147
9649,3020.983329477812
9650,2780.4481250912254
9651,833.6838456334034
9652,1675.4872405553278
9653,7876.343923366137
9654,4969.795493085875
9655,2839.179664967116
9656,3009.3404308709883
9657,1837.6784097021539
9658,-1055.466340040632
9659,1287.8121651076915
9660,1088.2303270439734
9661,7241.161900527113
9662,5012.842049422529
9663,12464.417418454836
9664,6308.86804729705
9665,7156.400114674033
9666,5507.627832729086
9667,-3060.665444354698
9668,928.0390189295405
9669,-56.15929541144348
9670,3033.164226244621
9671,8134.534204581444
9672,-351.51128403694804
9673,7930.538593043577
9674,6138.7548609147125
9675,2658.61606620007
9676,5675.95797294365
9677,-375.6882610971333
9678,5582.3645845759875
9679,483.81774124445917
9680,9799.59344516339
9681,2785.947593858541
9682,6760.020259582173
9683,1245.9689522570118
9684,5582.3645845759875
9685,3618.3387316056032
9686,4776.09677071054
9687,4409.4698394936595
9688,1097.2397444366723
9689,4940.745503407016
9690,7722.197480763674
9691,3400.1170781013943
9692,5142.696625930255
9693,4238.449682375514
9694,712.3967174362219
9695,7115.103585681751
9696,7672.385839791849
9697,-1234.4589570020016
9698,2879.5860034248685
9699,3858.418027480122
9700,6348.059562087446
9701,4697.144820155875
9702,3830.0392229359045
9703,3389.744236108495
9704,4134.898890808558
9705,5355.085000461343
9706,5263.315765710462
9707,3624.059261893712
9708,-714.8747852236735
9709,10729.481319005596
9710,14325.892632956999
9711,407.93057662559886
9712,5533.126193437391
9713,3821.8624064706496
9714,2304.9014194605647
9715,7774.810806954594
9716,-2383.7668436181098
9717,262.9503786581899
9718,5119.995542380895
9719,3101.151206707104
9720,674.3669409661046
9721,2638.160388541362
9722,4822.434794151815
9723,2308.937986332879
9724,2000.952333271392
9725,-415.5491982266453
9726,885.9517470573289
9727,3358.671450899939
9728,-528.0608066268345
9729,3709.5984468864704
9730,3826.451121554499
9731,854.8717055130494
9732,8479.267024540219
9733,10688.86763620533
9734,1665.202790589794
9735,5519.3061831153045
9736,3633.752902283233
9737,6254.084998332419
9738,5138.954211965862
9739,1829.19741151948
9740,4593.90767897214
9741,7996.049286720085
9742,3745.9698963338724
9743,8105.821799154261
9744,4419.283014232377
9745,299.6338278747767
9746,5103.161152345698
9747,3546.482108908478
9748,2762.6438519767735
9749,7108.652228130396
9750,9440.365823664351
9751,8168.623263555432
9752,1387.0157142252588
9753,4964.981993068247
9754,-1482.5738612801692
9755,664.583055580834
9756,891.0477397877763
9757,4140.0363300768795
9758,2240.9583595315767
9759,-1068.1993459277744
9760,4113.038958977301
9761,5733.323409682258
9762,7143.585460756384
9763,4391.406111202743
9764,2349.8847579934563
9765,2654.9737660684264
9766,5376.284588689447
9767,5569.758990714801
9768,5226.456605195687
9769,4413.66906520233
9770,3767.5436898458825
9771,3762.3793703225338
9772,1820.3285461237722
9773,1037.1646863435133
9774,5265.415424725308
9775,5361.694024995588
9776,9561.484250236741
9777,6881.416523981254
9778,11520.933959703327
9779,5544.123310919312
9780,4352.860129914304
9781,-674.4720068483518
9782,-2786.4344172341753
9783,3425.4935557144395
9784,6132.290342906778
9785,5150.700770604426
9786,6377.24933879721
9787,423.3064773818906
9788,4444.499843880318
9789,317.8989661198622
9790,8997.261075145001
9791,6132.681568561358
9792,3337.1790882052533
9793,8651.57730477877
9794,3422.2953669385415
9795,6409.397699697418
9796,5171.8358372912635
9797,4219.227356657751
9798,2272.890581038719
9799,499.82223564186756
9800,5057.210623582594
9801,5492.811215441307
9802,3008.645215086526
9803,4447.088982120249
9804,6529.569231623362
9805,5837.296467196591
9806,1713.7294409450171
9807,6447.450166560564
9808,-799.9084241802994
9809,6347.712052347676
9810,5476.308950328577
9811,10497.13153765486
9812,1965.1421565456817
9813,5126.983413730012
9814,3716.04585915253
9815,3780.438820482109
9816,777.2330838675326
9817,-511.33758801284466
9818,6904.306977343863
9819,2828.5522316466786
9820,9956.446890146337
9821,8699.798132048181
9822,5761.478666318312
9823,4187.751576503246
9824,5507.628776702704
9825,7784.777545319565
9826,7907.941727575545
9827,4079.2075254067395
9828,719.5721151942512
9829,2544.5478939952523
9830,3227.927375077591
9831,-1292.1133303709066
9832,11499.854309359474
9833,5337.814974821076
9834,3486.7719374277085
9835,2318.1003044944105
9836,-2176.3597019027316
9837,4791.153909973076
9838,1595.1716198876065
9839,6089.8981119818845
9840,4148.720902268546
9841,2664.897247352617
9842,2783.4955500316037
9843,2663.2071178405135
9844,6817.863818397098
9845,4426.125731986999
9846,3639.6259257919382
9847,295.1540450622329
9848,-1107.8211591882853
9849,2585.7101127239393
9850,18977.637807860287
9851,5251.918818764938
9852,5431.381917604407
9853,3387.6989513464805
9854,1927.3567224802675
9855,3047.5264824763867
9856,4738.877925772772
9857,-5789.345631605378
9858,2817.6827964799427
9859,6233.362643257027
9860,-1094.230782190869
9861,4558.355844053946
9862,4035.798067664023
9863,1311.1271943783102
9864,5135.699347064223
9865,2322.0232890981897
9866,8832.129556827558
9867,1510.250320162128
9868,1255.4641924641032
9869,2951.8049304268725
9870,2232.4777471048073
9871,10965.57575053964
9872,7796.528418702043
9873,5770.948374147612
9874,2613.9469183118413
9875,2047.2468924567331
9876,3040.2911016190715
9877,-3991.2098325227375
9878,5613.038576960085
9879,909.1028553329979
9880,4202.593902324389
9881,6630.530035290803
9882,4489.862118111729
9883,-659.2670857942327
9884,4666.3811897127325
9885,3429.7693728994814
9886,4472.107793197848
9887,275.729923502295
9888,2405.1652186615183
9889,4166.918084259762
9890,1969.9744970083084
9891,3235.011508975478
9892,8058.400793696371
9893,-1905.6793938037888
9894,8936.824263415643
9895,-2435.0493978758914
9896,2623.364588631268
9897,5011.536174989095
9898,3927.3241500122117
9899,2577.153534208552
9900,5475.083038525481
9901,5253.468146554526
9902,1236.4006133794935
9903,3591.773730354643
9904,362.861130937568
9905,5049.4129035747
9906,5628.020715801043
9907,9954.233271245284
9908,-2506.4344182123773
9909,-5219.4821177802605
9910,11352.896919341703
9911,-2159.025920755844
9912,-485.57964156736483
9913,3119.460650534004
9914,9043.639301009925
9915,7693.964650406462
9916,-40.968632124406156
9917,3900.7143722754677
9918,3862.0369059440322
9919,1696.8978759290198
9920,3005.891073100693
9921,2167.486920817159
9922,2485.464627539081
9923,4020.4518008729906
9924,7394.420118871008
9925,1207.378585159042
9926,173.08734131064026
9927,4557.606782270589
9928,3294.58623586413
9929,1747.7386428379098
9930,3974.599277943547
9931,4949.5001825869585
9932,5411.300909014296
9933,842.4011981939831
9934,2118.1184862323644
9935,4170.492584901018
9936,5611.9056445352135
9937,-780.6571007239446
9938,2548.6757612831257
9939,11061.115631347444
9940,4775.123610447663
9941,5168.453169742757
9942,2720.3230699594574
9943,-1198.1667438875534
9944,7780.050076939893
9945,3911.074409842488
9946,7865.28510216912
9947,-984.5375561038406
9948,-21.27374336700031
9949,8937.056186862214
9950,-3209.157822924206
9951,4406.323951044319
9952,3429.3168677186495
9953,3384.590346237716
9954,5895.72070519806
9955,8327.278798291974
9956,5779.35217725535
9957,2506.46962938261
9958,3658.0975682916273
9959,-1857.963277103937
9960,-5649.917703062963
9961,4186.26119695081
9962,2857.238162800352
9963,3168.6912590590855
9964,1844.2967554314
9965,5036.61582702494
9966,2569.8228539228608
9967,8434.92883041283
9968,2374.4763192047935
9969,4790.41785534121
9970,6262.292395501667
9971,2449.3884440347333
9972,6425.987418156907
9973,3474.7118686015115
9974,4116.730701997411
9975,4858.607802887549
9976,3450.395248864305
9977,8376.041564860834
9978,4441.1125078496625
9979,-2482.8189575200718
9980,3331.9018529864697
9981,8386.557396722199
9982,5643.885418175986
9983,4419.975889799899
9984,15686.739889128294
9985,299.61646959407346
9986,5457.5314751435635
9987,1496.5186904068876
9988,4614.092891660399
9989,9775.17857034115
9990,2647.2013594603745
9991,8101.468603454683
9992,9007.240634149928
9993,4499.55714386081
9994,4300.040189698896
9995,2505.2610951279416
9996,-811.1509563202882
9997,2884.750210692254
9998,-3189.1158334607767
9999,3887.153150719464
10000,3821.4643987664153
10001,17070.349043137383
10002,5804.741446976105
10003,3069.005006443242
10004,176.61818562699722
10005,444.83943526184885
10006,4095.1763500470734
10007,-1669.7384578466842
10008,7516.236129659754
10009,7147.825846515662
10010,5091.416637240245
10011,8875.370302249745
10012,10334.223441996104
10013,2570.00884450495
10014,-1443.912906861492
10015,4487.434027795066
10016,1442.7046118242447
10017,2976.8743112636607
10018,9340.213907412617
10019,2378.9388277646826
10020,-1791.3933030554851
10021,2291.9782293687945
10022,4770.153076376939
10023,4099.248665120465
10024,3478.9943562084013
10025,-532.610901486097
10026,3931.541974165462
10027,794.501483485285
10028,3328.4284753536263
10029,-3563.7517368239933
10030,3104.174436702554
10031,2098.001796832518
10032,861.9224879484536
10033,8129.89008276276
10034,69.29738376546419
10035,-1069.0904601079214
10036,6713.227535378762
10037,2056.4406011158
10038,4426.452092796896
10039,1893.1288447008403
10040,5841.748553251827
10041,2778.3956170857314
10042,935.915181672129
10043,493.30969224058225
10044,-2265.5074429710285
10045,-2504.8808726790994
10046,7628.781146629622
10047,4421.085312642012
10048,4052.464245792296
10049,1012.567883633575
10050,10966.50159948378
10051,1397.329519651137
10052,37.38091443738918
10053,968.582400106039
10054,2078.239988001635
10055,3963.062368905136
10056,1051.9926064302947
10057,4495.0126312101675
10058,5320.665542789897
10059,1386.5929374937089
10060,-186.48165432575328
10061,-809.0396459935037
10062,64.383249956395
10063,13956.614561459484
10064,403.79104280642343
10065,2406.6998365574623
10066,6632.708766598282
10067,6756.608024360619
10068,5199.118968817121
10069,8632.986123173505
10070,4019.8400414625185
10071,4071.3968423336037
10072,2893.319525163889
10073,2941.7684619886318
10074,3093.987532604311
10075,1676.8789592212481
10076,2542.246458378631
10077,2024.01277369808
10078,4062.50493094035
10079,5439.5195743571785
10080,-788.7372534456002
10081,6108.336699926014
10082,2558.9662696111786
10083,907.6713837224729
10084,7572.058504386281
10085,4687.976819707309
10086,2371.6407421174217
10087,6171.138072140989
10088,6979.295145667562
10089,1255.9614723033524
10090,-259.4578783748801
10091,-1500.1450028721426
10092,3640.900917901877
10093,2334.4883083720297
10094,6847.838488202755
10095,-162.33382473058666
10096,793.4632808647636
10097,-3298.3238447795006
10098,7014.032197141988
10099,-4404.241836972691
10100,510.0082414693661
10101,4013.1252158601897
10102,4607.002431177138
10103,2680.794713642346
10104,5761.628832464054
10105,3879.147479276746
10106,-657.5518663084765
10107,7823.115775753834
10108,3576.2785889421584
10109,2785.18374070864
10110,2274.980078121893
10111,2411.707018314508
10112,424.60493690978024
10113,5576.862836431617
10114,6172.861824377397
10115,-544.7856261857829
10116,2834.612680238757
10117,6692.1432810464785
10118,-1579.792681516508
10119,8188.868277351894
10120,7183.813613345522
10121,4361.452189391761
10122,2748.326072122051
10123,5097.706372124918
10124,4965.787008928094
10125,-2974.399170957871
10126,30.60683678583182
10127,743.1005594758841
10128,4051.0915874882653
10129,-1292.5648918036454
10130,2173.0514121349283
10131,5442.142493052576
10132,7582.85959427396
10133,389.1620312856453
10134,6833.704947186146
10135,1703.1323842254853
10136,1722.6293185086026
10137,2514.736181049231
10138,4733.205920169357
10139,5455.943929401047
10140,3114.056114863597
10141,1363.5730341817407
10142,5085.1978069205
10143,796.6723183159243
10144,1472.0238261410138
10145,1687.2833780155856
10146,7251.3783212504
10147,6188.565691700824
10148,2355.2128355350783
10149,1772.114378878691
10150,-287.6586675724689
10151,4792.757468400407
10152,8330.26419266946
10153,-4165.198423208069
10154,8283.055790162114
10155,1694.1987355360088
10156,4437.8933485641455
10157,269.16472365006496
10158,791.9615748108948
10159,4935.444275293706
10160,6585.977809204745
10161,1522.3527966947534
10162,6774.441441516736
10163,6095.028891095276
10164,-1054.2205231761864
10165,3503.250577047054
10166,-289.71204161456546
10167,2200.4214791963923
10168,6560.09695366486
10169,7601.447088378008
10170,6205.007756095212
10171,986.3687993738148
10172,3347.1067733542695
10173,-1991.7651119934294
10174,5603.857115625201
10175,4473.120540474526
10176,7665.523734545899
10177,3509.0369954855864
10178,-2708.23319366414
10179,1769.0477767846057
10180,-329.69082244548343
10181,-3743.8842609240937
10182,901.4635178937789
10183,4068.9465157304935
10184,-630.323438845188
10185,4151.616056163076
10186,1120.835947823645
10187,3335.0374284452055
10188,179.62609396230997
10189,4770.162275328305
10190,1862.1477291905203
10191,-478.5980025607616
10192,8713.01706568184
10193,6025.541689618498
10194,6362.669094310737
10195,2060.268087679916
10196,7127.673196484888
10197,2273.135636529485
10198,1940.9732619869292
10199,5918.328202186433
10200,499.1800929509376
10201,5328.119096801927
10202,6647.586358058414
10203,-1113.1774204547532
10204,2970.111286843346
10205,9232.257078779938
10206,232.6146792623992
10207,-1578.1569862256847
10208,3339.4940250021928
10209,4569.607365822035
10210,613.3997146243871
10211,3580.354199019512
10212,8549.489156838086
10213,5792.91844541055
10214,-187.4608859037069
10215,4220.3288244507485
10216,4436.708972326736
10217,254.89601897303967
10218,4641.655441455481
10219,851.7313565168292
10220,2372.4503515576994
10221,4273.10321151978
10222,3952.9767157296055
10223,2079.2008886568997
10224,1266.716332173338
10225,4008.9228354432626
10226,2034.0408621681893
10227,3481.2052914383094
10228,5215.05305728213
10229,4274.7874651227285
10230,7424.437246234162
10231,2193.7447513639927
10232,2517.320617119473
10233,7071.216416776334
10234,65.42402802737304
10235,4647.885903660099
10236,4906.971682165757
10237,3610.8285208172224
10238,3322.2209828581654
10239,2044.2623448610223
10240,1835.1790088791565
10241,4930.466681594288
10242,824.5789488614953
10243,-2577.235836105173
10244,7030.098586322107
10245,3048.9078651862224
10246,6977.568136068533
10247,3541.1203530517023
10248,4686.69804117667
10249,1385.5767304616563
10250,923.1871317639179
10251,729.5140170752279
10252,5000.58483230624
10253,6110.655672167515
10254,8445.582812370396
10255,3794.429617395306
10256,780.3916982362973
10257,11845.380337740375
10258,4631.137609489283
10259,1478.6181765450383
10260,5398.40235306956
10261,3652.291138305263
10262,-924.6230212886167
10263,3617.845155220345
10264,49.65865502456784
10265,456.8286183533448
10266,4586.61819589587
10267,1591.5305716172218
10268,1157.4960685577446
10269,3886.641842283327
10270,5030.196546984281
10271,19979.08426494301
10272,5873.875682560819
10273,4358.1522262614435
10274,3844.3614408670173
10275,6033.999587058528
10276,2909.1748360608553
10277,5361.255069101847
10278,3772.789869220282
10279,6076.782656354167
10280,5201.112740152145
10281,4363.503665554914
10282,3511.802065758278
10283,5397.221284648118
10284,5641.643747254294
10285,4277.288682215751
10286,5707.846502142242
10287,5463.2542361265405
10288,2444.2417669266483
10289,4096.304318961648
10290,7099.685238631329
10291,9906.29641013508
10292,7170.780837728714
10293,6356.54228473238
10294,5296.762778193108
10295,5623.618316861888
10296,3301.741436890353
10297,7124.289021898201
10298,8181.887417504769
10299,9342.870129758374
10300,5072.41483674088
10301,2927.2273698421704
10302,4700.003622960201
10303,5205.319555968664
10304,8297.32934562305
10305,5319.417561261148
10306,5181.890596618849
10307,4529.113062420349
10308,5250.801765533112
10309,2802.112338132164
10310,7196.644168041761
10311,3915.3754846211405
10312,5654.38500838202
10313,7061.026421498654
10314,3517.7515797221836
10315,8267.018536737034
10316,4997.979122208858
10317,3639.0101834829597
10318,4270.041369532418
10319,7199.538595158553
10320,9422.662217461075
10321,5623.969529713658
10322,5406.262735615794
10323,7416.329564740593
10324,8084.789225509499
10325,5267.234228132
10326,6473.080239212369
10327,2675.5766959256202
10328,3323.5333300226466
10329,5163.56655025475
10330,6061.782866511753
10331,7678.897642234306
10332,7266.1529405254405
10333,3247.723747417604
10334,6851.691925138303
10335,6975.2080902015505
10336,6021.499095035765
10337,2568.232553791247
10338,10033.630869051907
10339,2963.6863039474897
10340,5631.184422561822
10341,6581.375793837802
10342,5856.605862509198
10343,5738.930854900896
10344,3072.0440081097436
10345,6337.2611096175915
10346,4632.355244785613
10347,5106.493561483653
10348,6738.415858957947
10349,7168.337158384218
10350,5756.251855298005
10351,3154.553720192138
10352,5499.805101283202
10353,10477.990765731927
10354,4913.627573795643
10355,3153.3482125055207
10356,6157.836587277425
10357,4440.352719487755
10358,7397.434037271311
10359,8200.835019821558
10360,2564.5807439651385
10361,6651.852940122084
10362,5168.8253617169985
10363,6060.879603072431
10364,6041.487186011533
10365,2662.4919236334867
10366,5405.85939572809
10367,4648.508464372654
10368,7248.658109121982
10369,5928.260240817759
10370,5129.475018366922
10371,4603.0893104828865
10372,5669.453096174887
10373,5598.410192196029
10374,4462.633653354582
10375,7954.435514162578
10376,4420.518177127396
10377,5894.236117895111
10378,5159.844084719407
10379,2434.780209087715
10380,5106.694845319073
10381,5589.331507496769
10382,6508.123785243119
10383,6418.398438066549
10384,7351.430416208429
10385,4660.095205534426
10386,7125.513840448328
10387,3739.7262637092517
10388,4058.459937479694
10389,7964.569146697008
10390,6388.575410975835
10391,7230.759440902047
10392,8269.325613120138
10393,6871.455723800065
10394,4833.744596722316
10395,5485.708091055159
10396,7593.158882741889
10397,4152.499814331314
10398,2274.6822799551796
10399,5480.20468374243
10400,4912.9387591444165
10401,7123.698918379205
10402,3398.1157425477095
10403,5803.796280677045
10404,6798.883993350499
10405,5190.9986916689195
10406,4898.193135864532
10407,3907.2634027828885
10408,5762.201742162609
10409,6791.635722218802
10410,3871.02426114784
10411,4644.585805891877
10412,3014.1277727924485
10413,5899.155715229684
10414,3566.0288677660346
10415,3854.4879318980643
10416,4306.190790593792
10417,8583.551999140793
10418,6357.659411673627
10419,6901.241250456233
10420,10008.40292266539
10421,4437.88532207105
10422,4988.068665001577
10423,9769.604597002539
10424,5604.738499654592
10425,7189.1514104785965
10426,5994.427282193875
10427,4829.470906761425
10428,5829.202989020327
10429,4913.523176998156
10430,5327.698740395769
10431,7013.990462163058
10432,4327.9745843228575
10433,2778.8118445675564
10434,3326.7179224695983
10435,7905.412046240912
10436,9474.924221147068
10437,5852.68177114307
10438,6967.6655081917515
10439,4507.6265348049055
10440,3013.1091569783275
10441,1631.7234987794566
10442,3098.619348464518
10443,5262.581453677257
10444,6563.348456435112
10445,5378.764937638099
10446,4947.416466564014
10447,7929.672198063057
10448,7704.693754874318
10449,7123.7119393681405
10450,4656.307992905932
10451,7034.201519759702
10452,9628.962961587102
10453,3404.119672612947
10454,6314.260701328482
10455,4600.646102501022
10456,6193.296860157166
10457,2920.312515667841
10458,5395.956300518642
10459,4738.930697014642
10460,7221.685338060976
10461,6543.506205838765
10462,7339.078767525559
10463,6856.1648948896545
10464,4722.526398088221
10465,7478.7442615373
10466,15574.292724539582
10467,8868.117800739625
10468,4417.703406438988
10469,2720.6900064083356
10470,6797.998798146617
10471,8940.165853958391
10472,4207.5832405613755
10473,9265.33107514944
10474,16483.450420379108
10475,3795.1861251645114
10476,2199.529099416033
10477,9333.139688982383
10478,2615.7379051737284
10479,7864.537933478295
10480,3137.544287575039
10481,5340.591121707222
10482,3374.2979781291588
10483,8512.374586020776
10484,6353.380106727241
10485,5352.792674822186
10486,8211.961935649468
10487,6000.779746078687
10488,5671.859653021028
10489,7248.5896542076625
10490,6460.841140211084
10491,3966.366083809921
10492,8902.476549260895
10493,4708.624143263368
10494,5886.770274849165
10495,4610.601003932982
10496,3556.684663737566
10497,4198.167658970823
10498,5181.97806783502
10499,4969.422957625571
10500,7389.8646685658405
10501,6696.368722329942
10502,5956.329555882547
10503,3591.249137998964
10504,3165.651344634908
10505,3429.953268394147
10506,4674.090200364739
10507,5383.792820529122
10508,3623.883101050965
10509,6487.054643396675
10510,6179.9250234831015
10511,7401.84290872525
10512,5513.399465876157
10513,4542.093161156463
10514,2911.016501701205
10515,2164.579478671829
10516,7835.258172140662
10517,4857.478477202958
10518,6275.416657950838
10519,13039.182441677347
10520,7236.968061500224
10521,5308.547933207072
10522,5151.691435022265
10523,2720.5672958828163
10524,5009.078372213407
10525,3346.701873549562
10526,3998.680867590841
10527,7503.853487848161
10528,4939.760522514908
10529,9204.25112000127
10530,11287.49992094092
10531,5676.737259119494
10532,5137.490740737812
10533,3993.140732682962
10534,5144.811689139632
10535,4655.177007660204
10536,10885.00404172464
10537,5777.863568831064
10538,6279.853259058341
10539,3347.9304740900598
10540,5144.811689139632
10541,4962.8543479594155
10542,6317.911506055446
10543,5971.403532276536
10544,4077.836685165646
10545,6817.9097679929755
10546,4688.495111414658
10547,7208.597496176447
10548,6654.60244365191
10549,5749.184226422997
10550,7678.657540261738
10551,6620.877161707585
10552,8477.223852167634
10553,2855.507145368692
10554,4976.444432275197
10555,5060.131573904019
10556,8091.996517005667
10557,6626.938295019934
10558,6388.8457128394
10559,6354.644358187029
10560,7852.0566702799015
10561,4813.301486340732
10562,6719.198931159536
10563,5133.972880647551
10564,3569.785300031663
10565,11681.694299174813
10566,14973.654511159673
10567,6772.540236157838
10568,7750.624475649956
10569,7727.857841649733
10570,7037.9024575634785
10571,8575.501638513671
10572,3550.010845779734
10573,4995.9514167611005
10574,5590.551737605898
10575,7447.3912204329245
10576,1723.8687582803532
10577,3994.118971712904
10578,5112.111740572832
10579,3686.034107692795
10580,4671.722212116807
10581,3178.4797085231107
10582,2381.5245067806745
10583,5931.4020444205935
10584,2090.138520928523
10585,4711.07250627307
10586,5302.856219418276
10587,5332.110629804165
10588,7980.796514626463
10589,9410.006702092807
10590,5430.269482152467
10591,6476.955408155519
10592,6007.12874029077
10593,8418.232182824504
10594,5951.969431362495
10595,3227.1102693205376
10596,4035.2371070115396
10597,10159.133341817009
10598,3834.2714066191743
10599,6744.948970896424
10600,3839.6320216820973
10601,4385.46923373551
10602,6275.571276583916
10603,6061.828544271637
10604,4628.726933575431
10605,8375.393392891665
10606,8333.1195766266
10607,9296.300860724758
10608,3758.4913076448656
10609,9392.158196699087
10610,2364.439365408705
10611,3878.4588118481706
10612,5514.261830764329
10613,4905.634392726429
10614,6353.171550784972
10615,3231.883458679945
10616,5565.393915044386
10617,6707.45992917811
10618,8388.78000422578
10619,9754.808598720549
10620,3625.698859117398
10621,3191.045089444591
10622,6722.417991039169
10623,7106.807458680403
10624,5689.889496808793
10625,4595.838399080099
10626,7580.159781136325
10627,6370.111897137976
10628,5030.995534345512
10629,4716.516499744903
10630,7263.095075782501
10631,6351.628002218396
10632,10380.19393118133
10633,7590.554336601215
10634,11978.95680264269
10635,6390.11505918874
10636,5064.617873577289
10637,3601.0157275438464
10638,4988.539481165489
10639,5580.316845049351
10640,5850.876099657277
10641,5260.502940018421
10642,5211.46987946457
10643,2776.2063475718305
10644,6211.165436688413
10645,3259.267068900745
10646,8146.779691288567
10647,6918.309938960352
10648,5943.747438507638
10649,7394.835526945737
10650,4344.35175690539
10651,6493.083806473419
10652,6659.65522099501
10653,5206.13287844409
10654,5431.505383726814
10655,3896.1280781434093
10656,7508.7529795574565
10657,5622.503239941133
10658,4055.485548911246
10659,4539.300801489907
10660,6147.203725975791
10661,5050.7349976369
10662,3653.406294901531
10663,5706.2078640331
10664,4662.250478254082
10665,4330.632776418294
10666,5299.3700296609595
10667,9455.277843287768
10668,4013.861342839249
10669,4229.116207457707
10670,5123.976551055708
10671,5081.558610867493
10672,2593.0803966352723
10673,4707.82472958252
10674,7650.229585022759
10675,6207.766955538539
10676,10072.448514168147
10677,7673.653647902425
10678,7438.013482738802
10679,3607.244767098802
10680,4682.758706293468
10681,9797.418915880258
10682,7083.07165716631
10683,6572.206918936517
10684,5476.110132461017
10685,6414.968786269537
10686,4011.2647822549184
10687,2615.641470524763
10688,11080.272155461877
10689,5172.90815814611
10690,5301.728991510996
10691,4473.116542211607
10692,1830.9500528727851
10693,7728.915183437755
10694,5058.671265596344
10695,5180.770027538898
10696,3971.0774768556266
10697,6253.359745952806
10698,5020.538909811238
10699,4602.883971797028
10700,7415.274625244627
10701,3889.408908994683
10702,4851.9618810436195
10703,4113.529611029909
10704,2823.4475468997016
10705,6166.7736190019
10706,13533.739004780891
10707,5137.8262901744765
10708,5262.681814501014
10709,5388.614699968712
10710,3768.4628200236907
10711,4146.669037579222
10712,4938.255361523217
10713,2785.819909158013
10714,8191.2117642121675
10715,6015.218971157107
10716,2332.3798627889173
10717,8095.555502354984
10718,4014.843192633838
10719,3751.3968437097715
10720,7642.320824254182
10721,7641.335522052439
10722,9345.912803105379
10723,2437.9773421856676
10724,5451.96220293231
10725,4099.613288608981
10726,5462.39318367747
10727,13632.898006970969
10728,8058.81270876979
10729,5757.487936623906
10730,3745.0534574759968
10731,4789.706274122974
10732,4752.918657876224
10733,2844.045821476845
10734,7021.373067047939
10735,4205.952259970138
10736,6014.881579831049
10737,6408.784226544758
10738,5078.596058841549
10739,4720.303324759224
10740,5295.120898779384
10741,6817.327351405485
10742,6644.275354784834
10743,3217.9083935630556
10744,5464.320805127689
10745,5949.68927400551
10746,8813.8714546907
10747,5811.83873664031
10748,6721.967810173429
10749,2099.9202570395405
10750,8979.6212586304
10751,4554.139756789347
10752,2833.19379869064
10753,5016.68900302977
10754,4915.804853626811
10755,4386.73950860405
10756,5790.94530319816
10757,5181.412655456527
10758,7389.109708323606
10759,4949.330778782037
10760,4550.306975958456
10761,6732.612488610055
10762,5647.41628978301
10763,8138.393101114107
10764,5398.985091712512
10765,2119.8761388217554
10766,10143.818315714023
10767,3764.1708231047273
10768,2915.4533041658437
10769,5942.053986127112
10770,9297.951306940338
10771,9302.821232716371
10772,3083.471090843148
10773,4773.52770741342
10774,6147.571195272035
10775,5770.872228606864
10776,5226.0014701507225
10777,7500.232031562181
10778,2819.3359801168262
10779,5397.315613783559
10780,5169.942109536396
10781,5393.595059101663
10782,3912.908850083864
10783,6527.435085721606
10784,7136.142164054856
10785,3564.983335359051
10786,5579.502353917953
10787,6304.532858908918
10788,7629.133303732842
10789,4039.9797243934036
10790,4527.296741635593
10791,4322.537534062217
10792,6679.0413829595855
10793,5015.708635528568
10794,1831.2900589795888
10795,5861.397739319002
10796,6742.819772304212
10797,6366.812857616572
10798,5108.034775860353
