Id,Sales
5958,3882.7332
5959,5188.308
5960,5022.5474
5961,5206.9043
5962,4996.4575
5963,6344.909
5964,5716.975
5965,3853.8145
5966,6487.9614
5967,6191.306
5968,6559.1064
5969,6954.103
5970,8386.903
5971,5493.682
5972,3684.6355
5973,5077.47
5974,4862.1323
5975,5170.212
5976,4826.7036
5977,6051.1104
5978,5793.217
5979,3906.8828
5980,6555.835
5981,6159.1055
5982,6558.787
5983,6995.4824
5984,8808.591
5985,5715.323
5986,3831.875
5987,5248.4165
5988,4871.3286
5989,4951.839
5990,4623.595
5991,6368.258
5992,5769.604
5993,3866.7175
5994,6445.064
5995,6204.886
5996,6621.2163
5997,7059.3936
5998,9133.833
5999,5961.4478
6000,3972.002
6001,4195.138
6002,4556.033
6003,4676.1055
6004,5308.9375
6005,5364.2026
6006,2747.5046
6007,3435.0388
6008,3333.1873
6009,3471.7178
6010,3141.4775
6011,3633.9856
6012,5448.245
6013,2741.349
6014,4447.053
6015,4226.0044
6016,4548.842
6017,4773.145
6018,5202.9673
6019,5059.6353
6020,2647.4583
6021,3390.0757
6022,3242.7893
6023,3410.3972
6024,3000.062
6025,3418.087
6026,5357.6367
6027,2744.2117
6028,4396.8716
6029,4168.845
6030,4466.8096
6031,4787.5127
6032,5271.0635
6033,5352.442
6034,2728.0134
6035,3506.2454
6036,3301.0498
6037,3326.961
6038,2962.3079
6039,3600.1025
6040,5480.2627
6041,2745.614
6042,4399.154
6043,4236.984
6044,4582.2183
6045,4809.8916
6046,5526.3936
6047,5663.9404
6048,2842.9495
6049,5626.791
6050,5554.1113
6051,5807.602
6052,6899.2607
6053,6033.1006
6054,5685.961
6055,4833.209
6056,5103.9736
6057,5001.7886
6058,4366.04
6059,4618.9624
6060,6005.7764
6061,5732.1494
6062,5894.574
6063,5884.0137
6064,5974.529
6065,6433.8423
6066,6900.781
6067,5654.014
6068,5329.171
6069,4699.976
6070,4741.977
6071,4697.645
6072,4517.82
6073,4820.2993
6074,5952.101
6075,5588.9043
6076,5633.622
6077,5684.361
6078,5602.814
6079,6070.7544
6080,6978.395
6081,5962.602
6082,5476.84
6083,4930.051
6084,4939.187
6085,4858.808
6086,4024.827
6087,4816.273
6088,6025.8945
6089,5726.406
6090,5857.7446
6091,5892.14
6092,5944.6797
6093,6460.981
6094,7456.3257
6095,6389.3213
6096,5986.4966
6097,7457.421
6098,7761.723
6099,7890.551
6100,10303.515
6101,5909.9214
6102,4293.2666
6103,6339.398
6104,6340.075
6105,6492.3257
6106,5862.9487
6107,7239.465
6108,5969.2656
6109,4282.991
6110,7701.218
6111,7531.4185
6112,7927.93
6113,8242.65
6114,10019.488
6115,5590.1196
6116,3978.7974
6117,6174.0864
6118,6030.8853
6119,6445.2544
6120,5627.779
6121,6987.7197
6122,5918.1177
6123,4341.6323
6124,7717.512
6125,7534.422
6126,7815.0
6127,8227.766
6128,10458.991
6129,5882.0776
6130,4245.662
6131,6470.978
6132,6195.8433
6133,6214.665
6134,5403.148
6135,7250.9155
6136,6027.4233
6137,4287.414
6138,7632.836
6139,7542.842
6140,7940.4165
6141,8358.889
6142,10507.785
6143,6270.1694
6144,4491.265
6145,7589.649
6146,7651.0073
6147,8137.368
6148,9569.749
6149,6770.6846
6150,7152.2725
6151,6787.7163
6152,6543.553
6153,6549.4414
6154,6333.6562
6155,6570.5464
6156,6808.2446
6157,7206.582
6158,8331.54
6159,7610.2646
6160,7924.762
6161,8598.79
6162,9168.309
6163,6542.411
6164,6868.6694
6165,6585.7866
6166,6221.1353
6167,6459.397
6168,6193.043
6169,6412.644
6170,6838.8926
6171,7265.502
6172,8233.253
6173,7720.0596
6174,7748.424
6175,8526.294
6176,9596.804
6177,6781.3677
6178,7117.1035
6179,6957.1084
6180,6376.6763
6181,6265.7515
6182,5656.911
6183,6728.8115
6184,6864.982
6185,7211.2437
6186,8238.501
6187,7602.451
6188,7889.2114
6189,8691.76
6190,10028.293
6191,7176.148
6192,7420.653
6193,5171.2227
6194,5412.701
6195,5812.3457
6196,6559.776
6197,5849.1353
6198,4096.2856
6199,4447.482
6200,4322.0586
6201,4400.111
6202,3991.8296
6203,3793.436
6204,5822.8613
6205,4044.3394
6206,5777.9805
6207,5109.663
6208,5515.1406
6209,6151.966
6210,6626.176
6211,5560.5835
6212,3931.0586
6213,4545.9185
6214,4190.183
6215,4266.6475
6216,4152.3433
6217,4134.1704
6218,5850.558
6219,4066.2422
6220,5791.9463
6221,5185.201
6222,5382.161
6223,6071.635
6224,6587.6025
6225,5835.076
6226,4048.0254
6227,4700.913
6228,4308.8486
6229,4362.6177
6230,3737.8093
6231,4064.877
6232,5877.2827
6233,4043.217
6234,5708.339
6235,5135.413
6236,5548.202
6237,6221.5923
6238,6992.6006
6239,6053.3213
6240,4143.6855
6241,8770.563
6242,8567.117
6243,9745.446
6244,12784.659
6245,6453.319
6246,5785.2485
6247,7424.0723
6248,7651.6567
6249,7435.453
6250,7367.0767
6251,8055.781
6252,6495.776
6253,5857.482
6254,9014.666
6255,8905.009
6256,8864.629
6257,10116.704
6258,12070.521
6259,6098.979
6260,5619.1377
6261,7265.793
6262,7187.2925
6263,7237.435
6264,7168.93
6265,7994.981
6266,6439.0977
6267,5823.6665
6268,8939.576
6269,8797.407
6270,8613.204
6271,9992.042
6272,12813.1875
6273,6436.1626
6274,5707.0156
6275,7623.2686
6276,7505.5664
6277,7191.7705
6278,6684.328
6279,8413.135
6280,6563.5186
6281,5861.618
6282,8852.674
6283,8816.786
6284,8830.899
6285,10228.698
6286,12989.002
6287,6853.99
6288,6050.7236
6289,7758.2812
6290,8205.713
6291,8534.088
6292,9764.138
6293,7566.7573
6294,8865.449
6295,7263.742
6296,7218.862
6297,7380.4116
6298,6947.8843
6299,7967.447
6300,7560.611
6301,8789.473
6302,8236.905
6303,8013.204
6304,8457.045
6305,9026.014
6306,9534.527
6307,7407.924
6308,8433.999
6309,7056.337
6310,6927.582
6311,7347.8066
6312,6784.5767
6313,7637.905
6314,7592.878
6315,8873.351
6316,8187.5986
6317,7908.091
6318,8390.224
6319,8924.454
6320,9784.899
6321,7566.1367
6322,8687.467
6323,7360.1587
6324,6989.2197
6325,7046.262
6326,6469.8115
6327,8014.3506
6328,7685.617
6329,8889.581
6330,8141.428
6331,8036.595
6332,8519.758
6333,9149.222
6334,10133.942
6335,8060.654
6336,9289.249
6337,5283.255
6338,5536.7827
6339,5549.1333
6340,6551.8657
6341,5557.4497
6342,5510.0713
6343,5076.8843
6344,4819.5913
6345,4905.461
6346,4513.7793
6347,5313.477
6348,5560.0215
6349,5547.8525
6350,5928.943
6351,5391.6772
6352,5724.7676
6353,5853.433
6354,6447.7876
6355,5316.6353
6356,5332.049
6357,4973.0117
6358,4636.7744
6359,4766.411
6360,4254.646
6361,5028.8706
6362,5575.1777
6363,5610.8467
6364,5969.8804
6365,5412.7837
6366,5634.0093
6367,5826.667
6368,6574.377
6369,5508.984
6370,5447.398
6371,5132.3574
6372,4619.328
6373,4612.0547
6374,4156.266
6375,5332.2573
6376,5599.5493
6377,5565.593
6378,5915.6963
6379,5413.202
6380,5773.3306
6381,5903.4307
6382,6815.9375
6383,5773.083
6384,5639.579
6385,5449.9814
6386,5521.4937
6387,5836.6123
6388,6880.7676
6389,6019.943
6390,5727.2637
6391,4847.4575
6392,4843.2607
6393,4842.4155
6394,4664.8564
6395,5130.179
6396,6114.4087
6397,5806.3667
6398,5970.228
6399,5573.5454
6400,5825.4
6401,6272.1016
6402,6884.0303
6403,5782.711
6404,5547.419
6405,4783.7197
6406,4616.707
6407,4620.1963
6408,4428.466
6409,5170.276
6410,6076.7275
6411,5812.501
6412,5829.535
6413,5501.6216
6414,5594.6323
6415,6092.502
6416,6966.571
6417,6024.4175
6418,5656.6787
6419,4854.6665
6420,4587.055
6421,4503.8184
6422,4261.868
6423,5416.0527
6424,6140.206
6425,5803.0776
6426,5873.2925
6427,5574.412
6428,5772.5215
6429,6336.3516
6430,7412.2207
6431,6415.434
6432,5978.4507
6433,5526.3306
6434,5551.7173
6435,6042.7876
6436,7533.6455
6437,5853.2373
6438,3048.7524
6439,4600.56
6440,4827.749
6441,4715.9316
6442,4505.7646
6443,5005.8696
6444,5879.06
6445,3020.2612
6446,5626.6567
6447,5530.6494
6448,5746.3936
6449,6442.0215
6450,7331.5723
6451,5543.674
6452,2892.6045
6453,4587.3877
6454,4609.9126
6455,4588.1143
6456,4545.567
6457,5155.6494
6458,5851.261
6459,2986.4011
6460,5645.16
6461,5572.403
6462,5634.0093
6463,6346.3013
6464,7533.9976
6465,5826.539
6466,2997.0012
6467,4752.9
6468,4746.0317
6469,4627.2354
6470,4116.8315
6471,5289.0737
6472,5887.646
6473,3004.7366
6474,5519.9614
6475,5540.618
6476,5722.813
6477,6521.3467
6478,8098.6533
6479,6125.266
6480,3073.0002
6481,6787.8457
6482,6713.791
6483,7315.4644
6484,8684.045
6485,6196.216
6486,6431.5044
6487,5867.094
6488,6158.377
6489,6062.6304
6490,5906.5566
6491,6063.914
6492,6198.1665
6493,6421.9663
6494,6765.236
6495,6899.4844
6496,6988.9263
6497,7823.2935
6498,8414.916
6499,5795.831
6500,5999.3013
6501,5567.4883
6502,5736.509
6503,5871.584
6504,5691.3164
6505,6113.7383
6506,6110.5317
6507,6376.5483
6508,6684.226
6509,6819.182
6510,6768.786
6511,7620.3896
6512,8781.764
6513,6160.198
6514,6284.486
6515,5931.805
6516,6047.556
6517,5929.509
6518,5442.5005
6519,6458.695
6520,6250.083
6521,6410.785
6522,6630.443
6523,6884.8247
6524,6947.5195
6525,7864.914
6526,9156.808
6527,6598.4756
6528,6681.5425
6529,7203.895
6530,7103.174
6531,7288.8447
6532,8887.656
6533,6287.7896
6534,6921.869
6535,6309.863
6536,6364.578
6537,6231.766
6538,5997.4014
6539,6282.634
6540,6296.5396
6541,6873.998
6542,7379.1235
6543,7250.6943
6544,7363.9644
6545,7707.39
6546,8605.378
6547,5946.54
6548,6493.4033
6549,6055.0884
6550,6002.1
6551,6063.9604
6552,5681.6885
6553,6379.517
6554,6257.581
6555,6869.161
6556,7354.201
6557,7262.502
6558,7149.8647
6559,7612.8853
6560,8989.003
6561,6299.237
6562,6858.3
6563,6367.784
6564,6140.5283
6565,5908.777
6566,5463.9883
6567,6607.841
6568,6360.5664
6569,6855.9126
6570,7248.945
6571,7253.558
6572,7359.6885
6573,7815.9395
6574,9341.536
6575,6651.7393
6576,7205.915
6577,6521.0293
6578,6532.328
6579,6929.4062
6580,8577.174
6581,5702.63
6582,3630.6316
6583,5433.0967
6584,5547.9746
6585,5502.949
6586,5297.374
6587,6131.3687
6588,5697.655
6589,3623.587
6590,6567.288
6591,6533.138
6592,6645.195
6593,7256.4087
6594,8153.6675
6595,5408.2886
6596,3472.6553
6597,5307.1807
6598,5300.8315
6599,5427.1455
6600,5017.0073
6601,5862.848
6602,5703.201
6603,3625.122
6604,6628.2046
6605,6601.655
6606,6567.971
6607,7283.8687
6608,8613.557
6609,5662.617
6610,3595.116
6611,5525.2344
6612,5391.4355
6613,5192.521
6614,4866.8145
6615,6103.5996
6616,5749.557
6617,3630.3477
6618,6523.2065
6619,6543.035
6620,6696.619
6621,7345.5083
6622,8883.377
6623,5898.9277
6624,3684.966
6625,4542.052
6626,4646.431
6627,4670.6
6628,5786.5234
6629,5410.182
6630,4349.2466
6631,4159.503
6632,3950.079
6633,3839.3538
6634,3412.0762
6635,4069.921
6636,5438.598
6637,4443.318
6638,4964.04
6639,4530.5547
6640,4683.913
6641,4775.044
6642,5852.735
6643,5191.2188
6644,4241.1973
6645,4114.5386
6646,3788.3225
6647,3699.8372
6648,3267.018
6649,4093.7034
6650,5465.6304
6651,4373.4053
6652,4979.8706
6653,4581.969
6654,4648.457
6655,4819.398
6656,5836.3896
6657,5398.3003
6658,4237.141
6659,4196.359
6660,3755.3933
6661,3554.7356
6662,3142.7605
6663,4179.421
6664,5380.6216
6665,4342.2993
6666,4933.8706
6667,4541.8784
6668,4704.2505
6669,4816.264
6670,5909.453
6671,5712.2876
6672,4522.964
6673,4502.869
6674,4859.6426
6675,5237.699
6676,6581.184
6677,5494.4053
6678,2677.1433
6679,3879.0127
6680,3832.5986
6681,4068.3528
6682,3844.7156
6683,4888.4956
6684,5508.7314
6685,2617.2705
6686,4662.8364
6687,4503.114
6688,5020.473
6689,5462.842
6690,6490.7656
6691,5191.3374
6692,2512.3936
6693,3757.4607
6694,3681.7087
6695,3942.9187
6696,3603.7861
6697,4606.1104
6698,5463.6284
6699,2583.2698
6700,4599.086
6701,4445.242
6702,4862.93
6703,5413.2847
6704,6596.7764
6705,5480.8433
6706,2648.2654
6707,3897.7922
6708,3777.1365
6709,3889.0088
6710,3575.2422
6711,4833.841
6712,5539.5034
6713,2622.9624
6714,4569.399
6715,4505.898
6716,5020.215
6717,5540.6924
6718,6988.3267
6719,5717.5044
6720,2628.1511
6721,6182.9087
6722,6409.281
6723,6924.451
6724,8662.528
6725,5965.9185
6726,5135.9277
6727,5919.9917
6728,5576.8213
6729,5708.578
6730,5655.578
6731,5889.3647
6732,5938.565
6733,5191.0654
6734,6630.481
6735,6064.134
6736,6566.7056
6737,7292.7876
6738,8276.423
6739,5685.9175
6740,4998.3115
6741,5716.1084
6742,5354.0913
6743,5584.7476
6744,5559.618
6745,5876.369
6746,5981.3086
6747,5201.409
6748,6879.0547
6749,6292.913
6750,6490.4126
6751,7271.145
6752,8729.753
6753,5976.4897
6754,5078.0854
6755,6045.647
6756,5504.561
6757,5579.354
6758,5195.375
6759,6288.335
6760,5968.759
6761,5199.1177
6762,6543.709
6763,6069.469
6764,6535.8247
6765,7341.383
6766,9104.313
6767,6194.5728
6768,5284.1216
6769,3805.7085
6770,3907.2031
6771,4147.593
6772,4990.632
6773,5344.784
6774,3393.2722
6775,2993.2524
6776,2965.0632
6777,3018.9016
6778,2764.7046
6779,3317.8267
6780,5459.5186
6781,3439.1045
6782,3838.7458
6783,3701.235
6784,3952.6272
6785,4099.0996
6786,4894.398
6787,5171.7803
6788,3355.52
6789,3005.2927
6790,2958.4106
6791,2987.3015
6792,2628.091
6793,3094.263
6794,5401.2773
6795,3495.1816
6796,3923.7607
6797,3799.8247
6798,3879.2864
6799,4242.747
6800,4942.198
6801,5354.633
6802,3406.3557
6803,3063.8965
6804,2977.9075
6805,2860.1218
6806,2551.7156
6807,3261.4907
6808,5516.0347
6809,3469.9265
6810,3795.3906
6811,3714.3997
6812,3937.6716
6813,4239.935
6814,5069.9062
6815,5806.3667
6816,3468.1494
6817,6023.136
6818,5644.5894
6819,7151.802
6820,7984.0537
6821,5778.68
6822,4059.4211
6823,5905.6104
6824,5509.898
6825,5155.4873
6826,6055.949
6827,6145.7373
6828,5783.8145
6829,4076.814
6830,6807.582
6831,6149.918
6832,5978.5195
6833,7713.847
6834,7685.4194
6835,5371.837
6836,3808.1453
6837,5548.2974
6838,5148.499
6839,4874.522
6840,5570.1177
6841,5974.301
6842,5679.2344
6843,4005.7905
6844,6756.737
6845,6112.7583
6846,5701.5693
6847,7470.656
6848,8072.017
6849,5685.9824
6850,4015.669
6851,5944.9805
6852,5298.966
6853,4829.826
6854,5520.946
6855,6485.4805
6856,5833.7793
6857,4078.716
6858,6700.964
6859,6127.3813
6860,5923.844
6861,7730.058
6862,8514.242
6863,6074.3574
6864,4332.9355
6865,4738.229
6866,4927.911
6867,5124.3154
6868,6159.088
6869,5495.611
6870,4310.8384
6871,3791.844
6872,3859.9255
6873,3848.976
6874,3572.9783
6875,4054.4832
6876,5503.59
6877,4336.802
6878,4841.381
6879,4783.382
6880,5005.4253
6881,5294.338
6882,6403.5615
6883,5274.1914
6884,4203.538
6885,3683.1597
6886,3681.245
6887,3701.2703
6888,3280.9197
6889,3898.6663
6890,5563.0186
6891,4386.0137
6892,4850.9355
6893,4781.7944
6894,4901.7285
6895,5319.8516
6896,6128.568
6897,5523.901
6898,4237.129
6899,3766.6335
6900,3729.8914
6901,3606.2622
6902,3321.291
6903,4201.9067
6904,5562.87
6905,4334.9116
6906,4795.132
6907,4784.8784
6908,4993.4746
6909,5375.6606
6910,6468.084
6911,5802.596
6912,4464.4453
6913,8738.2
6914,8846.984
6915,8972.66
6916,10777.707
6917,6384.9106
6918,7505.545
6919,7945.811
6920,7743.5254
6921,7747.027
6922,6857.947
6923,6888.4966
6924,6405.241
6925,7482.151
6926,9234.753
6927,8547.814
6928,9039.058
6929,9347.704
6930,10468.672
6931,6053.697
6932,7104.095
6933,7874.619
6934,7314.962
6935,7519.941
6936,6596.8013
6937,7285.043
6938,6349.044
6939,7479.989
6940,9405.198
6941,8646.713
6942,8707.268
6943,9255.51
6944,10942.886
6945,6383.1143
6946,7451.7256
6947,8156.966
6948,7500.421
6949,7337.4624
6950,6213.3193
6951,7225.668
6952,6478.624
6953,7496.387
6954,9130.967
6955,8543.25
6956,9046.241
6957,9451.293
6958,11032.17
6959,6738.96
6960,7846.953
6961,6642.0073
6962,7317.2437
6963,7522.7456
6964,8870.009
6965,5638.1055
6966,5481.7476
6967,6002.4263
6968,5717.493
6969,6010.9346
6970,5770.611
6971,6876.1226
6972,5691.6855
6973,5532.9233
6974,7256.803
6975,6684.1177
6976,7358.6006
6977,7735.9663
6978,8602.202
6979,5579.998
6980,5358.8223
6981,5837.1304
6982,5478.988
6983,6006.057
6984,5534.0796
6985,6576.064
6986,5726.712
6987,5613.159
6988,7308.1416
6989,6788.8296
6990,7379.8203
6991,7824.189
6992,8897.495
6993,5671.028
6994,5438.2246
6995,6038.224
6996,5497.488
6997,5720.5864
6998,5356.758
6999,6921.275
7000,5752.026
7001,5557.7627
7002,7289.8457
7003,6748.3125
7004,7429.8315
7005,7881.3066
7006,8933.771
7007,6066.7256
7008,5665.6157
7009,6660.386
7010,6832.3726
7011,6976.585
7012,8630.3
7013,6319.0957
7014,7882.5396
7015,5949.66
7016,5823.2056
7017,5847.328
7018,5395.2734
7019,6676.516
7020,6291.131
7021,7806.1797
7022,6981.4644
7023,6674.8735
7024,7029.467
7025,7157.145
7026,8522.432
7027,6216.082
7028,7520.7085
7029,5845.5884
7030,5668.0913
7031,5823.333
7032,5168.116
7033,6298.888
7034,6383.0293
7035,7975.491
7036,7127.157
7037,6763.759
7038,6948.2554
7039,7297.394
7040,8657.754
7041,6333.9585
7042,7798.47
7043,6063.1104
7044,5690.0625
7045,5551.0396
7046,5008.248
7047,6674.886
7048,6349.3525
7049,7858.0527
7050,6973.5713
7051,6740.9077
7052,7022.8257
7053,7286.3076
7054,8770.263
7055,6695.4756
7056,8037.561
7057,4968.493
7058,5424.93
7059,5583.6714
7060,6823.4897
7061,4677.667
7062,7353.829
7063,5378.651
7064,4536.276
7065,4718.4062
7066,4239.478
7067,4918.5474
7068,4740.2993
7069,7140.4395
7070,5797.562
7071,4972.8315
7072,5387.3438
7073,5692.532
7074,6684.271
7075,4592.528
7076,7116.5674
7077,5295.52
7078,4343.5293
7079,4703.066
7080,4079.2258
7081,4781.5024
7082,4734.6055
7083,7317.872
7084,5962.864
7085,5040.175
7086,5367.606
7087,5771.7617
7088,6816.302
7089,4724.82
7090,7213.4243
7091,5445.3823
7092,4421.0415
7093,4495.9717
7094,3932.1614
7095,4967.062
7096,4795.841
7097,7281.0625
7098,5846.6978
7099,4968.327
7100,5435.3
7101,5781.161
7102,6745.571
7103,5148.6807
7104,7399.287
7105,4915.635
7106,6172.379
7107,5577.22
7108,7229.8525
7109,6000.652
7110,4110.596
7111,4011.247
7112,4296.79
7113,5065.406
7114,4087.9592
7115,5118.2144
7116,6098.3564
7117,4125.571
7118,4732.9937
7119,4864.034
7120,6519.792
7121,6002.335
7122,7281.9863
7123,5700.7373
7124,3963.1191
7125,3912.8987
7126,4094.1838
7127,4899.3726
7128,3876.4158
7129,4824.1816
7130,6029.252
7131,4105.839
7132,4767.766
7133,4894.2393
7134,6250.351
7135,5832.4556
7136,7299.211
7137,6001.7563
7138,4065.9785
7139,4052.6116
7140,4163.3335
7141,4791.73
7142,3741.1123
7143,5099.122
7144,6118.078
7145,4115.108
7146,4630.118
7147,4849.164
7148,6477.499
7149,6058.9536
7150,7791.808
7151,6490.827
7152,4389.6133
7153,4077.903
7154,4367.2104
7155,4246.958
7156,4900.915
7157,5578.3057
7158,4277.716
7159,4050.6096
7160,3792.3723
7161,3901.315
7162,3467.7822
7163,3812.5105
7164,5636.2075
7165,4346.4766
7166,4612.261
7167,4137.8003
7168,4474.1357
7169,4374.0728
7170,4920.6216
7171,5351.3853
7172,4147.8813
7173,3949.9321
7174,3602.906
7175,3734.117
7176,3266.3667
7177,3610.644
7178,5616.849
7179,4301.0054
7180,4557.476
7181,4072.5696
7182,4355.3994
7183,4332.192
7184,4893.058
7185,5589.2188
7186,4233.59
7187,4103.3994
7188,3732.6997
7189,3725.656
7190,3316.3835
7191,3828.1228
7192,5656.172
7193,4339.7812
7194,4592.142
7195,4121.8613
7196,4444.7295
7197,4364.645
7198,5053.606
7199,5930.04
7200,4540.9604
7201,9641.631
7202,10842.104
7203,11312.043
7204,13270.395
7205,6181.334
7206,10261.462
7207,8878.176
7208,8657.185
7209,9029.587
7210,8017.5156
7211,8444.56
7212,6229.942
7213,10178.181
7214,9968.683
7215,8655.244
7216,10924.959
7217,11357.687
7218,12487.527
7219,5827.3506
7220,9973.247
7221,8799.631
7222,8457.384
7223,8866.794
7224,7891.243
7225,8495.989
7226,6124.7637
7227,10167.431
7228,10658.26
7229,9523.594
7230,10613.949
7231,11443.728
7232,13361.428
7233,6144.4653
7234,10176.347
7235,9111.472
7236,8757.657
7237,8991.164
7238,7473.8057
7239,8802.309
7240,6252.9985
7241,10242.414
7242,9598.671
7243,8685.66
7244,10863.52
7245,11625.253
7246,13481.742
7247,6653.4336
7248,10638.668
7249,6705.612
7250,7132.8633
7251,7153.1865
7252,8580.807
7253,6196.2334
7254,5699.8784
7255,6537.4146
7256,5966.5845
7257,6214.025
7258,5954.6167
7259,6417.686
7260,6254.317
7261,5809.9844
7262,7713.649
7263,6845.0337
7264,7459.3345
7265,7654.4453
7266,8362.661
7267,5866.143
7268,5497.378
7269,6237.493
7270,5624.398
7271,6011.227
7272,5515.698
7273,6282.999
7274,6178.434
7275,5703.1846
7276,7704.891
7277,6802.0586
7278,7244.984
7279,7528.89
7280,8682.886
7281,6166.6353
7282,5628.514
7283,6566.2925
7284,5701.928
7285,5890.668
7286,5383.5576
7287,6614.033
7288,6273.8965
7289,5761.7944
7290,7578.2485
7291,6865.519
7292,7423.6616
7293,7768.8926
7294,9094.74
7295,6615.7617
7296,5994.136
7297,7216.067
7298,7023.9575
7299,6989.9863
7300,9267.338
7301,5622.735
7302,7009.3545
7303,6492.8833
7304,6311.6743
7305,6055.4756
7306,5607.9736
7307,6263.212
7308,5687.3384
7309,7037.732
7310,7648.096
7311,7180.7764
7312,7048.608
7313,7333.1875
7314,8954.254
7315,5447.3047
7316,6706.5073
7317,6338.691
7318,5955.3096
7319,5900.239
7320,5241.7725
7321,6361.349
7322,5713.824
7323,7054.8096
7324,7590.7856
7325,7164.706
7326,6927.708
7327,7298.8906
7328,9424.864
7329,5687.127
7330,6937.7124
7331,6642.432
7332,6080.7627
7333,5742.9854
7334,5113.471
7335,6544.758
7336,5732.8164
7337,7030.7876
7338,7610.5767
7339,7179.6943
7340,7098.582
7341,7406.4966
7342,9411.552
7343,5948.7637
7344,7337.8823
7345,7587.8755
7346,7792.373
7347,8163.6514
7348,9173.574
7349,6376.713
7350,6770.691
7351,6816.7827
7352,6869.941
7353,7001.0425
7354,6465.8325
7355,6326.2783
7356,6415.593
7357,6774.276
7358,8237.684
7359,7772.969
7360,8083.5586
7361,8695.309
7362,8961.456
7363,6042.027
7364,6451.891
7365,6792.9556
7366,6553.5347
7367,6940.565
7368,6479.0317
7369,6566.3926
7370,6378.142
7371,6812.376
7372,8163.815
7373,7709.956
7374,7918.9443
7375,8508.957
7376,9202.317
7377,6368.768
7378,6708.107
7379,7160.402
7380,6792.742
7381,6869.993
7382,5885.9785
7383,6702.6196
7384,6455.1353
7385,6739.3457
7386,8060.5923
7387,7744.796
7388,8061.692
7389,8802.561
7390,9571.639
7391,6764.6294
7392,7038.0405
7393,4899.073
7394,4764.1655
7395,4741.317
7396,5577.0605
7397,5918.3037
7398,5037.815
7399,4797.735
7400,4486.6235
7401,4107.915
7402,3519.828
7403,3647.1687
7404,5918.789
7405,5082.7476
7406,5336.562
7407,4468.6934
7408,4847.818
7409,4941.5947
7410,5603.514
7411,5635.6807
7412,4952.727
7413,4784.792
7414,4359.9014
7415,3991.0603
7416,3459.0962
7417,3744.14
7418,5930.4927
7419,5141.942
7420,5831.148
7421,5008.998
7422,4825.019
7423,4916.5728
7424,5576.5073
7425,5886.4443
7426,5038.2905
7427,4935.6924
7428,4422.9395
7429,3973.3054
7430,3315.2512
7431,3843.3882
7432,5989.3013
7433,5137.77
7434,5166.4697
7435,4455.822
7436,4798.8286
7437,4844.633
7438,5749.3325
7439,6079.458
7440,5279.4814
7441,5116.618
7442,5037.1997
7443,5328.2764
7444,6566.299
7445,5508.721
7446,5332.5117
7447,4818.3774
7448,4599.797
7449,4490.0615
7450,4287.6675
7451,4862.8374
7452,5516.561
7453,5352.57
7454,5551.828
7455,5211.1777
7456,5153.6973
7457,5534.259
7458,6390.3696
7459,5231.9917
7460,5094.727
7461,4657.3335
7462,4363.6294
7463,4336.62
7464,4114.421
7465,4969.446
7466,5505.8735
7467,5366.014
7468,5535.4995
7469,5167.3027
7470,5067.1455
7471,5534.713
7472,6620.0034
7473,5492.4507
7474,5243.4976
7475,4845.386
7476,4405.5703
7477,4220.731
7478,3971.1
7479,5087.0107
7480,5493.137
7481,5305.89
7482,5529.046
7483,5214.3447
7484,5183.099
7485,5608.209
7486,6872.1885
7487,5707.838
7488,5471.1123
7489,5246.5796
7490,5405.844
7491,5546.387
7492,6884.68
7493,5768.817
7494,4118.23
7495,4752.859
7496,4575.571
7497,4617.1694
7498,4298.528
7499,5347.91
7500,5772.2627
7501,4133.0586
7502,5865.2144
7503,5334.974
7504,5586.069
7505,5853.9077
7506,6893.538
7507,5613.2446
7508,4111.5254
7509,4767.184
7510,4470.3306
7511,4550.2607
7512,4109.4907
7513,5088.292
7514,5841.0513
7515,4231.071
7516,5848.89
7517,5362.151
7518,5482.715
7519,5845.237
7520,6912.797
7521,5761.899
7522,4110.8784
7523,4839.1694
7524,4415.1035
7525,4280.2876
7526,3927.85
7527,5370.213
7528,5804.733
7529,4145.4727
7530,5860.254
7531,5363.4966
7532,5618.6016
7533,5898.911
7534,7122.747
7535,6027.044
7536,4244.1436
7537,6839.0493
7538,6272.353
7539,6902.756
7540,8635.619
7541,5800.2393
7542,4086.5088
7543,5710.5444
7544,6196.1035
7545,5578.4175
7546,5623.8022
7547,6006.1377
7548,5832.817
7549,4132.022
7550,6494.58
7551,6910.773
7552,6387.1826
7553,7359.1196
7554,8324.423
7555,5478.376
7556,3811.9507
7557,5433.2886
7558,5799.326
7559,5427.5806
7560,5334.272
7561,5980.2305
7562,5735.218
7563,4060.8154
7564,6476.449
7565,6825.234
7566,6355.9937
7567,7217.416
7568,8739.2
7569,5760.871
7570,3999.1016
7571,5820.7676
7572,6115.2485
7573,5463.024
7574,5063.053
7575,6310.1514
7576,5866.736
7577,4128.4917
7578,6422.9956
7579,6846.235
7580,6380.6006
7581,7390.795
7582,8844.605
7583,6152.811
7584,4345.8506
7585,11165.238
7586,11867.332
7587,12416.414
7588,16165.688
7589,6021.482
7590,7857.6934
7591,8926.6
7592,9373.711
7593,9855.671
7594,8933.84
7595,10069.112
7596,6100.1543
7597,7975.6963
7598,10692.878
7599,10753.075
7600,11992.961
7601,12276.804
7602,15109.816
7603,5741.901
7604,7498.211
7605,8871.734
