Id,Sales
8447,5548.0
8448,5541.0
8449,5514.0
8450,8101.0
8451,7663.0
8452,4397.0
8453,7366.0
8454,3272.0
8455,2604.0
8456,6248.0
8457,10428.0
8458,5915.0
8459,5740.0
8460,3333.0
8461,5368.0
8462,7383.0
8463,4431.0
8464,7017.0
8465,4436.0
8466,4918.0
8467,4983.0
8468,4439.0
8469,4720.0
8470,3675.0
8471,3702.0
8472,3994.0
8473,5420.0
8474,5325.0
8475,4257.0
8476,5719.0
8477,5590.0
8478,4594.0
8479,4361.0
8480,6956.0
8481,6072.0
8482,4494.0
8483,3311.0
8484,9186.0
8485,5250.0
8486,4789.0
8487,5508.0
8488,7213.0
8489,5689.0
8490,5015.0
8491,6833.0
8492,7754.0
8493,10332.0
8494,3894.0
8495,4011.0
8496,4067.0
8497,5336.0
8498,4633.0
8499,6508.0
8500,6905.0
8501,5223.0
8502,3554.0
8503,4789.0
8504,8456.0
8505,3959.0
8506,6039.0
8507,3457.0
8508,6169.0
8509,6508.0
8510,5731.0
8511,7462.0
8512,5628.0
8513,3828.0
8514,5521.0
8515,6018.0
8516,6970.0
8517,6026.0
8518,7498.0
8519,5269.0
8520,3756.0
8521,8690.0
8522,3643.0
8523,8687.0
8524,4884.0
8525,3675.0
8526,5709.0
8527,5550.0
8528,6422.0
8529,8646.0
8530,3294.0
8531,3770.0
8532,6323.0
8533,6681.0
8534,8798.0
8535,5442.0
8536,5365.0
8537,4974.0
8538,5655.0
8539,3968.0
8540,8449.0
8541,6862.0
8542,10038.0
8543,4070.0
8544,4864.0
8545,9879.0
8546,7513.0
8547,4020.0
8548,8103.0
8549,5679.0
8550,4614.0
8551,4102.0
8552,4070.0
8553,4517.0
8554,4157.0
8555,3986.0
8556,3645.0
8557,7515.0
8558,6056.0
8559,20368.0
8560,5138.0
8561,4359.0
8562,6436.0
8563,9155.0
8564,5787.0
8565,7758.0
8566,5476.0
8567,7135.0
8568,6226.0
8569,3129.0
8570,5554.0
8571,5431.0
8572,7022.0
8573,6542.0
8574,8839.0
8575,4271.0
8576,3757.0
8577,4835.0
8578,8858.0
8579,11460.0
8580,9121.0
8581,7276.0
8582,3764.0
8583,5148.0
8584,3749.0
8585,7806.0
8586,8801.0
8587,9741.0
8588,4570.0
8589,4361.0
8590,3973.0
8591,5468.0
8592,8781.0
8593,5617.0
8594,4187.0
8595,4494.0
8596,7258.0
8597,3573.0
8598,6660.0
8599,3815.0
8600,6722.0
8601,5659.0
8602,4909.0
8603,6856.0
8604,5770.0
8605,4635.0
8606,6997.0
8607,6242.0
8608,8988.0
8609,5707.0
8610,6728.0
8611,6788.0
8612,8320.0
8613,6098.0
8614,7998.0
8615,3657.0
8616,4817.0
8617,5849.0
8618,5432.0
8619,9392.0
8620,7266.0
8621,5241.0
8622,6811.0
8623,6710.0
8624,8302.0
8625,3714.0
8626,12419.0
8627,4315.0
8628,6220.0
8629,7456.0
8630,4585.0
8631,4694.0
8632,5166.0
8633,6104.0
8634,4416.0
8635,5201.0
8636,7941.0
8637,6819.0
8638,7090.0
8639,4869.0
8640,7150.0
8641,11781.0
8642,6167.0
8643,5116.0
8644,6116.0
8645,6167.0
8646,5572.0
8647,7107.0
8648,3764.0
8649,7465.0
8650,5893.0
8651,6170.0
8652,7781.0
8653,3912.0
8654,4535.0
8655,4263.0
8656,7759.0
8657,6983.0
8658,5291.0
8659,4335.0
8660,7011.0
8661,5665.0
8662,4943.0
8663,7737.0
8664,5110.0
8665,7406.0
8666,4705.0
8667,4930.0
8668,5309.0
8669,7110.0
8670,7538.0
8671,7320.0
8672,7043.0
8673,5512.0
8674,7788.0
8675,4947.0
8676,5684.0
8677,8634.0
8678,5592.0
8679,8859.0
8680,7396.0
8681,6811.0
8682,4738.0
8683,7294.0
8684,6462.0
8685,5469.0
8686,3809.0
8687,5293.0
8688,6693.0
8689,5235.0
8690,3857.0
8691,7806.0
8692,6823.0
8693,6025.0
8694,5164.0
8695,4947.0
8696,6772.0
8697,6714.0
8698,5525.0
8699,4789.0
8700,5231.0
8701,5962.0
8702,3413.0
8703,6418.0
8704,4122.0
8705,7537.0
8706,7340.0
8707,6714.0
8708,11172.0
8709,4132.0
8710,4655.0
8711,10666.0
8712,6023.0
8713,7080.0
8714,7574.0
8715,4556.0
8716,5554.0
8717,5842.0
8718,6997.0
8719,9964.0
8720,5842.0
8721,2591.0
8722,4116.0
8723,7082.0
8724,8192.0
8725,4511.0
8726,6391.0
8727,5111.0
8728,4917.0
8729,3367.0
8730,4818.0
8731,5323.0
8732,6226.0
8733,6492.0
8734,5645.0
8735,7080.0
8736,8261.0
8737,7384.0
8738,4050.0
8739,9184.0
8740,9851.0
8741,4048.0
8742,6788.0
8743,4907.0
8744,6102.0
8745,3676.0
8746,5169.0
8747,4048.0
8748,8835.0
8749,6905.0
8750,7108.0
8751,7819.0
8752,5157.0
8753,7986.0
8754,18813.0
8755,9693.0
8756,5561.0
8757,2631.0
8758,5515.0
8759,7829.0
8760,5387.0
8761,12812.0
8762,19336.0
8763,3946.0
8764,5081.0
8765,8127.0
8766,4376.0
8767,7113.0
8768,5288.0
8769,7115.0
8770,5333.0
8771,6148.0
8772,5634.0
8773,7202.0
8774,5973.0
8775,5757.0
8776,5323.0
8777,6508.0
8778,4288.0
8779,4618.0
8780,7040.0
8781,5085.0
8782,5844.0
8783,6492.0
8784,6326.0
8785,5245.0
8786,6878.0
8787,5989.0
8788,8715.0
8789,8380.0
8790,6947.0
8791,5308.0
8792,3201.0
8793,5563.0
8794,7090.0
8795,5290.0
8796,4417.0
8797,8048.0
8798,5771.0
8799,8060.0
8800,6254.0
8801,4703.0
8802,4518.0
8803,4147.0
8804,8349.0
8805,4850.0
8806,6895.0
8807,15264.0
8808,7195.0
8809,5408.0
8810,4493.0
8811,4522.0
8812,6160.0
8813,3670.0
8814,5239.0
8815,9241.0
8816,5108.0
8817,11574.0
8818,12349.0
8819,5073.0
8820,6213.0
8821,5511.0
8822,6247.0
8823,5506.0
8824,9964.0
8825,6552.0
8826,8613.0
8827,4135.0
8828,7115.0
8829,4705.0
8830,8307.0
8831,5668.0
8832,5223.0
8833,6018.0
8834,6410.0
8835,7762.0
8836,9391.0
8837,6025.0
8838,9478.0
8839,6071.0
8840,8251.0
8841,5342.0
8842,5015.0
8843,4198.0
8844,7833.0
8845,5579.0
8846,6661.0
8847,5800.0
8848,8341.0
8849,4082.0
8850,7574.0
8851,5815.0
8852,3616.0
8853,13281.0
8854,18478.0
8855,6434.0
8856,5873.0
8857,7876.0
8858,9331.0
8859,10743.0
8860,5293.0
8861,6738.0
8862,5179.0
8863,7824.0
8864,3759.0
8865,5514.0
8866,4416.0
8867,5791.0
8868,7664.0
8869,4756.0
8870,3207.0
8871,5834.0
8872,4166.0
8873,4531.0
8874,4539.0
8875,4911.0
8876,8315.0
8877,8817.0
8878,7115.0
8879,6507.0
8880,5302.0
8881,11285.0
8882,6453.0
8883,4374.0
8884,4594.0
8885,7173.0
8886,4452.0
8887,6756.0
8888,3527.0
8889,4675.0
8890,5577.0
8891,5757.0
8892,4608.0
8893,8341.0
8894,9411.0
8895,12070.0
8896,5636.0
8897,9567.0
8898,3236.0
8899,5500.0
8900,6903.0
8901,3583.0
8902,7563.0
8903,4213.0
8904,5781.0
8905,8093.0
8906,10077.0
8907,7139.0
8908,5342.0
8909,3937.0
8910,9620.0
8911,7532.0
8912,5490.0
8913,4655.0
8914,6693.0
8915,8686.0
8916,4367.0
8917,6165.0
8918,6933.0
8919,7255.0
8920,13176.0
8921,5046.0
8922,12784.0
8923,6170.0
8924,5278.0
8925,3131.0
8926,5368.0
8927,5820.0
8928,5215.0
8929,6717.0
8930,4655.0
8931,4205.0
8932,5948.0
8933,3414.0
8934,7806.0
8935,5800.0
8936,7378.0
8937,6980.0
8938,4486.0
8939,8550.0
8940,6779.0
8941,5217.0
8942,6719.0
8943,4812.0
8944,9798.0
8945,6581.0
8946,4132.0
8947,6393.0
8948,7445.0
8949,6102.0
8950,5154.0
8951,7480.0
8952,5394.0
8953,6410.0
8954,5162.0
8955,7980.0
8956,5395.0
8957,5246.0
8958,4328.0
8959,3956.0
8960,4109.0
8961,4935.0
8962,6885.0
8963,7580.0
8964,9898.0
8965,9876.0
8966,7277.0
8967,7405.0
8968,5272.0
8969,11781.0
8970,11354.0
8971,4283.0
8972,7646.0
8973,7553.0
8974,5254.0
8975,3929.0
8976,10838.0
8977,5870.0
8978,6559.0
8979,5489.0
8980,1991.0
8981,9328.0
8982,5752.0
8983,12964.0
8984,5324.0
8985,4459.0
8986,6714.0
8987,6400.0
8988,6648.0
8989,5732.0
8990,4279.0
8991,3687.0
8992,3067.0
8993,6311.0
8994,18049.0
8995,4299.0
8996,5225.0
8997,6253.0
8998,5076.0
8999,4789.0
9000,4872.0
9001,3684.0
9002,6840.0
9003,6482.0
9004,3488.0
9005,7855.0
9006,4213.0
9007,4897.0
9008,13006.0
9009,7278.0
9010,10300.0
9011,4770.0
9012,5285.0
9013,4812.0
9014,4592.0
9015,13979.0
9016,8984.0
9017,5896.0
9018,6269.0
9019,4481.0
9020,5716.0
9021,4425.0
9022,9871.0
9023,5217.0
9024,5127.0
9025,6516.0
9026,4279.0
9027,5988.0
9028,6186.0
9029,6695.0
9030,6036.0
9031,3616.0
9032,5715.0
9033,4541.0
9034,7877.0
9035,8267.0
9036,6714.0
9037,3932.0
9038,7610.0
9039,5412.0
9040,3978.0
9041,6031.0
9042,6988.0
9043,5628.0
9044,5808.0
9045,5824.0
9046,6148.0
9047,5701.0
9048,6969.0
9049,6172.0
9050,4359.0
9051,8238.0
9052,5661.0
9053,4472.0
9054,10044.0
9055,4784.0
9056,2783.0
9057,7539.0
9058,7899.0
9059,8444.0
9060,5145.0
9061,5223.0
9062,5636.0
9063,7010.0
9064,4981.0
9065,7499.0
9066,2743.0
9067,4770.0
9068,5190.0
9069,5130.0
9070,4658.0
9071,7225.0
9072,7636.0
9073,5409.0
9074,7639.0
9075,5345.0
9076,7879.0
9077,4378.0
9078,5865.0
9079,6179.0
9080,6856.0
9081,7598.0
9082,2976.0
9083,8737.0
9084,6169.0
9085,6695.0
9086,5131.0
9087,3964.0
9088,7759.0
9089,4107.0
9090,8156.0
9091,6353.0
9092,5197.0
9093,6242.0
9094,5482.0
9095,4387.0
9096,6869.0
9097,4351.0
9098,7698.0
9099,9692.0
9100,7157.0
9101,4281.0
9102,4559.0
9103,3557.0
9104,2872.0
9105,7633.0
9106,4835.0
9107,7869.0
9108,3251.0
9109,4604.0
9110,5650.0
9111,8769.0
9112,4602.0
9113,4433.0
9114,4657.0
9115,6895.0
9116,5484.0
9117,6044.0
9118,7031.0
9119,8087.0
9120,7265.0
9121,7231.0
9122,5356.0
9123,4561.0
9124,4773.0
9125,9271.0
9126,7759.0
9127,7778.0
9128,14647.0
9129,4773.0
9130,4543.0
9131,5464.0
9132,8074.0
9133,8984.0
9134,6149.0
9135,7193.0
9136,7133.0
9137,7252.0
9138,5410.0
9139,4354.0
9140,4562.0
9141,3834.0
9142,3432.0
9143,4255.0
9144,7553.0
9145,16154.0
9146,5746.0
9147,5037.0
9148,6997.0
9149,3818.0
9150,5524.0
9151,3751.0
9152,8267.0
9153,6189.0
9154,5743.0
9155,12556.0
9156,11751.0
9157,4016.0
9158,6514.0
9159,3646.0
9160,5101.0
9161,6062.0
9162,8197.0
9163,4321.0
9164,4007.0
9165,4967.0
9166,5294.0
9167,6453.0
9168,5873.0
9169,4074.0
9170,7018.0
9171,7670.0
9172,5887.0
9173,4248.0
9174,3563.0
9175,6642.0
9176,4365.0
9177,9399.0
9178,4268.0
9179,5279.0
9180,6267.0
9181,5241.0
9182,4581.0
9183,4779.0
9184,5668.0
9185,9403.0
9186,8293.0
9187,5521.0
9188,3921.0
9189,5756.0
9190,5986.0
9191,4907.0
9192,5474.0
9193,5757.0
9194,10792.0
9195,6762.0
9196,5521.0
9197,7231.0
9198,4591.0
9199,9516.0
9200,4678.0
9201,10982.0
9202,5482.0
9203,4752.0
9204,4944.0
9205,4074.0
9206,7371.0
9207,21700.0
9208,3760.0
9209,4499.0
9210,7622.0
9211,5962.0
9212,5133.0
9213,6765.0
9214,5424.0
9215,5093.0
9216,3491.0
9217,8189.0
9218,5395.0
9219,7115.0
9220,6575.0
9221,5043.0
9222,7182.0
9223,5264.0
9224,3593.0
9225,7893.0
9226,7681.0
9227,3823.0
9228,6892.0
9229,6569.0
9230,4423.0
9231,8986.0
9232,6501.0
9233,7669.0
9234,4809.0
9235,4058.0
9236,6070.0
9237,3689.0
9238,7371.0
9239,3821.0
9240,5959.0
9241,4584.0
9242,5296.0
9243,5625.0
9244,7246.0
9245,6061.0
9246,7723.0
9247,5363.0
9248,7157.0
9249,5604.0
9250,7157.0
9251,9392.0
9252,6809.0
9253,2676.0
9254,5754.0
9255,6642.0
9256,4005.0
9257,11620.0
9258,5128.0
9259,6801.0
9260,10860.0
9261,6048.0
9262,3320.0
9263,41551.0
9264,9203.0
9265,5264.0
9266,6926.0
9267,8946.0
9268,5770.0
9269,5108.0
9270,5872.0
9271,5947.0
9272,5203.0
9273,6390.0
9274,4232.0
9275,6350.0
9276,6172.0
9277,6469.0
9278,6156.0
9279,5887.0
9280,6534.0
9281,4363.0
9282,6612.0
9283,6595.0
9284,5651.0
9285,7115.0
9286,6575.0
9287,8996.0
9288,5115.0
9289,4685.0
9290,5104.0
9291,6366.0
9292,6432.0
9293,4372.0
9294,3701.0
9295,6283.0
9296,7770.0
9297,5208.0
9298,7417.0
9299,5505.0
9300,6049.0
9301,4417.0
9302,3585.0
9303,5668.0
9304,6101.0
9305,6049.0
9306,7868.0
9307,6139.0
9308,5087.0
9309,7853.0
9310,3652.0
9311,3449.0
9312,6581.0
9313,11942.0
9314,6757.0
9315,6171.0
9316,3828.0
9317,5703.0
9318,7457.0
9319,4810.0
9320,7369.0
9321,4727.0
9322,5284.0
9323,4998.0
9324,5199.0
9325,5562.0
9326,4204.0
9327,4012.0
9328,4135.0
9329,6544.0
9330,5814.0
9331,4604.0
9332,5719.0
9333,6057.0
9334,4964.0
9335,4502.0
9336,7964.0
9337,6328.0
9338,5241.0
9339,3809.0
9340,9279.0
9341,5701.0
9342,5396.0
9343,6145.0
9344,8302.0
9345,6492.0
9346,5088.0
9347,7278.0
9348,7991.0
9349,10120.0
9350,3786.0
9351,4359.0
9352,4145.0
9353,6880.0
9354,4802.0
9355,7319.0
9356,7457.0
9357,5477.0
9358,3749.0
9359,5329.0
9360,8456.0
9361,4298.0
9362,6526.0
9363,3555.0
9364,6771.0
9365,7369.0
9366,6431.0
9367,7801.0
9368,5665.0
9369,3828.0
9370,5674.0
9371,6365.0
9372,7478.0
9373,7647.0
9374,7703.0
9375,4911.0
9376,4375.0
9377,8564.0
9378,4034.0
9379,10253.0
9380,5017.0
9381,4080.0
9382,6541.0
9383,5945.0
9384,7063.0
9385,10016.0
9386,3698.0
9387,3912.0
9388,6609.0
9389,7043.0
9390,9399.0
9391,5241.0
9392,5959.0
9393,4766.0
9394,6304.0
9395,4256.0
9396,9174.0
9397,8214.0
9398,11635.0
9399,4655.0
9400,5387.0
9401,9879.0
9402,8513.0
9403,4570.0
9404,9271.0
9405,6394.0
9406,4922.0
9407,5105.0
9408,4649.0
9409,4935.0
9410,4157.0
9411,3803.0
9412,4256.0
9413,7077.0
9414,6405.0
9415,23004.0
9416,6083.0
9417,3530.0
9418,7487.0
9419,6425.0
9420,1812.0
9421,6007.0
9422,1812.0
9423,3239.0
9424,4324.0
9425,4031.0
9426,2447.0
9427,5973.0
9428,4207.0
9429,4013.0
9430,7595.0
9431,2447.0
9432,3480.0
9433,1952.0
9434,7706.0
9435,8276.0
9436,6981.0
9437,8080.0
9438,2919.0
9439,5477.0
9440,2296.0
9441,2970.0
9442,11845.0
9443,9217.0
9444,6061.0
9445,2527.0
9446,4221.0
9447,5312.0
9448,8258.0
9449,4402.0
9450,5236.0
9451,3077.0
9452,8080.0
9453,2478.0
9454,8226.0
9455,5352.0
9456,8047.0
9457,7108.0
9458,2099.0
9459,7923.0
9460,5782.0
9461,4417.0
9462,3814.0
9463,10408.0
9464,9757.0
9465,6177.0
9466,3761.0
9467,4798.0
9468,7754.0
9469,5439.0
9470,6548.0
9471,2384.0
9472,2585.0
9473,4527.0
9474,5528.0
9475,8616.0
9476,11692.0
9477,1812.0
9478,7108.0
9479,8385.0
9480,5313.0
9481,2954.0
9482,10903.0
9483,2807.0
9484,4227.0
9485,4614.0
9486,2447.0
9487,5567.0
9488,3053.0
9489,10408.0
9490,5170.0
9491,5382.0
9492,7005.0
9493,7108.0
9494,7923.0
9495,3167.0
9496,7487.0
9497,10824.0
9498,5241.0
9499,3022.0
9500,6640.0
9501,5621.0
9502,8383.0
9503,8080.0
9504,2217.0
9505,7658.0
9506,4563.0
9507,10509.0
9508,3092.0
9509,2671.0
9510,3696.0
9511,4841.0
9512,7108.0
9513,6977.0
9514,4137.0
9515,4560.0
9516,7354.0
9517,5932.0
9518,2447.0
9519,4324.0
9520,4226.0
9521,2641.0
9522,2447.0
9523,3155.0
9524,4365.0
9525,4331.0
9526,3964.0
9527,13229.0
9528,5484.0
9529,2447.0
9530,5887.0
9531,1812.0
9532,7923.0
9533,5887.0
9534,9503.0
9535,10683.0
9536,5153.0
9537,6537.0
9538,4828.0
9539,7896.0
9540,6253.0
9541,4937.0
9542,3150.0
9543,5327.0
9544,4271.0
9545,9289.0
9546,3011.0
9547,4207.0
9548,9503.0
9549,6883.0
9550,5545.0
9551,2512.0
9552,7923.0
9553,8080.0
9554,3263.0
9555,4796.0
9556,5536.0
9557,5418.0
9558,3704.0
9559,2977.0
9560,4392.0
9561,5887.0
9562,7487.0
9563,7923.0
9564,14684.0
9565,2626.0
9566,4785.0
9567,7624.0
9568,10308.0
9569,8315.0
9570,2469.0
9571,5207.0
9572,6303.0
9573,2217.0
9574,8080.0
9575,7230.0
9576,2447.0
9577,2688.0
9578,3473.0
9579,6253.0
9580,9266.0
9581,5692.0
9582,9503.0
9583,4345.0
9584,2096.0
9585,1974.0
9586,3421.0
9587,5477.0
9588,7386.0
9589,8080.0
9590,4814.0
9591,6662.0
9592,4980.0
9593,7005.0
9594,5319.0
9595,8616.0
9596,7700.0
9597,3654.0
9598,4577.0
9599,5209.0
9600,6578.0
9601,7318.0
9602,9503.0
9603,4360.0
9604,9120.0
9605,9289.0
9606,4980.0
9607,3159.0
9608,4448.0
9609,5153.0
9610,19876.0
9611,8258.0
9612,3936.0
9613,3251.0
9614,4715.0
9615,8258.0
9616,2447.0
9617,17285.0
9618,30255.0
9619,4981.0
9620,2904.0
9621,9639.0
9622,3323.0
9623,6228.0
9624,3288.0
9625,9503.0
9626,7587.0
9627,7108.0
9628,5014.0
9629,7896.0
9630,7037.0
9631,5493.0
9632,5684.0
9633,8383.0
9634,4783.0
9635,6155.0
9636,4980.0
9637,2447.0
9638,5799.0
9639,7923.0
9640,3522.0
9641,5261.0
9642,7923.0
9643,7923.0
9644,4980.0
9645,4004.0
9646,8101.0
9647,1812.0
9648,4526.0
9649,4054.0
9650,9289.0
9651,5129.0
9652,2729.0
9653,6252.0
9654,11070.0
9655,2970.0
9656,5921.0
9657,1812.0
9658,2447.0
9659,2572.0
9660,14188.0
9661,3152.0
9662,2043.0
9663,11366.0
9664,7005.0
9665,3588.0
9666,5856.0
9667,2572.0
9668,7487.0
9669,3662.0
9670,3586.0
9671,8258.0
9672,2447.0
9673,7533.0
9674,10076.0
9675,5939.0
9676,8080.0
9677,3746.0
9678,4309.0
9679,1812.0
9680,9021.0
9681,8080.0
9682,3459.0
9683,3438.0
9684,7796.0
9685,5530.0
9686,8307.0
9687,11070.0
9688,5565.0
9689,7655.0
9690,9827.0
9691,4980.0
9692,6697.0
9693,6178.0
9694,12017.0
9695,9503.0
9696,8214.0
9697,3273.0
9698,2447.0
9699,4750.0
9700,8763.0
9701,9503.0
9702,13229.0
9703,9503.0
9704,6986.0
9705,4470.0
9706,3964.0
9707,5367.0
9708,5294.0
9709,11536.0
9710,19876.0
9711,12070.0
9712,6253.0
9713,7343.0
9714,8258.0
9715,8258.0
9716,3099.0
9717,7796.0
9718,5059.0
9719,5171.0
9720,2553.0
9721,2447.0
9722,2447.0
9723,2302.0
9724,2847.0
9725,3131.0
9726,2807.0
9727,7669.0
9728,3850.0
9729,4307.0
9730,2447.0
9731,4914.0
9732,8925.0
9733,10641.0
9734,9289.0
9735,6889.0
9736,3557.0
9737,8709.0
9738,4207.0
9739,2716.0
9740,4562.0
9741,8258.0
9742,4287.0
9743,11070.0
9744,2195.0
9745,3846.0
9746,2022.0
9747,5671.0
9748,4716.0
9749,5887.0
9750,8560.0
9751,7146.0
9752,1426.0
9753,11241.0
9754,2049.0
9755,3634.0
9756,6416.0
9757,4507.0
9758,4331.0
9759,2476.0
9760,1562.0
9761,2682.0
9762,7142.0
9763,8876.0
9764,2447.0
9765,2702.0
9766,4331.0
9767,8080.0
9768,4418.0
9769,5120.0
9770,7108.0
9771,5642.0
9772,4028.0
9773,3047.0
9774,8042.0
9775,2043.0
9776,12039.0
9777,7484.0
9778,18541.0
9779,10509.0
9780,3907.0
9781,1965.0
9782,5076.0
9783,5549.0
9784,5007.0
9785,2847.0
9786,5453.0
9787,2555.0
9788,9503.0
9789,3393.0
9790,2641.0
9791,7257.0
9792,4137.0
9793,5153.0
9794,4494.0
9795,6682.0
9796,9503.0
9797,4823.0
9798,5997.0
9799,1481.0
9800,8686.0
9801,6331.0
9802,3486.0
9803,2621.0
9804,3459.0
9805,6556.0
9806,3837.0
9807,2970.0
9808,5422.0
9809,8290.0
9810,5360.0
9811,9319.0
9812,4737.0
9813,3659.0
9814,5731.0
9815,4611.0
9816,3166.0
9817,4766.0
9818,4980.0
9819,1957.0
9820,9200.0
9821,8101.0
9822,6253.0
9823,5540.0
9824,4302.0
9825,8709.0
9826,8258.0
9827,11884.0
9828,4207.0
9829,2970.0
9830,2447.0
9831,2352.0
9832,17285.0
9833,6050.0
9834,4715.0
9835,4826.0
9836,1463.0
9837,8258.0
9838,5283.0
9839,4352.0
9840,3663.0
9841,4833.0
9842,4648.0
9843,2043.0
9844,10452.0
9845,3686.0
9846,4394.0
9847,3296.0
9848,2376.0
9849,9503.0
9850,19876.0
9851,2279.0
9852,2488.0
9853,5171.0
9854,3323.0
9855,2866.0
9856,5377.0
9857,2544.0
9858,13229.0
9859,9503.0
9860,2768.0
9861,7676.0
9862,2260.0
9863,4371.0
9864,5484.0
9865,5153.0
9866,8258.0
9867,1584.0
9868,9503.0
9869,4345.0
9870,4529.0
9871,14235.0
9872,10427.0
9873,4715.0
9874,3210.0
9875,5799.0
9876,4533.0
9877,2475.0
9878,7479.0
9879,4458.0
9880,5528.0
9881,11070.0
9882,4847.0
9883,4715.0
9884,7923.0
9885,6834.0
9886,10408.0
9887,2821.0
9888,5449.0
9889,7251.0
9890,8258.0
9891,3459.0
9892,9503.0
9893,2433.0
9894,7005.0
9895,4960.0
9896,2566.0
9897,7487.0
9898,7923.0
9899,4383.0
9900,5532.0
9901,3670.0
9902,6954.0
9903,3152.0
9904,8080.0
9905,8080.0
9906,4859.0
9907,5515.0
9908,5897.0
9909,2571.0
9910,17285.0
9911,3749.0
9912,4422.0
9913,3964.0
9914,9165.0
9915,8258.0
9916,4083.0
9917,4601.0
9918,6250.0
9919,4474.0
9920,4427.0
9921,7005.0
9922,2779.0
9923,4488.0
9924,3811.0
9925,1815.0
9926,3219.0
9927,8226.0
9928,5153.0
9929,5485.0
9930,3459.0
9931,11070.0
9932,5887.0
9933,4325.0
9934,5520.0
9935,5528.0
9936,10408.0
9937,3159.0
9938,2052.0
9939,13229.0
9940,6834.0
9941,9289.0
9942,5119.0
9943,1648.0
9944,7005.0
9945,2825.0
9946,5153.0
9947,10408.0
9948,1971.0
9949,4351.0
9950,3720.0
9951,4316.0
9952,2603.0
9953,2447.0
9954,4331.0
9955,9616.0
9956,4207.0
9957,2290.0
9958,5361.0
9959,3223.0
9960,2183.0
9961,2641.0
9962,6162.0
9963,2641.0
9964,3563.0
9965,9503.0
9966,4465.0
9967,7865.0
9968,5125.0
9969,5494.0
9970,2447.0
9971,3929.0
9972,4843.0
9973,7487.0
9974,2022.0
9975,8258.0
9976,10408.0
9977,5793.0
9978,5149.0
9979,2837.0
9980,5077.0
9981,8258.0
9982,6697.0
9983,3074.0
9984,15412.0
9985,3476.0
9986,4756.0
9987,4144.0
9988,4980.0
9989,9559.0
9990,10408.0
9991,6661.0
9992,5887.0
9993,2854.0
9994,6257.0
9995,5480.0
9996,2022.0
9997,4682.0
9998,3598.0
9999,3128.0
10000,5153.0
10001,19876.0
10002,5332.0
10003,3241.0
10004,8080.0
10005,7587.0
10006,5510.0
10007,2235.0
10008,3459.0
10009,6236.0
10010,3158.0
10011,10409.0
10012,11731.0
10013,3024.0
10014,5235.0
10015,4338.0
10016,3769.0
10017,1812.0
10018,4980.0
10019,3270.0
10020,7318.0
10021,4230.0
10022,2447.0
10023,2228.0
10024,6530.0
10025,3454.0
10026,13119.0
10027,2321.0
10028,12070.0
10029,3340.0
10030,3380.0
10031,7923.0
10032,4858.0
10033,8258.0
10034,2626.0
10035,3584.0
10036,9289.0
10037,5427.0
10038,5230.0
10039,4401.0
10040,5806.0
10041,8258.0
10042,6587.0
10043,6109.0
10044,3542.0
10045,4748.0
10046,2603.0
10047,3317.0
10048,4846.0
10049,4966.0
10050,17285.0
10051,2603.0
10052,4193.0
10053,7923.0
10054,4936.0
10055,6070.0
10056,5056.0
10057,8936.0
10058,6542.0
10059,2447.0
10060,3144.0
10061,2232.0
10062,7487.0
10063,19876.0
10064,2018.0
10065,4571.0
10066,6138.0
10067,11070.0
10068,5180.0
10069,5478.0
10070,4621.0
10071,2016.0
10072,2304.0
10073,7649.0
10074,4441.0
10075,7923.0
10076,13119.0
10077,4461.0
10078,7308.0
10079,5684.0
10080,4023.0
10081,3459.0
10082,2022.0
10083,2818.0
10084,7108.0
10085,9503.0
10086,2211.0
10087,9584.0
10088,7982.0
10089,2439.0
10090,4602.0
10091,3700.0
10092,1845.0
10093,3945.0
10094,4207.0
10095,2491.0
10096,5592.0
10097,2846.0
10098,1812.0
10099,1812.0
10100,3954.0
10101,9503.0
10102,6253.0
10103,5740.0
10104,4324.0
10105,5082.0
10106,4614.0
10107,8680.0
10108,8080.0
10109,4290.0
10110,5552.0
10111,7923.0
10112,3629.0
10113,17285.0
10114,5028.0
10115,5153.0
10116,8417.0
10117,6304.0
10118,2117.0
10119,15948.0
10120,8258.0
10121,5582.0
10122,6906.0
10123,6469.0
10124,7928.0
10125,2254.0
10126,4156.0
10127,2302.0
10128,5747.0
10129,8080.0
10130,2415.0
10131,9503.0
10132,8080.0
10133,4667.0
10134,6903.0
10135,4601.0
10136,8383.0
10137,1898.0
10138,3459.0
10139,4127.0
10140,3200.0
10141,7923.0
10142,9503.0
10143,8010.0
10144,5532.0
10145,4060.0
10146,5544.0
10147,11070.0
10148,6834.0
10149,2936.0
10150,2767.0
10151,4324.0
10152,11070.0
10153,3887.0
10154,6661.0
10155,6524.0
10156,8080.0
10157,4395.0
10158,1566.0
10159,6330.0
10160,5020.0
10161,5617.0
10162,8258.0
10163,4207.0
10164,3447.0
10165,3459.0
10166,3032.0
10167,1127.0
10168,5247.0
10169,17285.0
10170,3402.0
10171,9503.0
10172,2834.0
10173,7923.0
10174,8258.0
10175,5445.0
10176,4980.0
10177,3850.0
10178,3451.0
10179,3143.0
10180,6847.0
10181,3541.0
10182,2391.0
10183,4225.0
10184,4199.0
10185,3964.0
10186,3201.0
10187,4682.0
10188,5244.0
10189,9503.0
10190,4065.0
10191,3686.0
10192,8695.0
10193,2641.0
10194,5994.0
10195,2072.0
