Id,Sales
5224,3715.3333333333335
5225,7357.166666666667
5226,5442.5
5227,6259.166666666667
5228,6512.666666666667
5229,5776.666666666667
5230,6233.666666666667
5231,4706.761364615602
5232,6336.166666666667
5233,7999.497542036217
5234,4892.5
5235,4620.666666666667
5236,5911.996547193473
5237,5676.166666666667
5238,4850.193617971384
5239,6724.810043828328
5240,4707.971874215118
5241,6608.333333333333
5242,4218.0
5243,4799.5
5244,5594.333333333333
5245,6557.176347577118
5246,6644.16556859628
5247,7361.833333333333
5248,7943.5
5249,4224.840278591995
5250,8233.0
5251,5084.166666666667
5252,6274.166666666667
5253,8007.166666666667
5254,6553.483207510851
5255,8875.0
5256,7686.333333333333
5257,6534.381083677144
5258,5454.333333333333
5259,6753.166666666667
5260,6718.833333333333
5261,4420.088279373548
5262,3110.5766005457326
5263,5643.833333333333
5264,6077.0
5265,6835.666666666667
5266,4756.666666666667
5267,7613.0
5268,6765.589113525964
5269,5671.664601568249
5270,5406.6
5271,5075.833333333333
5272,6778.166666666667
5273,6831.0
5274,4069.457798430665
5275,5098.5
5276,3347.0153086695955
5277,6462.333333333333
5278,3295.205329301328
5279,6383.666666666667
5280,4315.0
5281,8406.0
5282,6121.1600373466745
5283,6775.86913993451
5284,9283.828495727408
5285,3352.0
5286,4902.333333333333
5287,10213.5
5288,6637.2
5289,7535.666666666667
5290,7901.666666666667
5291,5319.333333333333
5292,5504.166666666667
5293,4506.500257108316
5294,6998.5
5295,9384.333333333334
5296,5772.5
5297,2778.6666666666665
5298,4670.166666666667
5299,7873.166666666667
5300,9447.833333333334
5301,5574.946920164741
5302,6961.0
5303,4825.4
5304,3428.0121353024947
5305,3118.8333333333335
5306,4171.166666666667
5307,5888.0
5308,5318.0
5309,6384.166666666667
5310,9254.0
5311,7634.833333333333
5312,8364.833333333334
5313,7970.0
5314,4470.60120797563
5315,8506.5
5316,10461.666666666666
5317,5323.5
5318,7886.666666666667
5319,4815.0
5320,6369.833333333333
5321,3680.8333333333335
5322,5577.468270157361
5323,4341.666666666667
5324,8741.333333333334
5325,7310.6
5326,7984.333333333333
5327,7768.333333333333
5328,5265.833333333333
5329,7380.833333333333
5330,17061.833333333332
5331,9309.333333333334
5332,4964.0
5333,2791.5
5334,6213.5
5335,9164.833333333334
5336,4506.870565467909
5337,11712.5
5338,20223.0
5339,4181.830672431447
5340,4560.5
5341,8225.333333333334
5342,4109.0
5343,9233.666666666666
5344,5404.5
5345,6264.166666666667
5346,0.0
5347,6566.445069382669
5348,5169.061759610235
5349,7351.666666666667
5350,8300.34182306222
5351,6033.0
5352,5942.666666666667
5353,6753.4223570405875
5354,4991.467741416119
5355,4571.333333333333
5356,8286.179137280298
5357,4922.925816565221
5358,5930.0
5359,6706.666666666667
5360,6135.166666666667
5361,4415.666666666667
5362,6232.333333333333
5363,5185.666666666667
5364,7599.832780321837
5365,5818.5
5366,6927.833333333333
5367,5545.0
5368,3700.5
5369,5828.333333333333
5370,6670.0
5371,4965.5
5372,3172.8433353867886
5373,7863.0
5374,5872.5
5375,9031.5
5376,5876.5
5377,4900.333333333333
5378,4845.0
5379,4543.666666666667
5380,8720.0
5381,5422.931730244246
5382,8696.833333333334
5383,14174.666666666666
5384,6910.0
5385,5890.5
5386,5065.833333333333
5387,4391.5
5388,7131.666666666667
5389,3795.5
5390,6205.166666666667
5391,9061.8
5392,5263.666666666667
5393,13577.833333333334
5394,12104.5
5395,4874.5
5396,5964.166666666667
5397,5017.666666666667
5398,5940.5
5399,5282.166666666667
5400,10301.267271576524
5401,6540.166666666667
5402,7270.4
5403,3545.214222967274
5404,6630.833333333333
5405,4789.666666666667
5406,7775.30301492486
5407,5887.0
5408,5723.5
5409,6695.166666666667
5410,5411.333333333333
5411,7838.166666666667
5412,9141.0
5413,5428.666666666667
5414,9929.833333333334
5415,6648.166666666667
5416,7952.333333333333
5417,4399.666666666667
5418,5053.440656412321
5419,4698.333333333333
5420,7816.666666666667
5421,6589.333333333333
5422,7375.0
5423,5398.0
5424,8431.5
5425,4345.666666666667
5426,7948.333333333333
5427,6283.5
5428,3579.2
5429,12816.833333333334
5430,16089.833333333334
5431,6650.7957608710085
5432,7984.833333333333
5433,9060.833333333334
5434,9210.666666666666
5435,9722.4
5436,6567.5
5437,6938.666666666667
5438,5796.833333333333
5439,7875.333333333333
5440,4185.666666666667
5441,5082.333333333333
5442,5288.833333333333
5443,4782.433160863156
5444,7367.166666666667
5445,3573.3333333333335
5446,3618.0
5447,6115.0
5448,3420.6620858625133
5449,3704.3333333333335
5450,4789.333333333333
5451,5791.666666666667
5452,8110.166666666667
5453,10067.735500881055
5454,5501.358334835819
5455,6104.5
5456,5856.5
5457,9596.0
5458,6956.5
5459,5975.666666666667
5460,3971.8087223968196
5461,9636.666666666666
5462,4332.333333333333
5463,7069.833333333333
5464,3350.3333333333335
5465,4145.833333333333
5466,5954.717047349377
5467,5945.954996567395
5468,4719.847694068095
5469,8086.194117119212
5470,9295.333333333334
5471,10032.6
5472,5569.833333333333
5473,10544.764299940303
5474,3215.5
5475,4504.0
5476,6686.166666666667
5477,3624.3333333333335
5478,7811.166666666667
5479,5338.0
5480,4821.666666666667
5481,8455.5
5482,9586.5
5483,7366.0
5484,4770.166666666667
5485,4742.666666666667
5486,7162.166666666667
5487,7006.333333333333
5488,5396.333333333333
5489,4421.377724379891
5490,6554.833333333333
5491,8057.166666666667
5492,4931.0
5493,5274.0
5494,6970.5
5495,7462.333333333333
5496,12451.666666666666
5497,6396.0
5498,12660.0
5499,6851.811083521013
5500,5580.8
5501,3410.5
5502,5512.0
5503,5455.372757972674
5504,5129.5
5505,8031.166666666667
5506,4706.434701336267
5507,4360.333333333333
5508,7092.333333333333
5509,3282.6666666666665
5510,8567.588809935109
5511,5903.333333333333
5512,7024.742222196553
5513,7889.833333333333
5514,4278.333333333333
5515,9074.333333333334
5516,7108.813072118103
5517,4759.333333333333
5518,5349.369160633022
5519,4340.78173320169
5520,10127.666666666666
5521,6495.8
5522,3678.3333333333335
5523,7615.666666666667
5524,7470.0
5525,6690.333333333333
5526,5288.5
5527,8453.5
5528,5370.6
5529,4624.886128011038
5530,4908.5031021889345
5531,9275.333333333334
5532,5341.5
5533,5454.0
5534,5323.396048447252
5535,4888.0
5536,3818.1666666666665
5537,5255.166666666667
5538,7973.996045868848
5539,8100.5
5540,10930.5
5541,10000.666666666666
5542,8055.0
5543,3949.5
5544,4805.0
5545,9887.833333333334
5546,8333.0
5547,6397.826654384436
5548,7690.166666666667
5549,9905.666666666666
5550,4720.666666666667
5551,3430.3333333333335
5552,11202.634641890421
5553,4963.563754381232
5554,6590.0
5555,5003.411161015675
5556,1822.0
5557,9559.166666666666
5558,5405.604396955735
5559,4776.666666666667
5560,4934.0
5561,5496.166666666667
5562,7873.666666666667
5563,6030.666666666667
5564,6559.333333333333
5565,4031.2
5566,4364.282462585416
5567,3742.5
5568,2992.2
5569,6763.5
5570,17952.2
5571,5586.333333333333
5572,5207.333333333333
5573,6231.833333333333
5574,5007.6
5575,5801.166666666667
5576,5094.333333333333
5577,4396.333333333333
5578,8217.950291265608
5579,6293.166666666667
5580,2971.1630549212327
5581,7037.333333333333
5582,3072.094524604247
5583,5152.666666666667
5584,7770.666666666667
5585,7683.833333333333
5586,9526.833333333334
5587,4691.166666666667
5588,6153.666666666667
5589,4333.166666666667
5590,6858.333333333333
5591,12567.166666666666
5592,9499.975492441008
5593,6399.0
5594,4078.6666666666665
5595,4212.666666666667
5596,5481.666666666667
5597,4250.833333333333
5598,8624.5
5599,4481.0
5600,5722.822873835626
5601,7139.166666666667
5602,4319.833333333333
5603,5774.166666666667
5604,4984.333333333333
5605,7134.699368595564
5606,6059.333333333333
5607,3807.3333333333335
5608,5392.409447504424
5609,6407.567099698077
5610,8287.333333333334
5611,8820.0
5612,6475.5
5613,2762.2735990570814
5614,7809.950950559565
5615,5411.833333333333
5616,4605.166666666667
5617,8119.333333333333
5618,7118.833333333333
5619,5733.0
5620,5456.666666666667
5621,6248.4
5622,6994.008838832707
5623,5521.666666666667
5624,6408.4
5625,7842.618793764365
5626,4566.177795085153
5627,7401.834257967483
5628,5659.316188287447
5629,4824.833333333333
5630,10765.833333333334
5631,5530.5
5632,3229.6666666666665
5633,8433.833333333334
5634,9511.22763056287
5635,8059.0
5636,4232.117420155489
5637,5820.166666666667
5638,6327.006822274797
5639,6898.333333333333
5640,5758.166666666667
5641,8051.5
5642,2899.5
5643,6470.166666666667
5644,5566.0
5645,4717.333333333333
5646,2932.9589243703226
5647,6639.833333333333
5648,6575.0
5649,4351.0
5650,7455.166666666667
5651,5780.333333333333
5652,7937.166666666667
5653,4256.709340630235
5654,5215.812151718716
5655,5116.270066721689
5656,6410.333333333333
5657,9105.0
5658,3531.3333333333335
5659,7590.333333333333
5660,6905.049573283889
5661,7434.5
5662,5404.666666666667
5663,3186.0
5664,7643.5341369702965
5665,5203.833333333333
5666,7841.166666666667
5667,6742.166666666667
5668,5050.166666666667
5669,7541.0
5670,5790.333333333333
5671,5007.666666666667
5672,8102.582183217282
5673,4629.0
5674,7369.2
5675,10820.166666666666
5676,7631.0
5677,4215.333333333333
5678,4846.480362974433
5679,3536.742829378264
5680,2855.6666666666665
5681,8146.666666666667
5682,5562.062706337843
5683,9410.833333333334
5684,4240.101531176604
5685,5434.547577968694
5686,5317.943035935635
5687,9599.666666666666
5688,4555.666666666667
5689,5450.669699072382
5690,4844.0
5691,7404.5
5692,5402.434266648498
5693,7132.166666666667
5694,8064.333333333333
5695,8815.0
5696,6237.833333333333
5697,6756.833333333333
5698,5830.333333333333
5699,4304.333333333333
5700,4679.0
5701,10315.166666666666
5702,8310.166666666666
5703,5680.166666666667
5704,15796.5
5705,6099.166666666667
5706,4711.156519535888
5707,6494.0
5708,8120.333333333333
5709,8466.921559387412
5710,6267.833333333333
5711,6632.8
5712,8055.5
5713,7160.0133168073135
5714,5136.0
5715,5479.0
5716,5211.333333333333
5717,4483.604382975326
5718,3433.3333333333335
5719,4834.0
5720,8449.333333333334
5721,15847.833333333334
5722,4955.333333333333
5723,3998.0
5724,7092.333333333333
5725,3575.3333333333335
5726,5817.0
5727,4005.8333333333335
5728,7543.333333333333
5729,5920.551014618018
5730,6214.666666666667
5731,12441.333333333334
5732,12089.166666666666
5733,6116.166666666667
5734,5513.527422185179
5735,3759.4
5736,5338.833333333333
5737,5455.666666666667
5738,8507.993596255768
5739,4713.333333333333
5740,3771.3333333333335
5741,4641.831438126693
5742,5054.5
5743,9069.333333333334
5744,6098.833333333333
5745,3472.0
5746,6785.666666666667
5747,7746.0
5748,6638.166666666667
5749,3879.6666666666665
5750,3985.1666666666665
5751,6609.833333333333
5752,3727.6100613329454
5753,10353.333333333334
5754,4859.833333333333
5755,4416.166666666667
5756,6455.0
5757,4942.5
5758,5160.343365712124
5759,4900.289273600798
5760,5801.27084367635
5761,9246.833333333334
5762,8143.5
5763,5490.5
5764,3958.0
5765,4751.666666666667
5766,8000.451868050237
5767,5385.666666666667
5768,5106.666666666667
5769,6133.5
5770,11434.589429464633
5771,7152.166666666667
5772,5678.0
5773,6798.5
5774,4206.035897508283
5775,8868.666666666666
5776,4682.833333333333
5777,12097.833333333334
5778,5955.5
5779,5090.666666666667
5780,7123.6
5781,4802.0
5782,6712.2
5783,18055.786838700045
5784,4512.5
5785,4881.333333333333
5786,9224.333333333334
5787,7177.0
5788,10029.5
5789,7705.8
5790,5877.5
5791,5860.707917273627
5792,4171.333333333333
5793,7594.0
5794,5002.0
5795,6325.0
5796,6284.333333333333
5797,3975.898230780997
5798,7393.023039540167
5799,5893.4
5800,3532.0
5801,8621.833333333334
5802,9219.166666666666
5803,3602.0
5804,7642.166666666667
5805,6756.333333333333
5806,4382.0
5807,8625.666666666666
5808,6000.5
5809,9018.666666666666
5810,4385.8
5811,5196.833333333333
5812,6110.666666666667
5813,3184.2963489868016
5814,6177.333333333333
5815,4602.333333333333
5816,5871.166666666667
5817,4844.5
5818,4779.9134061768855
5819,4793.5
5820,5925.0
5821,7630.0
5822,8553.666666666666
5823,4863.123149536959
5824,9071.5
5825,5584.875821485572
5826,8191.666666666667
5827,7849.333333333333
5828,6623.333333333333
5829,2970.8333333333335
5830,5042.48226078324
5831,6763.666666666667
5832,4812.634854692996
5833,11223.718561494265
5834,5713.028059148027
5835,7951.833333333333
5836,10390.833333333334
5837,6066.0
5838,3600.1666666666665
5839,8770.890456880801
5840,9757.333333333334
5841,5265.666666666667
5842,7166.0
5843,9081.0
5844,7265.441246892631
5845,4949.166666666667
5846,7170.5
5847,3742.4212797602618
5848,5418.380490475842
5849,7409.166666666667
5850,4161.833333333333
5851,5879.666666666667
5852,6710.0
5853,5990.166666666667
5854,7662.833333333333
5855,6119.833333333333
5856,6405.333333333333
5857,3451.0
5858,5333.111940620032
5859,7109.5
5860,6149.0
5861,5867.333333333333
5862,5850.333333333333
5863,8253.6
5864,5576.833333333333
5865,4041.9112467184473
5866,5421.833333333333
5867,6977.333333333333
5868,6524.2
5869,4407.333333333333
5870,3830.8333333333335
5871,6456.666666666667
5872,6501.0
5873,4833.0
5874,7539.666666666667
5875,6493.855097196383
5876,6200.833333333333
5877,4849.833333333333
5878,4159.833333333333
5879,6297.666666666667
5880,6807.833333333333
5881,7295.333333333333
5882,7050.666666666667
5883,7227.333333333333
5884,4682.5
5885,8548.0
5886,2705.6666666666665
5887,2953.0
5888,6742.833333333333
5889,9701.126339061258
5890,7430.0
5891,6897.5
5892,3238.5746506246774
5893,6640.666666666667
5894,9054.166666666666
5895,5010.333333333333
5896,7061.333333333333
5897,5870.4
5898,4063.3333333333335
5899,3895.721080465194
5900,5469.666666666667
5901,5818.666666666667
5902,3972.0
5903,4421.666666666667
5904,3158.6666666666665
5905,7067.287850244193
5906,6523.166666666667
5907,4725.90099578855
5908,6079.166666666667
5909,6791.833333333333
5910,5007.8
5911,3833.410832184995
5912,9083.333333333334
5913,8173.0
5914,6242.477622662505
5915,4047.6666666666665
5916,13917.5
5917,5999.0
5918,5028.833333333333
5919,8050.603578604045
5920,7637.666666666667
5921,6929.166666666667
5922,6200.833333333333
5923,7077.666666666667
5924,9410.0
5925,10628.984176025371
5926,4915.0
5927,4252.666666666667
5928,4789.666666666667
5929,6334.166666666667
5930,5213.439338912803
5931,7042.333333333333
5932,8623.5
5933,5906.258564384929
5934,4809.333333333333
5935,5534.666666666667
5936,7507.0
5937,4964.166666666667
5938,6350.666666666667
5939,3410.7243339053584
5940,7219.0
5941,5874.0
5942,7060.833333333333
5943,7718.0
5944,5940.166666666667
5945,3702.4547792235107
5946,6331.166666666667
5947,7969.666666666667
5948,7944.0
5949,7535.166666666667
5950,6716.333333333333
5951,5505.5
5952,3805.4
5953,9772.0
5954,2918.493670699123
5955,11259.0
5956,5221.892143519634
5957,4080.0
5958,6018.4
5959,5715.5
5960,6096.833333333333
5961,7357.666666666667
5962,3982.6666666666665
5963,4616.833333333333
5964,5224.666666666667
5965,7385.0
5966,9158.320442744262
5967,4569.0
5968,5566.0
5969,5716.166666666667
5970,5673.8
5971,4700.833333333333
5972,9735.166666666666
5973,7498.333333333333
5974,11925.321535093393
5975,4787.708298760752
5976,5999.833333333333
5977,9653.833333333334
5978,6842.666666666667
5979,4785.0
5980,9239.0
5981,6584.692161568449
5982,4477.833333333333
5983,5376.267220008476
5984,4397.166666666667
5985,4648.333333333333
5986,5036.301907506923
5987,3778.3267949204483
5988,5079.0
5989,8340.833333333334
5990,6168.166666666667
5991,19956.4
5992,5810.666666666667
5993,3697.6666666666665
5994,5239.0
5995,7180.833333333333
5996,5315.166666666667
5997,5280.833333333333
5998,4677.8
5999,6990.333333333333
6000,5670.166666666667
6001,3778.177136879592
6002,4609.166666666667
6003,5624.333333333333
6004,6349.333333333333
6005,5946.666666666667
6006,6871.547129844714
6007,4051.0
6008,4184.162526724189
6009,4260.666666666667
6010,6896.166666666667
6011,6040.6
6012,6931.0
6013,5253.0
6014,4014.5
6015,4708.0
6016,3348.738113361259
6017,6281.833333333333
6018,7179.333333333333
6019,8461.55137032112
6020,3927.5
6021,3723.3333333333335
6022,3629.8333333333335
6023,4722.946868052494
6024,7804.833333333333
6025,5284.666666666667
6026,4238.333333333333
6027,4186.576586021125
6028,6095.0
6029,3367.2
6030,5681.0
6031,3179.3333333333335
6032,5882.118024072009
6033,6375.739127269921
6034,4644.333333333333
6035,5879.166666666667
6036,5135.8714735194835
6037,4358.666666666667
6038,5293.166666666667
6039,5477.166666666667
6040,8164.0
6041,4884.333333333333
6042,5854.666666666667
6043,6197.5
6044,7528.0
6045,5037.0
6046,7191.5
6047,3538.968684690816
6048,4269.833333333333
6049,4770.0
6050,5320.666666666667
6051,8063.141763758964
6052,5738.5
6053,4029.3333333333335
6054,6302.5
6055,6312.445017270424
6056,7342.5
6057,2949.5
6058,9958.5
6059,3170.1666666666665
6060,5625.287706799464
6061,6527.0
6062,4817.0
6063,4490.333333333333
6064,4560.333333333333
6065,5288.666666666667
6066,3849.6666666666665
6067,4175.00052602025
6068,7000.8397814171885
6069,6406.333333333333
6070,4982.166666666667
6071,3507.0
6072,6003.2
6073,10033.43169665372
6074,5649.333333333333
6075,4069.0
6076,5281.5
6077,5415.2
6078,6509.803482658959
6079,6512.16451532128
6080,3049.3333333333335
6081,5730.333333333333
6082,5017.333333333333
6083,5571.166666666667
6084,5435.833333333333
6085,3238.0
6086,4243.333333333333
6087,4147.810754690332
6088,5855.333333333333
6089,8073.218555320359
6090,4399.666666666667
6091,4067.1666666666665
6092,5366.1008197703995
6093,4560.333333333333
6094,4563.403783671412
6095,7853.85450453928
6096,6103.839196958081
6097,6554.666666666667
6098,4235.0
6099,3734.0
6100,4838.333333333333
6101,7163.79532672744
6102,6844.298337039693
6103,5966.5
6104,5929.333333333333
6105,4836.8113736756595
6106,6901.5
6107,3944.1666666666665
6108,5398.0
6109,7534.5
6110,5693.936394149004
6111,7957.333333333333
6112,6180.333333333333
6113,6324.205038602484
6114,4825.5
6115,5439.333333333333
6116,5571.833333333333
6117,5286.486423363375
6118,3726.4702727348617
6119,4915.0
6120,5831.333333333333
6121,5602.333333333333
6122,3477.8333333333335
6123,6725.5
6124,6166.706732503619
6125,5458.788187425574
6126,4608.0
6127,4555.166666666667
6128,5916.5
6129,5906.8
6130,5245.2669046140045
6131,4270.666666666667
6132,4363.852152844227
6133,4790.5
6134,3010.1262724244066
6135,5338.666666666667
6136,3393.8333333333335
6137,7020.0
6138,6606.445623363738
6139,5823.198452193289
6140,7623.841579390111
6141,3778.0
6142,4054.6666666666665
6143,7319.0
6144,5026.8
6145,6083.166666666667
6146,6120.166666666667
6147,4084.6666666666665
6148,5082.833333333333
6149,5319.352219613637
6150,6560.0
6151,8828.333333333334
6152,5546.333333333333
6153,2434.6666666666665
6154,3911.5
6155,6129.5
6156,6175.5
6157,4886.632825787273
6158,5208.333333333333
6159,3950.4
6160,4645.333776797177
6161,2612.5
6162,3848.6666666666665
6163,4863.333333333333
6164,5486.0
6165,5843.333333333333
6166,3175.1666666666665
6167,6296.833333333333
6168,6459.5
6169,6382.333333333333
6170,3851.7198537539575
6171,7948.333333333333
6172,7497.0
6173,4556.833333333333
6174,6109.166666666667
6175,3601.5
6176,5203.0
6177,2848.3333333333335
6178,5514.285835863078
6179,3562.8333333333335
6180,8030.666666666667
6181,5873.6
6182,6792.5
6183,6908.5
6184,4406.333333333333
6185,6474.333333333333
6186,15990.833333333334
6187,7988.833333333333
6188,4181.666666666667
6189,2108.8333333333335
6190,5090.333333333333
6191,7091.0
6192,5289.492219381697
6193,11213.5
6194,16572.4
6195,3165.610074769156
6196,3963.1666666666665
6197,7911.666666666667
6198,3516.4
6199,7014.833333333333
6200,4958.333333333333
6201,5482.666666666667
6202,3324.6666666666665
6203,6537.197544141715
6204,5770.079227194069
6205,6260.666666666667
6206,6824.856085321023
6207,4991.666666666667
6208,4734.0
6209,6078.319627113566
6210,4067.504524457144
6211,3804.5
6212,7098.682953052232
6213,4811.334816489864
6214,5157.166666666667
6215,4984.333333333333
6216,5816.333333333333
6217,4845.0
6218,5851.166666666667
6219,5380.0
6220,7436.043577355004
6221,5195.166666666667
6222,6120.0
6223,4876.166666666667
6224,2610.8333333333335
6225,4858.5
6226,6254.8
6227,4064.8333333333335
6228,4146.090478596418
6229,6785.0
6230,5240.833333333333
6231,7503.5
6232,5936.333333333333
6233,4543.166666666667
6234,4406.5
6235,3828.1666666666665
6236,7342.333333333333
6237,4903.479019146692
6238,7004.5
6239,12817.333333333334
6240,6137.166666666667
6241,6880.5
6242,4153.833333333333
6243,3845.0
6244,5754.333333333333
6245,2916.6666666666665
6246,5357.333333333333
6247,8598.6
6248,4325.0
6249,12488.666666666666
6250,11506.0
6251,4023.8333333333335
6252,5490.5
6253,4009.0
6254,5458.166666666667
6255,4188.166666666667
6256,9720.995545088424
6257,5412.333333333333
6258,6487.6
6259,4120.18414617294
6260,5897.166666666667
6261,4267.333333333333
6262,8417.551326225457
6263,5096.0
6264,4863.666666666667
6265,5637.166666666667
6266,5138.666666666667
6267,5901.333333333333
6268,8259.166666666666
6269,4204.333333333333
6270,7848.333333333333
6271,5470.166666666667
6272,7431.5
6273,3813.8333333333335
6274,4323.469323830458
6275,4071.3333333333335
6276,6332.0
6277,5727.666666666667
6278,5940.666666666667
6279,4875.5
6280,6676.833333333333
6281,3677.0
6282,6891.833333333333
6283,5707.333333333333
6284,3178.4
6285,10293.833333333334
6286,15230.666666666666
6287,5753.047135474422
6288,6134.666666666667
6289,6510.5
6290,8356.333333333334
6291,9114.8
6292,5147.333333333333
6293,6004.0
6294,4464.333333333333
6295,6607.833333333333
6296,3266.8333333333335
6297,4182.333333333333
6298,4009.0
6299,4911.122688520966
6300,5923.166666666667
6301,3908.6666666666665
6302,3056.5
6303,5049.333333333333
6304,3364.0400611768155
6305,2954.0
6306,4463.666666666667
6307,4202.0
6308,7188.5
6309,7873.294081494482
6310,6366.146270782784
6311,5388.666666666667
6312,4855.333333333333
6313,9578.2
6314,6047.666666666667
6315,3755.3333333333335
6316,3836.1063397776293
6317,6933.666666666667
6318,3810.8333333333335
6319,5606.666666666667
6320,2694.3333333333335
6321,3801.8333333333335
6322,5880.086684067197
6323,5570.998694848293
6324,4642.027005474932
6325,7576.512190867656
6326,7856.833333333333
6327,9997.2
6328,4844.166666666667
6329,9093.601575482346
6330,2632.0
6331,3884.0
6332,4700.333333333333
6333,3111.0
6334,5742.0
6335,4101.0
6336,4354.5
6337,7189.166666666667
6338,9251.833333333334
6339,8118.0
6340,4234.0
6341,4095.1666666666665
6342,6226.833333333333
6343,5750.0
6344,4614.5
6345,4274.617030317662
6346,5711.0
6347,8109.666666666667
6348,3415.0
6349,4862.0
6350,6033.0
6351,6202.666666666667
6352,11322.5
6353,4968.5
6354,9531.166666666666
6355,6152.36545906888
6356,4351.2
6357,2738.0
6358,4323.0
6359,5415.1332935213695
6360,4531.666666666667
6361,5901.333333333333
6362,4315.432515005409
6363,3967.0
6364,5458.0
6365,2778.5
6366,7306.889469300363
6367,5180.0
6368,6422.267941636016
6369,6600.166666666667
6370,3653.3333333333335
6371,7291.666666666667
6372,6317.568247424644
6373,4214.333333333333
6374,4915.4676500836395
6375,5641.226262580686
6376,8498.666666666666
6377,5734.8
6378,3331.3333333333335
6379,5920.5
6380,6531.833333333333
6381,4998.5
6382,4780.333333333333
6383,5904.0
6384,4890.4
6385,5573.115587350939
6386,4964.530859378703
6387,7127.833333333333
6388,4949.666666666667
6389,4952.0
6390,4864.4591658656345
6391,3794.6666666666665
6392,3101.3333333333335
6393,3920.3333333333335
6394,7436.691199227833
6395,7618.666666666667
6396,8262.5
6397,7900.833333333333
6398,6432.666666666667
6399,3637.3333333333335
6400,4798.6
6401,8110.0
6402,7424.333333333333
6403,6187.602880634051
6404,6214.666666666667
6405,6701.833333333333
6406,4369.666666666667
6407,3285.0
6408,9941.120106178374
6409,4490.541886174864
6410,5130.833333333333
6411,5628.145888207261
6412,1881.1666666666667
6413,8611.0
6414,5184.131080318091
6415,4231.833333333333
6416,3840.0
6417,4737.0
6418,5900.833333333333
6419,5564.333333333333
6420,5625.0
6421,4097.2
6422,4158.572238599234
6423,3169.6666666666665
6424,2591.8
6425,5371.333333333333
6426,16236.2
6427,4672.166666666667
6428,4134.833333333333
6429,4973.666666666667
6430,3928.2
6431,4424.666666666667
6432,4101.666666666667
6433,3165.3333333333335
6434,6877.309100009433
6435,5272.166666666667
6436,3519.913248751749
6437,6621.0
6438,4124.3057418005765
6439,4349.0
6440,6646.333333333333
6441,6090.0
6442,8620.666666666666
6443,4203.0
6444,5619.166666666667
6445,3694.1666666666665
6446,5159.5
6447,11138.0
6448,8393.60016610615
6449,5543.5
6450,3815.5
6451,3492.6666666666665
6452,4387.333333333333
6453,4259.0
6454,9563.5
6455,3878.3333333333335
6456,4994.205487270663
6457,5535.333333333333
6458,3683.6666666666665
6459,5514.166666666667
6460,5399.0
6461,7056.727573365113
6462,5640.333333333333
6463,3194.0
6464,5276.258723986859
6465,5800.504839851613
6466,7593.0
6467,7251.166666666667
6468,5391.666666666667
6469,3711.0374138299653
6470,6979.348319771529
6471,4740.833333333333
6472,3783.3333333333335
6473,6079.333333333333
6474,5978.166666666667
6475,4755.5
6476,4754.333333333333
6477,5173.8
6478,6851.161577819785
6479,4734.5
6480,5599.2
6481,6829.423595555439
6482,4213.58475375626
6483,7890.964968602065
6484,5445.205302428906
6485,3678.8333333333335
6486,8736.5
6487,5121.0
6488,2875.5
6489,6543.666666666667
6490,8418.13910164672
6491,7526.0
6492,4544.279894767432
6493,4846.333333333333
6494,5492.2095187538835
6495,5364.166666666667
6496,4499.5
6497,6209.833333333333
6498,2762.5
6499,4211.666666666667
6500,4832.833333333333
6501,4545.166666666667
6502,3996.223022035548
6503,5929.333333333333
6504,5638.2
6505,4447.333333333333
6506,6674.5
6507,4670.0
6508,6953.0
6509,4174.774130162842
6510,5649.9386084406815
6511,5295.539909925586
6512,5905.333333333333
6513,6501.333333333333
6514,4465.333333333333
6515,7058.833333333333
6516,6713.984506488648
6517,5443.0
6518,4050.1666666666665
6519,2719.0
6520,6209.896819772204
6521,4440.666666666667
6522,6644.166666666667
6523,5677.833333333333
6524,4589.5
6525,6526.166666666667
6526,5344.166666666667
6527,4462.333333333333
6528,6798.555244379206
6529,4447.0
6530,6615.0
6531,8268.833333333334
6532,6330.0
6533,3763.5
6534,4489.079227738267
6535,3593.738863443499
6536,2509.6666666666665
6537,6491.833333333333
6538,5000.013054069287
6539,7119.0
6540,3911.966458051325
6541,5899.414058208537
6542,5698.848326489632
6543,7720.0
6544,3848.3333333333335
6545,5051.666445632218
6546,3987.6666666666665
6547,6596.833333333333
6548,4663.307164068787
6549,5999.833333333333
6550,6498.5
6551,7900.6
6552,5840.0
6553,5983.333333333333
6554,4995.0
6555,3606.6666666666665
6556,4131.0
6557,8156.0
6558,7064.142857142857
6559,5125.142857142857
6560,14152.42857142857
6561,4503.571428571428
6562,4286.345777193368
6563,4789.714285714285
6564,6984.714285714285
6565,7939.546969698586
6566,5181.714285714285
6567,6325.166666666667
6568,6144.0
6569,6541.763631019526
6570,4491.0
6571,4138.714285714285
6572,4317.428571428572
6573,4255.845428208372
6574,3188.0
6575,3719.4285714285716
6576,6608.0
6577,12333.714285714286
6578,4604.333333333333
6579,4095.0
6580,5234.0
6581,3019.6666666666665
6582,5098.428571428572
6583,3082.8571428571427
6584,7897.333333333333
6585,5295.926869694117
6586,5100.428571428572
6587,10402.142857142857
6588,9937.142857142857
6589,5508.0
6590,5969.819778364797
6591,3069.0
6592,4732.714285714285
6593,4712.571428571428
6594,7771.308586881196
6595,3450.8571428571427
6596,3716.0
6597,4837.829817580517
6598,4722.571428571428
