Id,Sales
9627,1806.3784692716476
9628,1755.6919112794876
9629,1811.9863709960405
9630,1895.0633821295614
9631,1755.6919112794876
9632,1755.6919112794876
9633,1818.4210080017751
9634,1633.7244894617086
9635,1633.7244894617086
9636,1932.3132717521853
9637,1713.3709186353578
9638,1755.6919112794876
9639,1818.4210080017751
9640,1755.6919112794876
9641,1621.681950731581
9642,1818.4210080017751
9643,1818.4210080017751
9644,1895.0633821295614
9645,3573.4165567887226
9646,1820.003150709735
9647,1713.3709186353578
9648,1460.6957222952985
9649,1755.6919112794876
9650,1832.0456894398626
9651,1633.7244894617086
9652,1575.4200646591623
9653,1897.2113080975887
9654,1818.4210080017751
9655,2554.9175360928425
9656,1755.6919112794876
9657,1713.3709186353578
9658,1633.7244894617086
9659,1575.4200646591623
9660,1897.2113080975887
9661,1633.7244894617086
9662,1842.5678916545148
9663,2074.8006033433494
9664,1818.4210080017751
9665,1743.6493725493601
9666,1633.7244894617086
9667,1575.4200646591623
9668,1827.0831009983617
9669,1496.6594702067584
9670,1775.7512297233097
9671,1897.2113080975887
9672,1713.3709186353578
9673,8057.042602097932
9674,1967.293154894971
9675,1633.7244894617086
9676,1818.4210080017751
9677,1633.7244894617086
9678,1755.6919112794876
9679,1701.3283799052303
9680,1972.0704588722715
9681,1818.4210080017751
9682,1896.645524837521
9683,1621.681950731581
9684,1755.6919112794876
9685,1633.7244894617086
9686,1895.0633821295614
9687,1818.4210080017751
9688,1755.6919112794876
9689,1755.6919112794876
9690,7254.713611330922
9691,1895.0633821295614
9692,1897.2113080975887
9693,1755.6919112794876
9694,1897.2113080975887
9695,1827.0831009983617
9696,1885.1687693674612
9697,1633.7244894617086
9698,1713.3709186353578
9699,1633.7244894617086
9700,1883.5866266595017
9701,1827.0831009983617
9702,1859.4469806242073
9703,1827.0831009983617
9704,1888.6287451238268
9705,1633.7244894617086
9706,1842.5678916545148
9707,1775.7512297233097
9708,1460.6957222952985
9709,2065.144315096513
9710,2135.899839859437
9711,1818.4210080017751
9712,1840.9857489465548
9713,1885.1687693674612
9714,1897.2113080975887
9715,1897.2113080975887
9716,1743.6493725493601
9717,1818.4210080017751
9718,1755.6919112794876
9719,1895.0633821295614
9720,1460.6957222952985
9721,1701.3283799052303
9722,1713.3709186353578
9723,1713.3709186353578
9724,1818.4210080017751
9725,1633.7244894617086
9726,1633.7244894617086
9727,1755.6919112794876
9728,1460.6957222952985
9729,1633.7244894617086
9730,1713.3709186353578
9731,1743.6493725493601
9732,1883.5866266595017
9733,1895.0633821295614
9734,1832.0456894398626
9735,1755.6919112794876
9736,1755.6919112794876
9737,1972.0704588722715
9738,1853.0123436184726
9739,1633.7244894617086
9740,1621.681950731581
9741,1897.2113080975887
9742,1633.7244894617086
9743,1827.0831009983617
9744,1318.0319164636887
9745,1621.681950731581
9746,1840.9698048883452
9747,1755.6919112794876
9748,1633.7244894617086
9749,1895.0633821295614
9750,1897.2113080975887
9751,1972.0704588722715
9752,1749.7123492811916
9753,1883.5866266595017
9754,1318.0319164636887
9755,1633.7244894617086
9756,1755.6919112794876
9757,1563.3775259290348
9758,1896.645524837521
9759,1621.681950731581
9760,1633.7244894617086
9761,1895.0633821295614
9762,1960.027920142144
9763,1908.6880635676484
9764,1713.3709186353578
9765,1633.7244894617086
9766,4240.153980891347
9767,1818.4210080017751
9768,1763.7086909931822
9769,1633.7244894617086
9770,1818.4210080017751
9771,1885.1687693674612
9772,1633.7244894617086
9773,1775.7512297233097
9774,1840.9857489465548
9775,1840.9857489465548
9776,1972.0704588722715
9777,1755.6919112794876
9778,1967.293154894971
9779,1818.4210080017751
9780,1633.7244894617086
9781,1388.4649564019057
9782,1763.7086909931822
9783,1755.6919112794876
9784,1633.7244894617086
9785,1840.9857489465548
9786,1633.7244894617086
9787,1575.4200646591623
9788,1818.4210080017751
9789,1454.1926440613931
9790,1908.6880635676484
9791,1755.6919112794876
9792,1854.6104303846423
9793,1888.6287451238268
9794,1633.7244894617086
9795,1908.6880635676484
9796,1832.0456894398626
9797,1621.681950731581
9798,1633.7244894617086
9799,1633.7244894617086
9800,1960.027920142144
9801,1775.7512297233097
9802,1621.681950731581
9803,1832.0456894398626
9804,1895.0633821295614
9805,1755.6919112794876
9806,1755.6919112794876
9807,1908.6880635676484
9808,1755.6919112794876
9809,6184.845442810302
9810,1755.6919112794876
9811,1895.0633821295614
9812,1743.6493725493601
9813,1755.6919112794876
9814,1755.6919112794876
9815,1633.7244894617086
9816,1460.6957222952985
9817,1633.7244894617086
9818,1895.0633821295614
9819,2235.124574207185
9820,1972.0704588722715
9821,1972.0704588722715
9822,1834.5511119408202
9823,3973.101059583362
9824,1633.7244894617086
9825,1972.0704588722715
9826,1897.2113080975887
9827,1818.4210080017751
9828,1830.717448415156
9829,1908.6880635676484
9830,1701.3283799052303
9831,1460.6957222952985
9832,1972.0704588722715
9833,1713.3709186353578
9834,1775.7512297233097
9835,1755.6919112794876
9836,1218.910969265509
9837,1972.0704588722715
9838,1755.6919112794876
9839,1633.7244894617086
9840,1633.7244894617086
9841,1743.6493725493601
9842,1775.7512297233097
9843,1840.9857489465548
9844,1818.4210080017751
9845,1633.7244894617086
9846,1633.7244894617086
9847,1563.3775259290348
9848,1318.0319164636887
9849,1827.0831009983617
9850,19043.26671114069
9851,1713.3709186353578
9852,1713.3709186353578
9853,1743.6493725493601
9854,1633.7244894617086
9855,1633.7244894617086
9856,1633.7244894617086
9857,1621.681950731581
9858,1840.9857489465548
9859,1827.0831009983617
9860,1460.6957222952985
9861,1895.0633821295614
9862,1633.7244894617086
9863,1633.7244894617086
9864,5033.229979445927
9865,1908.6880635676484
9866,1885.1687693674612
9867,1633.7244894617086
9868,1820.003150709735
9869,1633.7244894617086
9870,1763.7086909931822
9871,2074.8006033433494
9872,1871.5440879293742
9873,1755.6919112794876
9874,1621.681950731581
9875,1633.7244894617086
9876,1755.6919112794876
9877,1633.7244894617086
9878,1897.2113080975887
9879,1621.681950731581
9880,1743.6493725493601
9881,1818.4210080017751
9882,1633.7244894617086
9883,1755.6919112794876
9884,1835.0998807120563
9885,1840.9857489465548
9886,1818.4210080017751
9887,1508.702008936886
9888,1755.6919112794876
9889,1755.6919112794876
9890,1897.2113080975887
9891,1908.6880635676484
9892,1755.6919112794876
9893,1575.4200646591623
9894,1840.9857489465548
9895,1743.6493725493601
9896,1563.3775259290348
9897,1832.0456894398626
9898,1818.4210080017751
9899,1755.6919112794876
9900,1755.6919112794876
9901,1755.6919112794876
9902,1847.4044418940798
9903,1633.7244894617086
9904,1832.0456894398626
9905,1818.4210080017751
9906,1755.6919112794876
9907,1895.0633821295614
9908,1755.6919112794876
9909,1633.7244894617086
9910,1972.0704588722715
9911,1743.6493725493601
9912,1442.1501053312656
9913,1842.5678916545148
9914,1897.2113080975887
9915,1960.027920142144
9916,1621.681950731581
9917,1755.6919112794876
9918,1755.6919112794876
9919,1802.0711667169448
9920,1755.6919112794876
9921,1840.9857489465548
9922,1305.9893777335612
9923,1743.6493725493601
9924,1743.6493725493601
9925,1713.3709186353578
9926,1633.7244894617086
9927,1818.4210080017751
9928,1888.6287451238268
9929,1633.7244894617086
9930,1896.645524837521
9931,1818.4210080017751
9932,1888.6287451238268
9933,1633.7244894617086
9934,1755.6919112794876
9935,1755.6919112794876
9936,1818.4210080017751
9937,1908.6880635676484
9938,1575.4200646591623
9939,10688.065579916081
9940,1840.9857489465548
9941,1832.0456894398626
9942,1621.681950731581
9943,1442.1501053312656
9944,1840.9857489465548
9945,1755.6919112794876
9946,1895.0633821295614
9947,1818.4210080017751
9948,1701.3283799052303
9949,1895.0633821295614
9950,1743.6493725493601
9951,1743.6493725493601
9952,1822.5085732106927
9953,1621.681950731581
9954,1842.5678916545148
9955,1972.0704588722715
9956,1896.645524837521
9957,1575.4200646591623
9958,1755.6919112794876
9959,1575.4200646591623
9960,1305.9893777335612
9961,1854.6104303846423
9962,1755.6919112794876
9963,1908.6880635676484
9964,1633.7244894617086
9965,1827.0831009983617
9966,1755.6919112794876
9967,1960.027920142144
9968,1633.7244894617086
9969,1755.6919112794876
9970,1701.3283799052303
9971,1854.6104303846423
9972,1633.7244894617086
9973,1818.4210080017751
9974,1859.4469806242073
9975,1885.1687693674612
9976,1818.4210080017751
9977,1755.6919112794876
9978,1755.6919112794876
9979,1633.7244894617086
9980,1633.7244894617086
9981,1897.2113080975887
9982,1897.2113080975887
9983,3107.5466925403884
9984,14889.726773246919
9985,1743.6493725493601
9986,1633.7244894617086
9987,1763.7086909931822
9988,1895.0633821295614
9989,1877.151989653767
9990,1818.4210080017751
9991,1814.1137054470723
9992,1854.6104303846423
9993,1832.0456894398626
9994,1755.6919112794876
9995,1755.6919112794876
9996,1633.7244894617086
9997,1633.7244894617086
9998,1575.4200646591623
9999,1633.7244894617086
10000,1876.5862063936993
10001,2135.899839859437
10002,1755.6919112794876
10003,1633.7244894617086
10004,1799.943832265913
10005,1460.6957222952985
10006,1755.6919112794876
10007,1400.5074951320332
10008,1895.0633821295614
10009,1755.6919112794876
10010,1755.6919112794876
10011,1972.0704588722715
10012,10339.425972195822
10013,1743.6493725493601
10014,1755.6919112794876
10015,1454.1926440613931
10016,1743.6493725493601
10017,1713.3709186353578
10018,1895.0633821295614
10019,1633.7244894617086
10020,1460.6957222952985
10021,1743.6493725493601
10022,1713.3709186353578
10023,1842.5678916545148
10024,1755.6919112794876
10025,1400.5074951320332
10026,1818.4210080017751
10027,1853.0123436184726
10028,1818.4210080017751
10029,1633.7244894617086
10030,1621.681950731581
10031,1818.4210080017751
10032,1575.4200646591623
10033,1897.2113080975887
10034,1633.7244894617086
10035,1633.7244894617086
10036,1755.6919112794876
10037,1755.6919112794876
10038,1633.7244894617086
10039,1755.6919112794876
10040,1743.6493725493601
10041,1897.2113080975887
10042,1877.151989653767
10043,1755.6919112794876
10044,1496.6594702067584
10045,1755.6919112794876
10046,1876.5862063936993
10047,1621.681950731581
10048,1743.6493725493601
10049,1755.6919112794876
10050,1972.0704588722715
10051,1828.9432102164274
10052,1755.6919112794876
10053,1775.7512297233097
10054,1621.681950731581
10055,1888.6287451238268
10056,1743.6493725493601
10057,1972.0704588722715
10058,1755.6919112794876
10059,1713.3709186353578
10060,1633.7244894617086
10061,1400.5074951320332
10062,1832.0456894398626
10063,2126.2435516126006
10064,1508.702008936886
10065,1633.7244894617086
10066,1897.2113080975887
10067,1820.003150709735
10068,1743.6493725493601
10069,1932.3132717521853
10070,1755.6919112794876
10071,1713.3709186353578
10072,1633.7244894617086
10073,1897.2113080975887
10074,1755.6919112794876
10075,1832.0456894398626
10076,1832.0456894398626
10077,1633.7244894617086
10078,1818.4210080017751
10079,1755.6919112794876
10080,1400.5074951320332
10081,1908.6880635676484
10082,2359.1726316772306
10083,1575.4200646591623
10084,1818.4210080017751
10085,1827.0831009983617
10086,1838.149189142892
10087,1883.5866266595017
10088,1755.6919112794876
10089,1908.6880635676484
10090,1633.7244894617086
10091,1633.7244894617086
10092,3463.6003777669403
10093,1448.653183565171
10094,1811.9863709960405
10095,1496.6594702067584
10096,1763.7086909931822
10097,1633.7244894617086
10098,1713.3709186353578
10099,1701.3283799052303
10100,1755.6919112794876
10101,1827.0831009983617
10102,1840.9857489465548
10103,1755.6919112794876
10104,1842.5678916545148
10105,1763.7086909931822
10106,1896.645524837521
10107,1897.2113080975887
10108,1835.0998807120563
10109,1400.5074951320332
10110,1755.6919112794876
10111,1818.4210080017751
10112,1621.681950731581
10113,1972.0704588722715
10114,1743.6493725493601
10115,1896.645524837521
10116,1960.027920142144
10117,1763.7086909931822
10118,1575.4200646591623
10119,1972.0704588722715
10120,1897.2113080975887
10121,1755.6919112794876
10122,1896.645524837521
10123,1897.2113080975887
10124,1755.6919112794876
10125,1621.681950731581
10126,1755.6919112794876
10127,1713.3709186353578
10128,1755.6919112794876
10129,1818.4210080017751
10130,1633.7244894617086
10131,1763.7086909931822
10132,1818.4210080017751
10133,1763.7086909931822
10134,1840.9857489465548
10135,1755.6919112794876
10136,1820.003150709735
10137,1991.7988309580994
10138,1818.4210080017751
10139,1755.6919112794876
10140,1767.1696570932993
10141,1820.003150709735
10142,1818.4210080017751
10143,1897.2113080975887
10144,1755.6919112794876
10145,1633.7244894617086
10146,1755.6919112794876
10147,1818.4210080017751
10148,1854.6104303846423
10149,1575.4200646591623
10150,1575.4200646591623
10151,1896.645524837521
10152,9080.312734680576
10153,1755.6919112794876
10154,1840.9857489465548
10155,1755.6919112794876
10156,1820.003150709735
10157,1633.7244894617086
10158,1460.6957222952985
10159,1755.6919112794876
10160,1755.6919112794876
10161,1763.7086909931822
10162,1885.1687693674612
10163,1896.645524837521
10164,1633.7244894617086
10165,1908.6880635676484
10166,1388.4649564019057
10167,1354.4291971701625
10168,1743.6493725493601
10169,1960.027920142144
10170,1840.9857489465548
10171,1818.4210080017751
10172,1621.681950731581
10173,1818.4210080017751
10174,1885.1687693674612
10175,1743.6493725493601
10176,1876.5862063936993
10177,1763.7086909931822
10178,1621.681950731581
10179,1633.7244894617086
10180,1755.6919112794876
10181,1755.6919112794876
10182,1633.7244894617086
10183,1633.7244894617086
10184,1575.4200646591623
10185,1818.4210080017751
10186,1799.943832265913
10187,1633.7244894617086
10188,1775.7512297233097
10189,1811.9863709960405
10190,1621.681950731581
10191,1621.681950731581
10192,1888.6287451238268
10193,1842.5678916545148
10194,1755.6919112794876
10195,1448.653183565171
10196,1960.027920142144
10197,1755.6919112794876
10198,1621.681950731581
10199,1895.0633821295614
10200,1896.645524837521
10201,1832.0456894398626
10202,1755.6919112794876
10203,1832.0456894398626
10204,1885.1687693674612
10205,1960.027920142144
10206,1621.681950731581
10207,1621.681950731581
10208,1633.7244894617086
10209,1835.0998807120563
10210,1755.6919112794876
10211,1896.645524837521
10212,1908.6880635676484
10213,1755.6919112794876
10214,1508.702008936886
10215,1763.7086909931822
10216,3649.770334949098
10217,1633.7244894617086
10218,1827.0831009983617
10219,1448.653183565171
10220,1818.4210080017751
10221,1820.003150709735
10222,1818.4210080017751
10223,1908.6880635676484
10224,1755.6919112794876
10225,1460.6957222952985
10226,1755.6919112794876
10227,1806.3784692716476
10228,1908.6880635676484
10229,1832.0456894398626
10230,1818.4210080017751
10231,1743.6493725493601
10232,1575.4200646591623
10233,1885.1687693674612
10234,1508.702008936886
10235,1972.0704588722715
10236,1755.6919112794876
10237,1633.7244894617086
10238,1820.003150709735
10239,1755.6919112794876
10240,1755.6919112794876
10241,1832.0456894398626
10242,1442.1501053312656
10243,1633.7244894617086
10244,1755.6919112794876
10245,1895.0633821295614
10246,1897.2113080975887
10247,1633.7244894617086
10248,1743.6493725493601
10249,1842.5678916545148
10250,1755.6919112794876
10251,1633.7244894617086
10252,1897.2113080975887
10253,1895.0633821295614
10254,1960.027920142144
10255,1633.7244894617086
10256,1713.3709186353578
10257,11629.033500921232
10258,4590.543008966321
10259,1621.681950731581
10260,1897.2113080975887
10261,1818.4210080017751
10262,1633.7244894617086
10263,1701.3283799052303
10264,1621.681950731581
10265,1633.7244894617086
10266,1755.6919112794876
10267,1633.7244894617086
10268,1633.7244894617086
10269,1897.2113080975887
10270,1755.6919112794876
10271,2225.615360305626
10272,1755.6919112794876
10273,4909.216831675519
10274,4563.015679580041
10275,6320.0135750118725
10276,3065.225699896258
10277,6058.588907280306
10278,4812.360656638244
10279,6525.611617674065
10280,6329.119952347938
10281,4446.056639204119
10282,3549.4713708081867
10283,5691.442677805729
10284,5397.968708444711
10285,4305.241850033914
10286,5454.195341914315
10287,5110.858892787608
10288,3347.794025358312
10289,4659.732406134697
10290,7464.62664143222
10291,9100.524634361756
10292,7635.862152921991
10293,6820.032726551276
10294,4747.821753415901
10295,5604.038827582212
10296,2388.507707464543
10297,8687.218281847223
10298,7940.425305902464
10299,9535.041368620145
10300,6132.337665952913
10301,2994.7434445538615
10302,5266.613386152584
10303,5230.075474968948
10304,8360.373441889147
10305,4711.682924000835
10306,5488.969466614217
10307,5031.212463613959
10308,5695.489335744909
10309,2980.3244847174146
10310,7306.045482605974
10311,4183.412588570571
10312,7234.6542928870995
10313,7306.045482605974
10314,3617.751467754466
10315,8013.348110833881
10316,5873.268580486826
10317,4747.821753415901
10318,3857.7598330605883
10319,7306.045482605974
10320,10030.405326479842
10321,6132.337665952913
10322,5555.780705869785
10323,8578.49530024043
10324,8265.464750191391
10325,5873.268580486826
10326,6929.102356636406
10327,2473.0806033778863
10328,2610.784948508944
10329,5154.863397211964
10330,5873.268580486826
10331,8371.850197359207
10332,7720.1210779052635
10333,4117.2902758056625
10334,8191.237098963131
10335,8191.237098963131
10336,5970.802867803315
10337,3089.405304945428
10338,10990.279117923652
10339,3617.751467754466
10340,4491.624489861167
10341,7845.252828886041
10342,4970.4874541855725
10343,5604.038827582212
10344,3261.085686946604
10345,5675.430017301087
10346,4909.216831675519
10347,5173.848841499344
10348,8459.776060485117
10349,6779.103760783923
10350,6150.039415443002
10351,3015.4264010293223
10352,7326.104801049796
10353,11651.938534862726
10354,5277.440456653528
10355,3035.1577784801357
10356,6526.568953496145
10357,6132.337665952913
10358,7779.139444389626
10359,8804.320869767716
10360,2379.9077084727114
10361,7536.2389507109665
10362,4800.855305052758
10363,6166.083412184311
10364,6435.032009429098
10365,2783.4874440898884
10366,5277.440456653528
10367,5173.848841499344
10368,7306.045482605974
10369,8182.484453759895
10370,4275.606587418914
10371,5031.212463613959
10372,6237.669444185241
10373,6220.688367036321
10374,4988.863260849168
10375,6966.820662528989
10376,4491.624489861167
10377,6329.119952347938
10378,4507.327261714173
10379,3251.9639449305914
10380,5370.205001306767
10381,6365.18549296275
10382,6871.4893739618465
10383,6838.061717399144
10384,8193.961209229954
10385,4098.914469142067
10386,7959.752542785699
10387,3313.234567440646
10388,4104.798583516867
10389,7957.981526192898
10390,7306.045482605974
10391,7464.62664143222
10392,9366.952950034409
10393,6838.061717399144
10394,5134.804078768142
10395,6816.8220666765055
10396,7536.2389507109665
10397,4141.235461786192
10398,2926.999275672279
10399,5866.64696917563
10400,4908.896609708702
10401,6701.431459665541
10402,4037.643846632014
10403,6047.874465461016
10404,7326.104801049796
10405,6132.337665952913
10406,5873.268580486826
10407,3015.4264010293223
10408,6526.482517591795
10409,7188.839400935765
10410,3721.3430829086506
10411,5173.848841499344
10412,3035.1577784801357
10413,5604.038827582212
10414,3559.320848166843
10415,4350.456129313529
10416,4742.575897832231
10417,7647.33890839205
10418,6203.728855671788
10419,7707.7482546707515
10420,10895.360648705147
10421,4246.864514159346
10422,4608.091308846651
10423,10647.421580835098
10424,5711.501996249551
10425,7720.1210779052635
10426,6875.780023291727
10427,5266.613386152584
10428,6132.337665952913
10429,4525.703068377768
10430,4907.707828286638
10431,8435.232592663828
10432,4970.4874541855725
10433,2876.8097110074445
10434,3469.824941634538
10435,7466.599262558225
10436,9947.797138955293
10437,6200.209056160827
10438,6526.482517591795
10439,4199.685753337124
10440,2489.353768144439
10441,1961.8041611137448
10442,3754.168217906403
10443,5277.440456653528
10444,6435.032009429098
10445,5762.833867524603
10446,4381.0183011005
10447,8072.306067449103
10448,7825.193510442219
10449,7115.354216977519
10450,4781.604800445083
10451,8360.373441889147
10452,9766.851402016682
10453,4076.6926747375455
10454,6012.258063955662
10455,5105.018784956349
10456,6378.036250452735
10457,3121.78052164
10458,5695.489335744909
10459,4896.45580045287
10460,8581.43120226597
10461,5964.719088649523
10462,7825.193510442219
10463,7647.33890839205
10464,4608.091308846651
10465,7957.981526192898
10466,18540.27342735437
10467,9295.666346963686
10468,4076.6926747375455
10469,3262.50254438157
10470,6378.036250452735
10471,9372.751497003223
10472,4507.327261714173
10473,8824.130302474268
10474,17214.444260778862
10475,4655.658695352761
10476,2663.577563107967
10477,11346.169816007767
10478,3450.706545424295
10479,7253.876057359943
10480,3698.0143796329353
10481,5867.588172547999
10482,3245.5213460543373
10483,7306.045482605974
10484,5333.667090123131
10485,5280.001589829407
10486,9220.807196189004
10487,6058.588907280306
10488,5873.268580486826
10489,7306.045482605974
10490,5576.373316837733
10491,6017.268304984917
10492,9240.866514632826
10493,5092.4830861240125
10494,6132.337665952913
10495,4413.185226035817
10496,3554.29816057848
10497,4909.216831675519
10498,4914.142465292372
10499,5206.195268487017
10500,8351.790878915384
10501,6885.642732835836
10502,7326.104801049796
10503,4449.303497217037
10504,3937.999143271454
10505,4549.648254358302
10506,5461.655509469464
10507,5488.969466614217
10508,2888.4391148236127
10509,7960.484624346286
10510,5675.430017301087
10511,7627.279589948228
10512,5333.667090123131
10513,4338.697308456371
10514,3450.706545424295
10515,2647.304398341414
10516,8956.823745879958
10517,5943.51954631231
10518,6179.117159071489
10519,12481.909781450715
10520,7306.045482605974
10521,4683.677592115231
10522,5298.232807089982
10523,2647.304398341414
10524,4421.847319032404
10525,4177.399679949244
10526,4161.294780230014
10527,8569.954446795911
10528,4976.102229626519
10529,9081.491945915435
10530,11428.294201535276
10531,5488.969466614217
10532,6166.083412184311
10533,4246.864514159346
10534,5134.804078768142
10535,4861.251229618732
10536,11421.028966782449
10537,6129.98009699918
10538,6666.357777032419
10539,3251.9639449305914
10540,5277.440456653528
10541,5105.018784956349
10542,8351.790878915384
10543,6820.032726551276
10544,5401.824422244165
10545,6584.374816516637
10546,4412.555365358135
10547,8718.98976174886
10548,6814.347165061758
10549,6200.209056160827
10550,9535.041368620145
10551,7168.780082491943
10552,8675.741526377164
10553,3035.1577784801357
10554,5568.615895787866
10555,4747.821753415901
10556,8655.682207933341
10557,7661.163121290042
10558,7365.003439221196
10559,6449.427440171609
10560,8173.901890786132
10561,4697.263689898575
10562,6385.244811406572
10563,6152.396984396735
10564,2980.3244847174146
10565,13691.298808831545
10566,17088.907125474947
10567,7477.280994095745
10568,7227.738039107165
10569,7819.744280116288
10570,8569.954446795911
10571,7833.776073415982
10572,3147.9610264666626
10573,4554.353586583455
10574,5604.038827582212
10575,8351.790878915384
10576,2628.475646796059
10577,4449.303497217037
10578,5253.495270672994
10579,4970.4874541855725
10580,5206.195268487017
10581,2904.7122795901655
10582,3124.5072212573355
10583,6200.209056160827
10584,3719.066301594495
10585,4747.821753415901
10586,5253.495270672994
10587,5277.440456653528
10588,8964.874649719968
10589,11557.020065644221
10590,5226.254586930839
10591,7234.6542928870995
10592,6132.337665952913
10593,10125.323795698347
10594,5722.968992607226
10595,2994.7434445538615
10596,4751.09003412819
10597,12356.076513260134
10598,4199.685753337124
10599,6796.762748232683
10600,2085.8522185837924
10601,3813.585613180413
10602,6368.0185905193375
10603,6132.337665952913
10604,5105.018784956349
10605,8936.764427436136
10606,8956.823745879958
10607,7710.721303696673
10608,4037.643846632014
10609,11326.110497563945
10610,2227.8422254402276
10611,3594.4227644787507
10612,6435.032009429098
10613,4734.816869361637
10614,10685.718974015772
10615,2663.577563107967
10616,5031.212463613959
10617,5758.585394112581
10618,8802.431475497306
10619,9967.856457399115
10620,5110.858892787608
10621,3180.285664329857
10622,7556.298269154789
10623,8804.320869767716
10624,5154.863397211964
10625,4781.604800445083
10626,9192.13839860715
10627,6308.536819541813
10628,5173.848841499344
10629,3947.927976060999
10630,7720.1210779052635
10631,4466.312138767567
10632,13246.328166202
10633,8704.81945776501
10634,13253.593400954827
10635,6957.03392255471
10636,4608.091308846651
10637,2254.6921862608033
10638,6546.628271939967
10639,5866.64696917563
10640,4749.922835213047
10641,9119.211372851974
10642,5173.848841499344
10643,2659.223462899556
10644,6786.096065552705
10645,3306.189030812499
10646,9372.751497003223
10647,6630.040269946667
10648,7385.062757665018
10649,7939.693224341877
10650,4446.056639204119
10651,7476.103396902279
10652,7820.47065373689
10653,5105.018784956349
10654,5758.19921951883
10655,4037.643846632014
10656,9609.900519394827
10657,6152.396984396735
10658,3617.751467754466
10659,5425.117598285828
10660,8173.901890786132
10661,5691.442677805729
10662,4076.6926747375455
10663,5403.039153917639
10664,5604.038827582212
10665,4377.132433563788
10666,4885.196415599266
10667,9947.797138955293
10668,4711.682924000835
10669,3857.7598330605883
10670,6132.337665952913
10671,5488.969466614217
10672,2926.999275672279
10673,4909.216831675519
10674,8561.371883822148
10675,7174.312173592741
10676,10729.08928846302
10677,8750.600677151846
10678,6878.990683166498
10679,4580.085976961048
10680,4201.65023487973
10681,10287.640876035404
10682,7464.62664143222
10683,7095.294898533697
10684,5361.041244939873
10685,5778.644712556403
10686,4669.361931356705
10687,2379.9077084727114
10688,12430.935664034816
10689,5359.503429600036
10690,6078.648225724128
10691,5012.808446829702
10692,1596.5772812577866
10693,8041.423239941343
10694,5604.038827582212
10695,4201.65023487973
10696,3813.585613180413
10697,6435.032009429098
10698,5228.669718554354
10699,4464.492040240165
10700,9511.379152845928
10701,3754.168217906403
10702,4909.216831675519
10703,3838.415007080865
10704,2819.4207986134234
10705,5206.195268487017
10706,13804.18314150805
10707,5413.0138660193425
10708,5413.0138660193425
10709,5208.610400110532
10710,3617.751467754466
10711,3347.794025358312
10712,5488.969466614217
10713,3148.2824389600764
10714,9251.096355222371
10715,6129.98009699918
10716,2869.610363278258
10717,8561.371883822148
10718,2610.784948508944
10719,3973.101059583362
10720,8718.98976174886
10721,8266.169964770728
10722,9240.866514632826
10723,2578.031019802653
10724,5368.890964816224
10725,4446.056639204119
10726,4569.707572802125
10727,16719.472111440173
10728,10769.602084809288
10729,5000.047415607053
10730,2799.760608856441
10731,5488.969466614217
10732,4307.493212423504
10733,2663.577563107967
10734,7960.484624346286
10735,4742.575897832231
10736,6058.588907280306
10737,6655.766006235512
10738,4909.216831675519
10739,5012.808446829702
10740,5782.893185968425
10741,7365.003439221196
10742,6655.766006235512
10743,2935.5992746641105
10744,5604.038827582212
10745,7023.9037088148225
10746,8984.93396816379
10747,6233.194792254496
10748,6885.642732835836
10749,2283.168725063842
10750,8835.168604099106
10751,5134.804078768142
10752,2888.4391148236127
10753,4877.209083213133
10754,4443.747397822788
10755,4549.648254358302
10756,6378.036250452735
10757,4042.069486794586
10758,7365.003439221196
10759,4446.056639204119
10760,7799.198762833448
10761,8506.605183451147
10762,5012.808446829702
10763,7456.044078458457
10764,6094.692222465436
10765,2799.760608856441
10766,10864.520554027793
10767,3917.177228334597
10768,3409.101550878482
10769,6525.611617674065
10770,10572.562430060416
10771,10113.22060546277
10772,4201.65023487973
10773,4549.648254358302
10774,6714.704875833831
10775,7326.104801049796
10776,4683.677592115231
10777,7850.306238035494
10778,2930.13492005258
10779,5012.808446829702
10780,4141.235461786192
10781,3679.02209026452
10782,2663.577563107967
10783,7661.163121290042
10784,7107.0325184071935
10785,4580.085976961048
10786,5508.272975097321
10787,7779.139444389626
10788,8173.901890786132
10789,4388.032874706983
10790,5277.440456653528
10791,5134.804078768142
10792,6309.060633904116
10793,5508.272975097321
10794,2473.0806033778863
10795,5397.968708444711
10796,7536.2389507109665
10797,6291.659564323523
10798,6017.268304984917
10799,2569.179953963131
10800,8863.278826382937
10801,3554.29816057848
10802,8561.371883822148
10803,5526.702962241298
10804,4669.361931356705
10805,8351.790878915384
10806,4076.6926747375455
10807,4711.682924000835
10808,8863.278826382937
10809,2675.496627666109
10810,6252.865917744097
10811,9609.900519394827
10812,7978.04084463672
10813,2473.0806033778863
10814,5277.440456653528
10815,3737.89505313985
10816,2241.144171254486
10817,5248.819327875618
10818,6237.669444185241
10819,5302.896961058625
10820,4446.056639204119
10821,5762.833867524603
10822,5134.804078768142
10823,10990.279117923652
10824,4580.085976961048
10825,6132.337665952913
10826,4308.1351366694
10827,6179.117159071489
10828,5758.19921951883
10829,6203.728855671788
10830,7856.385702855869
10831,9025.665483587074
10832,7306.045482605974
10833,5604.038827582212
10834,5208.610400110532
10835,2904.7122795901655
10836,5488.969466614217
10837,8956.823745879958
10838,7253.876057359943
10839,5333.667090123131
10840,13743.083904991963
10841,3573.4165567887226
