Id,Sales
9586,-1070.8455202487837
9587,454.69303874517203
9588,-615.2768133351386
9589,-1113.6151905890977
9590,-1312.9834133887787
9591,296.954614435388
9592,-356.0187014923529
9593,454.69303874517203
9594,-469.9881898435
9595,-1201.3915907845696
9596,-543.4062260549583
9597,-679.5182814746439
9598,-1529.6816305096468
9599,148.84985778949186
9600,148.84985778949186
9601,-1022.5424255143539
9602,-1246.443936403284
9603,-1348.5017675743857
9604,-171.88715927186192
9605,-572.7966619347102
9606,372.9368612250066
9607,1020.6283080648361
9608,658.328153469748
9609,-437.30877082334416
9610,394.56279728742953
9611,649.8002439958045
9612,-240.99048175117696
9613,-1726.7726741179272
9614,-364.49138410568764
9615,495.5159582303974
9616,-602.7053181457275
9617,13773.774942693844
9618,13069.683082748186
9619,1559.358745548161
9620,-77.17084146313044
9621,-1063.0392431307682
9622,-874.3686630542384
9623,372.3818778055658
9624,-177.10009083217236
9625,-283.4789818760709
9626,5298.10671628003
9627,-173.94988984910657
9628,543.0931200769337
9629,-694.7931387435933
9630,-574.9432899630127
9631,1466.1123232431667
9632,500.0700444418388
9633,213.88577391653118
9634,-473.97839453755387
9635,-975.7350657205212
9636,333.40092283499155
9637,-177.62735951786874
9638,-179.80844616539235
9639,-872.684653531747
9640,-872.684653531747
9641,-1197.458460761583
9642,-737.7591234578018
9643,-845.188995184735
9644,16.70202977475923
9645,2155.267173826072
9646,4.365306443708622
9647,-665.0385639048968
9648,-6.6477595285837126
9649,-884.2058140307927
9650,-1113.280189040974
9651,-941.4137964355925
9652,117.77039284830866
9653,-1.4354137953582367
9654,-465.13469158868384
9655,849.6724721706598
9656,-253.5621407289031
9657,-117.54786580910897
9658,-1536.6378435393563
9659,-1200.4068781273986
9660,-287.8328598437427
9661,-662.6729916021568
9662,126.67879875216417
9663,522.4619688442443
9664,121.60341953352551
9665,451.0626757541501
9666,-1300.7171084914214
9667,-1057.410047177562
9668,-1133.9469687892908
9669,-205.13593698203042
9670,735.2282184282658
9671,-694.7931387435933
9672,309.39935310275433
9673,12614.990913840293
9674,-19.79455618258661
9675,-5.986798718130871
9676,585.7832627530303
9677,-758.5397842025243
9678,-283.4789818760709
9679,-269.5556303450957
9680,218.63751762647868
9681,-108.89589810514036
9682,1180.7953158670061
9683,-417.88261478600305
9684,-283.4789818760709
9685,683.8619062788621
9686,-201.02360679668607
9687,-608.7576747795786
9688,-1329.3324009374282
9689,-493.02103283534245
9690,5010.400544659807
9691,418.3950629847978
9692,230.44139576590587
9693,86.44415106737532
9694,-926.8639766417759
9695,486.09820545774886
9696,-124.78175167477067
9697,274.3848177405941
9698,-1603.3896214310776
9699,500.0700444418388
9700,271.26940038486237
9701,511.9336783814928
9702,228.76818855308326
9703,75.68818273891011
9704,934.7319287489755
9705,-22.21570229754503
9706,33.63558060193945
9707,-183.71746653118115
9708,-206.1578783867017
9709,852.2534326781362
9710,394.56279728742953
9711,-192.18603940261175
9712,-235.8358184048936
9713,-787.9829390578253
9714,-975.7350657205212
9715,-283.4789818760709
9716,-838.8568529103499
9717,-975.7350657205212
9718,538.4009629993992
9719,-206.1578783867017
9720,-740.7554301105567
9721,-592.8294885096511
9722,726.0672512392117
9723,-195.99175706006045
9724,-1224.8720116451832
9725,-758.5397842025243
9726,-79.94866783914532
9727,39.92843807648452
9728,-1185.7882786224584
9729,-1491.7977988268688
9730,-278.02846566688163
9731,716.5824091457649
9732,486.09820545774886
9733,-152.9235387473754
9734,338.96605596221906
9735,-278.02846566688163
9736,456.72598154235806
9737,96.82816282222421
9738,1422.18640418792
9739,-918.94719498362
9740,-283.6522457311937
9741,780.033786139612
9742,-283.4789818760709
9743,-118.8824646428934
9744,486.09820545774886
9745,-400.1017008808814
9746,1746.6886492117226
9747,1129.9769764095736
9748,-496.1130398276155
9749,500.0700444418388
9750,486.09820545774886
9751,-350.22286547433595
9752,-243.2241149610595
9753,132.2107924594902
9754,-864.1432431163119
9755,-457.55471344785803
9756,-206.1578783867017
9757,-1733.4907760832468
9758,-400.1017008808814
9759,-920.8178452839138
9760,472.57928890590057
9761,-152.93291134028468
9762,4807.019993332127
9763,1536.267420966628
9764,-225.58156454783642
9765,-306.005698368776
9766,1175.5105182324294
9767,500.0700444418388
9768,-67.61213464259168
9769,-414.43805837057494
9770,-770.1169160647067
9771,-889.8911931166681
9772,-346.5096250976838
9773,-975.7350657205212
9774,456.72598154235806
9775,-312.8512057914615
9776,-22.188626779675225
9777,-194.67243724136767
9778,471.19651791729603
9779,-948.7989138270899
9780,-424.98002312204375
9781,-221.05956592715407
9782,-710.997129408297
9783,-632.2370530100679
9784,-1423.9309640666943
9785,-231.1762243344204
9786,-22.21570229754503
9787,-446.27467429202994
9788,-569.8047115724902
9789,-35.59447328194059
9790,762.436127192751
9791,391.99056430727165
9792,-591.3034643484818
9793,113.65228228006919
9794,-769.7424074384259
9795,-171.88715927186192
9796,325.47759652074
9797,-153.44410483888453
9798,-272.8898872763591
9799,-123.01607019311686
9800,3556.125779449081
9801,-334.59643533045556
9802,-909.1955887350266
9803,-993.6233080888887
9804,341.76880404465635
9805,514.2332484889156
9806,-256.4098420339796
9807,-283.4789818760709
9808,-845.188995184735
9809,5207.295290792962
9810,663.168910293275
9811,460.9814099388259
9812,-427.15916018855063
9813,-74.49138432132565
9814,147.03290535053554
9815,614.4754286350028
9816,-1240.767329398116
9817,-358.3307547047857
9818,-12.970305448124414
9819,585.4038351431639
9820,538.4009629993992
9821,683.1790377035669
9822,500.0700444418388
9823,1178.611303506346
9824,-283.4789818760709
9825,-171.88715927186192
9826,-283.4789818760709
9827,-915.9840418091634
9828,-887.1250531429293
9829,-766.0243222316467
9830,-344.32831781433697
9831,-958.3585915025097
9832,858.5515082609741
9833,-685.532063162461
9834,-553.0283353471129
9835,-235.3620448789141
9836,-774.8428901702619
9837,492.57271970589494
9838,377.7565829262029
9839,-61.017061672552764
9840,-283.4789818760709
9841,392.4712660642239
9842,360.98746630169177
9843,-256.4098420339796
9844,273.37516220949834
9845,-92.90345807407743
9846,59.31704317201222
9847,-400.1017008808814
9848,-1069.9504141067182
9849,-206.1578783867017
9850,8540.203367058555
9851,76.45803728432776
9852,-278.02846566688163
9853,-67.61213464259168
9854,-689.3711170889852
9855,-678.4708438606764
9856,-278.02846566688163
9857,-674.5664877343067
9858,-475.86692918908
9859,-261.43006793998404
9860,-76.77788472672248
9861,-206.1578783867017
9862,-17.87436087540474
9863,-665.3868771240143
9864,3909.5653514581104
9865,-514.8758333990525
9866,-478.92629151011397
9867,-436.20102287682016
9868,-846.5456408634518
9869,-201.10673774835834
9870,599.7100785769653
9871,422.70045349935475
9872,187.71889497227508
9873,538.4009629993992
9874,-234.2193879706315
9875,-409.2994799800525
9876,-502.72702083318785
9877,-872.684653531747
9878,-740.131556736995
9879,-1673.566376465745
9880,1109.0197093127617
9881,645.7068035846412
9882,-758.7883726703795
9883,-1295.3700631320312
9884,452.4602146156635
9885,-144.015150427015
9886,-947.5327699636898
9887,-289.9245427755067
9888,230.32472099657795
9889,69.14140468998326
9890,-206.1578783867017
9891,64.91622143558104
9892,486.09820545774886
9893,-1171.5236579532275
9894,218.63751762647868
9895,-646.0655669336142
9896,-283.4789818760709
9897,-225.58156454783642
9898,-152.93291134028468
9899,-1131.2227693473892
9900,-152.1925231366363
9901,-283.4789818760709
9902,1170.9208445348959
9903,82.35941943875926
9904,-1069.9504141067182
9905,-613.3264851400227
9906,143.2740075573291
9907,543.0931200769337
9908,-120.12038061438207
9909,-890.4333349677859
9910,486.09820545774886
9911,-1069.0581110989924
9912,-134.59049217984744
9913,-326.286870561845
9914,283.81735490884984
9915,2135.2863834632913
9916,-353.2900278822314
9917,98.01875966174103
9918,546.9519218078483
9919,-400.1017008808814
9920,-414.9176953805859
9921,-57.32192573631861
9922,-857.1699869016929
9923,13.165573699235939
9924,40.44394981669393
9925,-117.54786580910897
9926,401.94606667990786
9927,777.9695474293394
9928,-206.1578783867017
9929,-180.42856968729635
9930,1984.993607594717
9931,-271.40251464409505
9932,500.0700444418388
9933,-1134.138842746116
9934,-1870.4750620048897
9935,178.02339711537107
9936,69.30066199187537
9937,-1612.2538884310088
9938,-16.79761657639782
9939,9356.39901214572
9940,-695.7398949905676
9941,-325.2341986384828
9942,-1065.1582454594686
9943,-21.452216379039164
9944,-22.21570229754503
9945,91.95292498517193
9946,486.09820545774886
9947,-273.8610208596529
9948,-814.9539698545004
9949,-47.332450378778205
9950,-1116.085138125153
9951,-753.5160215070683
9952,1086.4643946005126
9953,-174.87693616182358
9954,125.70392457929535
9955,-841.2924217025408
9956,-158.3783117280258
9957,393.2092578108743
9958,-704.8730558478012
9959,-1830.437233519712
9960,-711.9035576657266
9961,-920.6364557047834
9962,656.8072267923449
9963,-664.620157951322
9964,-603.6190963890559
9965,-738.9141299522835
9966,-286.07724485302083
9967,1724.6285592832276
9968,-354.5648687334002
9969,223.61866966593615
9970,31.720551115831086
9971,-1113.280189040974
9972,-1177.1861183410483
9973,-764.3210890491664
9974,201.56225484751832
9975,-221.05956592715407
9976,74.43924038239788
9977,486.09820545774886
9978,670.8235991035642
9979,-887.1250531429293
9980,-608.7576747795786
9981,-240.25462947622867
9982,609.7873442965233
9983,837.5498540654313
9984,14543.707790059292
9985,-1211.705150012694
9986,901.2620827007428
9987,-548.950800067878
9988,418.3950629847978
9989,286.87383444488836
9990,-144.015150427015
9991,486.09820545774886
9992,486.09820545774886
9993,423.5915250578279
9994,623.8337119317117
9995,-704.8730558478012
9996,-77.17084146313044
9997,-699.711912682927
9998,-815.2721540375671
9999,-1047.2788528465724
10000,465.5329831216752
10001,5203.039255322966
10002,-283.4789818760709
10003,-98.7535882302553
10004,-1073.9463718473114
10005,136.17780093793502
10006,328.6423372262994
10007,-578.9276077446107
10008,1114.844713526596
10009,486.09820545774886
10010,-283.4789818760709
10011,-53.17139599539508
10012,10256.436903392492
10013,-353.93516222594525
10014,-636.2013976299896
10015,486.09820545774886
10016,-400.1017008808814
10017,472.57928890590057
10018,18.546742180532767
10019,-40.513109348629904
10020,59.641397871416814
10021,648.6531844828673
10022,393.9906861912457
10023,1463.9422887786554
10024,-148.78391216885888
10025,-365.1539633331119
10026,145.27084985803015
10027,-887.1250531429293
10028,-125.7898283744945
10029,-287.8328598437427
10030,-113.33033755288614
10031,-302.2425606853919
10032,435.3600992036395
10033,-283.4789818760709
10034,-47.899769358792206
10035,-273.49821045276946
10036,-167.69003834679137
10037,493.4105393739135
10038,531.8842174304854
10039,498.54911776443595
10040,-903.7869864369626
10041,-887.1250531429293
10042,-463.0212825702707
10043,660.180220294713
10044,-336.2445733844798
10045,-815.2721540375671
10046,541.1026839663674
10047,-334.59643533045556
10048,-113.33033755288614
10049,338.96605596221906
10050,1026.2848338079289
10051,-516.1353280942997
10052,-402.0040760302815
10053,-975.7350657205212
10054,461.46929323177403
10055,-180.42856968729635
10056,-1207.6640703586709
10057,-679.4178494704972
10058,-948.7989138270899
10059,-165.41947943168498
10060,-363.4016058391343
10061,-665.0385639048968
10062,-733.5971725805259
10063,368.3088783231224
10064,-920.6364557047834
10065,-531.5534376008262
10066,260.0938225876155
10067,-208.6976917978869
10068,1044.3590792630364
10069,-424.98002312204375
10070,-1134.138842746116
10071,600.8566584806695
10072,-40.513109348629904
10073,-975.7350657205212
10074,-1870.4750620048897
10075,-1069.9504141067182
10076,32.29469658648637
10077,311.9997024536191
10078,-581.7663155159681
10079,-1184.3481125689043
10080,-475.0445004468886
10081,502.7535367035049
10082,1689.2711019289811
10083,-1626.9151401626466
10084,486.09820545774886
10085,-693.1215341926807
10086,4591.908300079919
10087,679.835395127115
10088,486.09820545774886
10089,1629.5598992124387
10090,-1083.751694838537
10091,715.6130924736423
10092,-900.4509433966603
10093,-801.1381633106965
10094,-391.49561099408714
10095,-1189.6076010089457
10096,-146.58558890281952
10097,-980.7012826497634
10098,378.081576339733
10099,-940.4447882941721
10100,-342.62452191534186
10101,-877.7590365564422
10102,-217.55645671996146
10103,-203.44173849314737
10104,-128.02037155332346
10105,-591.1041669508215
10106,-133.36347332621537
10107,-391.49561099408714
10108,162.6954512380838
10109,-911.6638819860136
10110,-71.92121772674827
10111,-143.61110239995662
10112,181.52241739172663
10113,550.3115243517319
10114,39.49673653494728
10115,-434.6468251562059
10116,-814.9539698545004
10117,292.154382963569
10118,-364.42647115199554
10119,-1093.5771745268808
10120,-391.49561099408714
10121,-19.769887032471424
10122,-297.6932865570208
10123,611.4235344039059
10124,289.22312847414446
10125,-548.2157422998347
10126,-1177.967043224734
10127,-1978.491691122906
10128,25.18127475355726
10129,-307.2394763841665
10130,-578.3771691477438
10131,55.093867266032454
10132,-160.82805704659373
10133,-884.3834720388559
10134,-175.12555982983395
10135,252.9708371836759
10136,-697.5892530104419
10137,2566.40969886727
10138,-237.48281259762967
10139,527.1595436896537
10140,2.2173802064737167
10141,-978.5988204250528
10142,-39.12216469789258
10143,-953.205624302751
10144,-314.17450750471784
10145,-344.58555226874904
10146,178.85720532687236
10147,378.081576339733
10148,-458.6773480227472
10149,-339.1928534524365
10150,-87.07354204405883
10151,-55.60247806743778
10152,7437.549674717056
10153,-771.8516837244492
10154,-226.89909376090912
10155,683.9247572954137
10156,990.386938239925
10157,-108.24842088377397
10158,-1137.6157149194605
10159,-330.0548779097447
10160,378.081576339733
10161,-690.4033870611905
10162,-909.1955887350266
10163,-122.69788601005015
10164,-1066.375220620525
10165,828.3875277711003
10166,-13.495175216230969
10167,-76.09322721196517
10168,-181.24383140733275
10169,3182.0209058402834
10170,527.1595436896537
10171,-1083.751694838537
10172,1.9232386872289275
10173,-1034.8806057597924
10174,989.2749068495752
10175,68.61803712973787
10176,893.6206667319694
10177,151.58880654762515
10178,-297.65235792190725
10179,-406.05964426894263
10180,-972.1598722343284
10181,-1464.892870913788
10182,-482.2617880795207
10183,-155.34907949679425
10184,-1543.6243459271564
10185,806.676382085704
10186,385.2572958861987
10187,124.00488564723688
10188,-1083.751694838537
10189,-194.67243724136767
10190,258.41156890366307
10191,942.1463405389987
10192,676.8706525269622
10193,-55.962168031301054
10194,-342.6151493224324
10195,-2114.2786324570607
10196,857.250800046305
10197,-114.66438864659955
10198,-413.959388176149
10199,-82.32073776500732
10200,-1133.2247967798426
10201,-279.9037883898781
10202,-711.8615957785619
10203,-805.1831600245516
10204,232.99683164321337
10205,4074.914401113743
10206,-147.8166158540337
10207,-211.12409531594338
10208,-522.4546874885906
10209,-67.61213464259168
10210,-8.33132654903688
10211,75.51976901653413
10212,742.8034189246822
10213,1252.598758032052
10214,-1684.6923011425501
10215,-116.69279573475038
10216,924.7281082014775
10217,-1978.491691122906
10218,-677.8213406905062
10219,215.9964572580346
10220,-107.24526477492134
10221,346.71180115588874
10222,-914.0787798348399
10223,-1221.2968181589904
10224,-1640.8394448702009
10225,-682.9599190810287
10226,260.2922492051066
10227,-530.4242474065377
10228,-352.31191949095313
10229,-914.0787798348399
10230,378.081576339733
10231,1827.6524222488217
10232,-391.49561099408714
10233,17.687295461279394
10234,-1205.551517497459
10235,-1083.751694838537
10236,378.081576339733
10237,-386.0450947848976
10238,5.764318861015493
10239,-586.1189503131025
10240,-439.5088070374719
10241,-26.69281566084004
10242,763.8881138627436
10243,-1163.1241214427737
10244,-226.89909376090912
10245,-364.42647115199554
10246,105.8691447985153
10247,-38.71596712614059
10248,446.16718136002606
10249,-643.6883639502939
10250,260.2922492051066
10251,-650.406684478269
10252,-129.44911385890234
10253,-391.49561099408714
10254,888.1703116335916
10255,-911.5350489944454
10256,-378.0813317179209
10257,11132.466974336505
10258,7410.039756319687
10259,-4.073515693466142
10260,392.05341532382266
10261,-69.0835859766751
10262,51.77127140038854
10263,-549.4432590477267
10264,-415.4365349991859
10265,-49.13514303734019
10266,-460.084459765813
10267,-427.3463725420933
10268,-254.07432813381268
10269,-385.04945960063577
10270,-735.9443700622949
10271,8963.3989631034
10272,2610.3579882828153
10273,6189.342185396327
10274,4053.265314044015
10275,6391.760738956539
10276,4992.464115586476
10277,5721.6695516924465
10278,4612.156970888181
10279,4740.328047257679
10280,5334.2090198596425
10281,4055.1797049135766
10282,4315.253376587597
10283,6180.656763982905
10284,5865.566314057543
10285,5238.264884854159
10286,5265.534851359873
10287,4277.916504655971
10288,3952.2552814333794
10289,5178.605806975289
10290,6310.6278408506805
10291,6270.699730547576
10292,6732.898293519776
10293,6506.257915931829
10294,5604.822209947572
10295,6506.257915931829
10296,3062.1685145810643
10297,6491.078514303728
10298,6835.127056998081
10299,5759.504550992889
10300,5366.084411514408
10301,3891.1483686836036
10302,3148.115301226423
10303,5286.981019670027
10304,6108.628569854437
10305,5322.9246893583295
10306,5020.9906556699325
10307,3912.8785208216514
10308,5557.227685782582
10309,5015.667918152957
10310,6498.825700261967
10311,5287.61513803915
10312,5335.285764158649
10313,6354.405292582339
10314,5325.696512890695
10315,6329.768481483626
10316,4904.63456148089
10317,5391.525821490095
10318,4946.255477969678
10319,5441.089489060539
10320,7182.494367976279
10321,5594.608786558764
10322,5798.953692692833
10323,5568.151390222861
10324,5029.8474747358
10325,6984.0405150596935
10326,4621.511652474924
10327,4372.58331859701
10328,5969.725920991889
10329,5624.297257133178
10330,6684.751478353861
10331,6635.454685984339
10332,6593.299205671447
10333,4946.255477969678
10334,5586.947079843964
10335,4635.02754955591
10336,4595.771245505903
10337,4946.255477969678
10338,6245.873458755838
10339,3359.801498463481
10340,4632.274338662606
10341,5534.32160816872
10342,3926.576415390481
10343,4096.395622774313
10344,4301.711409617807
10345,6506.257915931829
10346,5711.168651336026
10347,4468.705873311518
10348,5703.589577800824
10349,5586.266485134412
10350,6420.874172087172
10351,4553.349099820965
10352,5167.057582860884
10353,6533.793216761786
10354,5606.7313566859575
10355,4545.071895531176
10356,6658.006821134581
10357,5167.057582860884
10358,6651.03163949925
10359,6458.303085324936
10360,5055.465760256676
10361,6615.468198218827
10362,5588.088265651368
10363,5879.558949348011
10364,5430.620338828554
10365,5198.618440155786
10366,5252.243297458285
10367,5572.279677013931
10368,5540.03311033058
10369,4418.353907574666
10370,4041.7365408815162
10371,6095.182646901666
10372,5836.3553627552565
10373,4593.277573711624
10374,5059.827630601367
10375,3890.322580418141
10376,5512.748910073387
10377,4689.575341039597
10378,4844.443980113139
10379,5092.814817073707
10380,5652.663239694799
10381,5982.2088120144035
10382,4923.985287925495
10383,6549.528113527826
10384,6622.900413888689
10385,5384.097769463448
10386,6928.80858935391
10387,5174.489798530747
10388,5023.252985921119
10389,6622.900413888689
10390,5442.293372689999
10391,5893.101614887501
10392,6398.126030545132
10393,5916.539149208678
10394,6283.057975674483
10395,5970.0301986035
10396,6263.258187835284
10397,4397.964198353921
10398,4223.716081449406
10399,5947.347672519926
10400,5062.8979759265385
10401,5975.901081164236
10402,3023.638250974801
10403,5062.8979759265385
10404,4617.289109800972
10405,4228.990053986466
10406,6308.006625386719
10407,5062.8979759265385
10408,6181.577034814084
10409,5696.157362130962
10410,4418.059629809662
10411,5796.979894587523
10412,5062.8979759265385
10413,6862.909077545759
10414,5330.768733836453
10415,5982.2088120144035
10416,5739.767587800943
10417,6101.856350485803
10418,4965.42164230736
10419,5475.257552420948
10420,6698.311748982006
10421,5262.266198726219
10422,5683.52780685523
10423,7224.2890704487
10424,5925.877288546341
10425,5537.757608431118
10426,5023.160820495787
10427,5903.103640178031
10428,7047.634471191574
10429,4853.829819703152
10430,5419.898270019123
10431,5062.8979759265385
10432,4572.279738045951
10433,4369.019361063001
10434,5974.776596344541
10435,7145.746217755545
10436,6341.3045789477765
10437,4667.239470521313
10438,3993.409221019049
10439,6308.862468118353
10440,4659.978864705776
10441,5207.034144933074
10442,4947.428683148761
10443,6927.719304135363
10444,5560.412874275526
10445,5042.637299014095
10446,4843.269076214415
10447,6509.61563651679
10448,6317.679025884711
10449,6927.719304135363
10450,6127.732043837934
10451,4954.860898818623
10452,5723.96934174577
10453,4375.537060189758
10454,4704.356388213371
10455,6643.280177833635
10456,6643.280177833635
10457,5388.212057144963
10458,4147.224825975255
10459,4967.467412221202
10460,6211.420082574746
10461,6860.624680421092
10462,7127.0130972363795
10463,6063.801149095872
10464,7131.354418859939
10465,5417.6237036765815
10466,6777.870039134037
10467,6780.97674137916
10468,6396.320560389283
10469,3812.9161383545047
10470,5211.018884743751
10471,6677.905097887685
10472,3897.7537822778027
10473,10615.172321026954
10474,12989.353723795744
10475,6520.738989907683
10476,4250.691384398993
10477,6541.035766071588
10478,5299.077437053441
10479,7449.18218357416
10480,4454.298374073758
10481,6099.828259970537
10482,3402.9499196398506
10483,6311.518062818818
10484,6755.7541421583355
10485,5705.707713607501
10486,6357.350297825488
10487,6725.474740647748
10488,6973.09630983203
10489,4948.21126603264
10490,6011.489558130371
10491,5180.517423882672
10492,4679.304067190172
10493,5478.250810472246
10494,6091.966332765042
10495,5283.567836071447
10496,5283.567836071447
10497,4849.472604553935
10498,5192.7426562214105
10499,5173.085208212809
10500,6202.593072877441
10501,5436.464747935978
10502,5489.739841852883
10503,5735.462288446197
10504,5747.936676843466
10505,4805.390652232593
10506,5042.972300562219
10507,3787.0962426956653
10508,4869.289495468904
10509,4636.762105657171
10510,5929.644017187394
10511,5609.674671097441
10512,6129.745101117705
10513,6167.0213124961065
10514,3719.052632633533
10515,4662.691343487309
10516,5979.542707956987
10517,5769.4855457111125
10518,5543.7612487805245
10519,7434.2378180798605
10520,5870.6436228575
10521,6520.17661828698
10522,4204.074732084653
10523,5098.842442425632
10524,4443.07161447697
10525,5349.924799251979
10526,5290.145196533804
10527,5705.707713607501
10528,5459.796074114599
10529,11136.213310187566
10530,6802.904827015263
10531,6262.692811402033
10532,5847.990573472254
10533,4446.380318107633
10534,6099.828259970537
10535,6415.165466647106
10536,6931.160222537818
10537,5987.302398813286
10538,6053.732970836731
10539,4823.24355787527
10540,6099.828259970537
10541,6184.3992612145585
10542,4346.609501942599
10543,5823.400862533691
10544,3926.358075235461
10545,5413.9795883543375
10546,4755.263130373907
10547,6891.42132837499
10548,6613.748637612513
10549,6291.804663909008
10550,5091.410226755769
10551,6980.528525501893
10552,7518.5007324199605
10553,5609.674671097441
10554,4242.226049531016
10555,6973.09630983203
10556,6907.587299224735
10557,7023.557608930123
10558,6884.517172167791
10559,6344.367792859072
10560,7240.79136740633
10561,6503.6146192369715
10562,6779.048976552271
10563,6199.589775315427
10564,6061.2176894140275
10565,6209.501133067234
10566,6777.870039134037
10567,6053.785473744165
10568,5957.047479710258
10569,4903.32273877995
10570,5180.517423882672
10571,6099.828259970537
10572,4416.83362326254
10573,5180.517423882672
10574,7050.0248935480295
10575,6061.2176894140275
10576,5432.690669997122
10577,6071.52772395814
10578,5007.151438538522
10579,4703.8916878942055
10580,4931.3804779580105
10581,4446.380318107633
10582,4568.6434075712705
10583,5788.96864140046
10584,4503.808187640928
10585,4353.817872135223
10586,5897.661221943783
10587,6296.9559711052225
10588,6980.528525501893
10589,6910.043844379187
10590,6584.295011603178
10591,5897.661221943783
10592,6968.349912090989
10593,6480.135404668832
10594,5977.103382293458
10595,4908.627557485415
10596,6908.62496939798
10597,5841.490848690231
10598,6099.828259970537
10599,6944.084918483669
10600,6980.528525501893
10601,6422.5976823169685
10602,7295.9257575989495
10603,6556.074581598652
10604,5679.576647783049
10605,6973.09630983203
10606,6980.528525501893
10607,5806.029624128857
10608,4677.99284150313
10609,4866.5362845756
10610,5292.109246486881
10611,5954.417605832707
10612,6061.2176894140275
10613,4112.124894878847
10614,6422.5976823169685
10615,4334.872630888976
10616,6717.908244546859
10617,6092.3960443006745
10618,6849.466687620432
10619,6261.933161466687
10620,4423.01051086258
10621,5745.914633659567
10622,6096.7274746966195
10623,6973.09630983203
10624,7009.188171126004
10625,5761.251629240091
10626,6646.11081578661
10627,5382.386810574728
10628,6235.643328766966
10629,5180.517423882672
10630,6968.349912090989
10631,6087.649646559634
10632,6296.827700873372
10633,7310.631760647714
10634,7547.996823685891
10635,5445.979794948988
10636,7218.302460972687
10637,6628.685987598026
10638,6000.770137911236
10639,5799.921484303202
10640,4564.974102972167
10641,6169.324628016674
10642,6503.6146192369715
10643,3751.2178005234055
10644,6341.084821562058
10645,6364.906379069153
10646,5513.955229813345
10647,5892.527919242968
10648,4379.986521149273
10649,6770.156399152647
10650,6068.8793961288275
10651,6211.420082574746
10652,5059.803088636849
10653,4973.675736099677
10654,5881.395745680353
10655,6122.312885447843
10656,5357.575279808635
10657,7308.686048764275
10658,4484.473173643511
10659,4840.750498926744
10660,5621.169725268367
10661,5776.440559208139
10662,4781.451889125935
10663,6099.828259970537
10664,5173.085208212809
10665,5010.714001846816
10666,4944.253097592585
10667,6673.642432020228
10668,5006.57194398418
10669,6227.331332827235
10670,6820.7306327276
10671,4895.559615934313
10672,4720.756673089877
10673,5682.60662688536
10674,6622.1297567705
10675,5506.620791607354
10676,7050.0248935480295
10677,5863.901823724744
10678,6973.09630983203
10679,6099.828259970537
10680,6099.828259970537
10681,6211.420082574746
10682,6099.828259970537
10683,5901.2337071041375
10684,5286.321046964751
10685,4716.720906184658
10686,4203.304790924948
10687,5215.08750860517
10688,5592.8770003770815
10689,6246.761524626038
10690,5830.278906499497
10691,3824.152143730873
10692,6529.209821259065
10693,6243.665985374539
10694,5882.433925487147
10695,6372.148552477068
10696,6021.369943571528
10697,7501.936333631345
10698,6527.858105543642
10699,4676.322136067073
10700,4168.061914167529
10701,7471.920709621644
10702,5314.389135508284
10703,6344.139365917959
10704,5025.037369601952
10705,5982.759373015018
10706,9741.25273535636
10707,4316.384120592074
10708,5792.531468884921
10709,6930.729854726995
10710,3809.4548709215724
10711,4412.392195660458
10712,5792.531468884921
10713,5839.76838821763
10714,6128.06171672142
10715,6713.601172632203
10716,3877.6065508242064
10717,5982.759373015018
10718,4508.394350971664
10719,4784.544106051133
10720,6195.708944422872
10721,6484.456696180972
10722,6536.609308363959
10723,5529.418129905374
10724,5924.741596262719
10725,5349.641679182895
10726,7032.875692726586
10727,7256.017986335962
10728,6717.68920413204
10729,6971.56657714902
10730,5281.374373592459
10731,5639.856399917799
10732,4947.20396234196
10733,5205.109519672438
10734,5044.508348478704
10735,4295.28110611824
10736,5356.592155155679
10737,6753.2380726071815
10738,5585.434022088514
10739,4176.518767075366
10740,4995.922536967219
10741,6062.095711479191
10742,5803.152891049189
10743,5975.716907779717
10744,4866.319514600424
10745,6599.111713849746
10746,5982.759373015018
10747,5595.903388093268
10748,6902.070209102883
10749,4957.384607710931
10750,6826.030469478957
10751,4598.725843822516
10752,6021.369943571528
10753,4317.880757803719
10754,6013.937727901665
10755,4524.650484400625
10756,7429.8252550635725
10757,6021.369943571528
10758,6368.515410566819
10759,5477.767021315594
10760,5025.037369601952
10761,5730.895909618872
10762,4037.960759515359
10763,6650.624389099474
10764,5928.418741164798
10765,4930.408477062164
10766,6902.070209102883
10767,4037.531292698903
10768,4919.986611298936
10769,6062.605022442986
10770,4323.281447619126
10771,5037.634978149929
10772,5586.525859116304
10773,6420.061295613826
10774,5038.1693746594465
10775,6344.139365917959
10776,6099.076839895938
10777,5547.990859370355
10778,5487.052407857202
10779,5030.1764334128475
10780,6998.281579884394
10781,6088.562996097097
10782,4893.1635195315075
10783,7193.941551074474
10784,5982.759373015018
10785,6124.420355760303
10786,7211.55443791037
10787,4765.9809783302
10788,6894.637993433021
10789,4709.3663395622725
10790,4258.433203659267
10791,5352.29456528022
10792,5696.017501752502
10793,3683.0841754352655
10794,4509.47109527067
10795,8614.309734490278
10796,5593.909060726648
10797,4219.075431701643
10798,4548.063849646776
10799,5208.707883918945
10800,6398.48486617811
10801,4886.706616880576
10802,6902.070209102883
10803,5893.652175888115
10804,5956.333267271671
10805,6910.505179688922
10806,5655.202099001019
10807,5979.976029001323
10808,5804.736599695524
