Id,Sales
6309,12330.763499310811
6310,11031.515227640062
6311,11031.515227640062
6312,11204.762926015206
6313,12619.672047734228
6314,9636.796818528223
6315,12435.163863408648
6316,14076.947594886571
6317,13749.250369955966
6318,13749.250369955966
6319,14068.627283764208
6320,15483.53640548323
6321,9636.796818528223
6322,13230.002348189764
6323,12330.763499310811
6324,11031.515227640062
6325,11031.515227640062
6326,11204.762926015206
6327,12619.672047734228
6328,9636.796818528223
6329,12435.163863408648
6330,14076.947594886571
6331,13749.250369955966
6332,13749.250369955966
6333,14068.627283764208
6334,15483.53640548323
6335,9636.796818528223
6336,12435.163863408648
6337,13983.64322294846
6338,13983.64322294846
6339,14356.705319674806
6340,15646.846469259195
6341,10274.39889468745
6342,12937.39440846088
6343,12638.288000470131
6344,11339.039728799382
6345,11339.039728799382
6346,11512.287427174526
6347,12782.982111510193
6348,10274.39889468745
6349,12937.39440846088
6350,14384.47209604589
6351,14056.774871115285
6352,14056.774871115285
6353,14376.151784923528
6354,15646.846469259195
6355,10274.39889468745
6356,12937.39440846088
6357,12638.288000470131
6358,11339.039728799382
6359,11339.039728799382
6360,11512.287427174526
6361,12782.982111510193
6362,10274.39889468745
6363,12937.39440846088
6364,14384.47209604589
6365,14056.774871115285
6366,14056.774871115285
6367,14376.151784923528
6368,15646.846469259195
6369,10274.39889468745
6370,14693.757512239496
6371,12638.288000470131
6372,11339.039728799382
6373,11339.039728799382
6374,11512.287427174526
6375,12782.982111510193
6376,10274.39889468745
6377,12937.39440846088
6378,14384.47209604589
6379,14056.774871115285
6380,14056.774871115285
6381,14376.151784923528
6382,15646.846469259195
6383,10274.39889468745
6384,12937.39440846088
6385,14330.933509954464
6386,14330.933509954464
6387,14703.99560668081
6388,15617.323143903448
6389,10686.38752678579
6390,13018.383309350445
6391,13024.595707919503
6392,11725.347436248754
6393,11725.347436248754
6394,11952.280317542005
6395,12865.607854764643
6396,10686.38752678579
6397,13018.383309350445
6398,14658.630734885073
6399,14330.933509954464
6400,14330.933509954464
6401,14703.99560668081
6402,15617.323143903448
6403,10686.38752678579
6404,13018.383309350445
6405,13024.595707919503
6406,11725.347436248754
6407,11673.542144453135
6408,11846.789842828279
6409,13016.089880050917
6410,10686.38752678579
6411,13018.383309350445
6412,14913.802779102922
6413,14586.105554172313
6414,14586.105554172313
6415,14905.482467980555
6416,16074.78250520319
6417,10686.38752678579
6418,13018.383309350445
6419,12972.790416123884
6420,11673.542144453135
6421,11673.542144453135
6422,11846.789842828279
6423,13016.089880050917
6424,10686.38752678579
6425,13018.383309350445
6426,14913.802779102922
6427,14586.105554172313
6428,14586.105554172313
6429,14905.482467980555
6430,16074.78250520319
6431,10686.38752678579
6432,13018.383309350445
6433,13507.735572923279
6434,13507.735572923279
6435,13880.797669649628
6436,14794.125206872266
6437,9863.189589754604
6438,12195.185372319256
6439,12201.397770888318
6440,10902.149499217569
6441,10902.149499217569
6442,11129.08238051082
6443,12042.409917733457
6444,9863.189589754604
6445,12195.185372319256
6446,13835.432797853888
6447,13507.735572923279
6448,13507.735572923279
6449,13880.797669649628
6450,14794.125206872266
6451,9863.189589754604
6452,12195.185372319256
6453,12201.397770888318
6454,10902.149499217569
6455,10902.149499217569
6456,11129.08238051082
6457,12042.409917733457
6458,9863.189589754604
6459,12195.185372319256
6460,13835.432797853888
6461,13507.735572923279
6462,13507.735572923279
6463,13880.797669649628
6464,14794.125206872266
6465,9863.189589754604
6466,12195.185372319256
6467,12201.397770888318
6468,10902.149499217569
6469,10902.149499217569
6470,11023.591905797093
6471,12192.891943019731
6472,9863.189589754604
6473,12195.185372319256
6474,14090.604842071736
6475,13762.907617141127
6476,13762.907617141127
6477,14082.28453094937
6478,15251.584568172011
6479,9863.189589754604
6480,12195.185372319256
6481,13551.898915064778
6482,13551.898915064778
6483,13875.335190884873
6484,14788.66272810751
6485,9555.744787752095
6486,12355.687368067605
6487,12361.899766636663
6488,11062.651494965914
6489,11062.651494965914
6490,11239.958555352914
6491,12153.286092575552
6492,9555.744787752095
6493,12355.687368067605
6494,13879.596139995387
6495,13551.898915064778
6496,13551.898915064778
6497,13875.335190884873
6498,14788.66272810751
6499,9555.744787752095
6500,12355.687368067605
6501,12361.899766636663
6502,11062.651494965914
6503,11062.651494965914
6504,11239.958555352914
6505,12153.286092575552
6506,9555.744787752095
6507,12355.687368067605
6508,13879.596139995387
6509,13551.898915064778
6510,13551.898915064778
6511,13875.335190884873
6512,14788.66272810751
6513,9555.744787752095
6514,12355.687368067605
6515,12361.899766636663
6516,11062.651494965914
6517,11062.651494965914
6518,11107.574005930699
6519,12276.87404315334
6520,9555.744787752095
6521,12355.687368067605
6522,14134.98761673568
6523,13807.29039180507
6524,13807.29039180507
6525,14077.041484707062
6526,15246.3415219297
6527,9555.744787752095
6528,12355.687368067605
6529,12420.855774523847
6530,12420.855774523847
6531,12726.413156273058
6532,14423.807742061399
6533,8815.307931459696
6534,11421.548188573766
6535,11421.548188573766
6536,10122.299916903017
6537,10122.299916903017
6538,10281.72808321913
6539,11561.122935171772
6540,8815.307931459696
6541,11421.548188573766
6542,12748.552999454456
6543,12420.855774523847
6544,12420.855774523847
6545,12726.413156273058
6546,14423.807742061399
6547,8815.307931459696
6548,11421.548188573766
6549,11421.548188573766
6550,10122.299916903017
6551,9800.437909387017
6552,9924.05978685591
6553,11459.427138808553
6554,8815.307931459696
6555,11421.548188573766
6556,12733.668327951924
6557,12405.971103021315
6558,12405.971103021315
6559,12675.722195923303
6560,14629.089281711647
6561,8815.307931459696
6562,11421.548188573766
6563,11099.686181057767
6564,9800.437909387017
6565,9800.437909387017
6566,9924.05978685591
6567,11459.427138808553
6568,8815.307931459696
6569,11421.548188573766
6570,12733.668327951924
6571,12405.971103021315
6572,12405.971103021315
6573,12675.722195923303
6574,14629.089281711647
6575,8815.307931459696
6576,11421.548188573766
6577,13700.229750252925
6578,13700.229750252925
6579,14055.41295290838
6580,15468.241407313715
6581,9720.93450615656
6582,12653.980935765341
6583,12274.417938524655
6584,10975.169666853903
6585,10975.169666853903
6586,11148.417365229046
6587,12604.377049564717
6588,9720.93450615656
6589,12653.980935765341
6590,14020.602034100415
6591,13692.904809169806
6592,13692.904809169806
6593,14012.281722978048
6594,15468.241407313715
6595,9720.93450615656
6596,12653.980935765341
6597,12274.417938524655
6598,10975.169666853903
6599,10975.169666853903
6600,11148.417365229046
6601,12604.377049564717
6602,9720.93450615656
6603,12653.980935765341
6604,14020.602034100415
6605,13692.904809169806
6606,13692.904809169806
6607,14012.281722978048
6608,15468.241407313715
6609,9720.93450615656
6610,14511.847815391193
6611,12274.417938524655
6612,10975.169666853903
6613,10975.169666853903
6614,11148.417365229046
6615,12604.377049564717
6616,9720.93450615656
6617,12653.980935765341
6618,14020.602034100415
6619,13692.904809169806
6620,13692.904809169806
6621,14012.281722978048
6622,15468.241407313715
6623,9720.93450615656
6624,12653.980935765341
6625,11880.922192365471
6626,11880.922192365471
6627,12204.35846818557
6628,13916.736228958003
6629,8792.968359277182
6630,11121.308408712348
6631,11192.781527425512
6632,9893.533255754763
6633,9893.533255754763
6634,10070.840316141763
6635,11365.218343078497
6636,8792.968359277182
6637,11121.308408712348
6638,12313.235208805603
6639,11985.537983874994
6640,11985.537983874994
6641,12255.289076776986
6642,14223.639337549419
6643,8416.017087613656
6644,10891.833356977462
6645,10963.306475690626
6646,9664.058204019877
6647,9664.058204019877
6648,9787.68008148877
6649,11338.030608425504
6650,8416.017087613656
6651,10891.833356977462
6652,12313.235208805603
6653,11985.537983874994
6654,11985.537983874994
6655,12255.289076776986
6656,14223.639337549419
6657,8416.017087613656
6658,10891.833356977462
6659,10963.306475690626
6660,9664.058204019877
6661,9664.058204019877
6662,9787.68008148877
6663,11338.030608425504
6664,8416.017087613656
6665,10891.833356977462
6666,12313.235208805603
6667,11985.537983874994
6668,11985.537983874994
6669,12255.289076776986
6670,14223.639337549419
6671,8416.017087613656
6672,10891.833356977462
6673,14049.807281822401
6674,14049.807281822401
6675,14422.86937854875
6676,15454.780187839066
6677,10612.105948473887
6678,12808.730199931542
6679,12496.95814409891
6680,11197.70987242816
6681,11197.70987242816
6682,11370.957570803304
6683,12396.087562686786
6684,10612.105948473887
6685,12808.730199931542
6686,14437.970507077947
6687,14110.273282147338
6688,14110.273282147338
6689,14429.65019595558
6690,15454.780187839066
6691,10612.105948473887
6692,12808.730199931542
6693,12496.95814409891
6694,11197.70987242816
6695,11197.70987242816
6696,11370.957570803304
6697,12396.087562686786
6698,10612.105948473887
6699,12808.730199931542
6700,14437.970507077947
6701,14110.273282147338
6702,14110.273282147338
6703,14429.65019595558
6704,15454.780187839066
6705,10612.105948473887
6706,13785.007834508358
6707,12496.95814409891
6708,11197.70987242816
6709,11197.70987242816
6710,11370.957570803304
6711,12396.087562686786
6712,10612.105948473887
6713,12808.730199931542
6714,14437.970507077947
6715,14110.273282147338
6716,14110.273282147338
6717,14429.65019595558
6718,15454.780187839066
6719,10612.105948473887
6720,12808.730199931542
6721,12534.847101260797
6722,12534.847101260797
6723,12858.283377080896
6724,14370.412962869234
6725,9371.686227538828
6726,11580.405050204403
6727,11651.878168917567
6728,10352.629897246818
6729,10352.629897246818
6730,10529.936957633818
6731,11624.066809586457
6732,9371.686227538828
6733,11580.405050204403
6734,12862.544326191406
6735,12534.847101260797
6736,12534.847101260797
6737,12858.283377080896
6738,14370.412962869234
6739,9371.686227538828
6740,11580.405050204403
6741,11651.878168917567
6742,10352.629897246818
6743,10352.629897246818
6744,10529.936957633818
6745,11624.066809586457
6746,9371.686227538828
6747,11580.405050204403
6748,12862.544326191406
6749,12534.847101260797
6750,12534.847101260797
6751,12858.283377080896
6752,14370.412962869234
6753,9371.686227538828
6754,11580.405050204403
6755,11651.878168917567
6756,10352.629897246818
6757,10352.629897246818
6758,10207.952281741156
6759,11558.054633693799
6760,9371.686227538828
6761,11580.405050204403
6762,12928.335676461256
6763,12600.638451530647
6764,12600.638451530647
6765,12870.389544432639
6766,14638.49163022098
6767,9371.686227538828
6768,11580.405050204403
6769,13197.999205200695
6770,13197.999205200695
6771,13553.18240785615
6772,15304.93134353775
6773,9083.332429997332
6774,12151.75039071311
6775,11966.893437365336
6776,10667.645165694583
6777,10667.645165694583
6778,10840.892864069727
6779,12441.066985788751
6780,9083.332429997332
6781,12151.75039071311
6782,13713.077532941095
6783,13385.380308010486
6784,13385.380308010486
6785,13704.757221818729
6786,15304.93134353775
6787,9083.332429997332
6788,12151.75039071311
6789,11966.893437365336
6790,10667.645165694583
6791,10667.645165694583
6792,10840.892864069727
6793,12441.066985788751
6794,9083.332429997332
6795,12151.75039071311
6796,13713.077532941095
6797,13385.380308010486
6798,13385.380308010486
6799,13704.757221818729
6800,15304.93134353775
6801,9083.332429997332
6802,13048.092651341462
6803,11966.893437365336
6804,10667.645165694583
6805,10667.645165694583
6806,10840.892864069727
6807,12441.066985788751
6808,9083.332429997332
6809,12151.75039071311
6810,13713.077532941095
6811,13385.380308010486
6812,13385.380308010486
6813,13704.757221818729
6814,15304.93134353775
6815,9083.332429997332
6816,12151.75039071311
6817,14899.461960071656
6818,14899.461960071656
6819,15355.551621271052
6820,16124.709113154533
6821,11110.152482579128
6822,13774.723531787644
6823,13709.462811643541
6824,12410.214539972792
6825,12410.214539972792
6826,12720.174985739093
6827,13489.332477622575
6828,11110.152482579128
6829,13774.723531787644
6830,15227.159185002265
6831,14899.461960071656
6832,14899.461960071656
6833,15355.551621271052
6834,16124.709113154533
6835,11110.152482579128
6836,13774.723531787644
6837,13436.057401246515
6838,12136.809129575766
6839,12136.809129575766
6840,12393.084392423963
6841,13418.214384307448
6842,11110.152482579128
6843,13774.723531787644
6844,15287.844617849647
6845,14960.147392919038
6846,14960.147392919038
6847,15362.55187120033
6848,16387.68186308381
6849,11110.152482579128
6850,13774.723531787644
6851,13436.057401246515
6852,12136.809129575766
6853,12136.809129575766
6854,12393.084392423963
6855,13418.214384307448
6856,11110.152482579128
6857,13774.723531787644
6858,15287.844617849647
6859,14960.147392919038
6860,14960.147392919038
6861,15362.55187120033
6862,16387.68186308381
6863,11110.152482579128
6864,13774.723531787644
6865,10573.908315645343
6866,10573.908315645343
6867,10773.722713996545
6868,12108.802848400295
6869,8451.305026125796
6870,9698.956172747254
6871,9770.429291460418
6872,8471.181019789668
6873,8471.181019789668
6874,8524.866202707775
6875,9441.946603275823
6876,8451.305026125796
6877,9698.956172747254
6878,10796.006689714026
6879,10468.309464783417
6880,10468.309464783417
6881,10614.438680216515
6882,12205.491314620269
6883,8451.305026125796
6884,9698.956172747254
6885,9357.853104585023
6886,8058.604832914274
6887,8058.604832914274
6888,8058.604832914274
6889,9231.657733482325
6890,8451.305026125796
6891,9698.956172747254
6892,10796.006689714026
6893,10468.309464783417
6894,10468.309464783417
6895,10614.438680216515
6896,12205.491314620269
6897,8451.305026125796
6898,9698.956172747254
6899,9357.853104585023
6900,8058.604832914274
6901,8058.604832914274
6902,8058.604832914274
6903,9231.657733482325
6904,8451.305026125796
6905,9698.956172747254
6906,10796.006689714026
6907,10468.309464783417
6908,10468.309464783417
6909,10614.438680216515
6910,12205.491314620269
6911,8451.305026125796
6912,9698.956172747254
6913,12420.855774523847
6914,12420.855774523847
6915,12726.413156273058
6916,14423.807742061399
6917,8815.307931459696
6918,11421.548188573766
6919,11421.548188573766
6920,10122.299916903017
6921,10122.299916903017
6922,10281.72808321913
6923,11561.122935171772
6924,8815.307931459696
6925,11421.548188573766
6926,12733.668327951924
6927,12405.971103021315
6928,12405.971103021315
6929,12675.722195923303
6930,14629.089281711647
6931,8815.307931459696
6932,11421.548188573766
6933,11099.686181057767
6934,9800.437909387017
6935,9800.437909387017
6936,9924.05978685591
6937,11459.427138808553
6938,8815.307931459696
6939,11421.548188573766
6940,12733.668327951924
6941,12405.971103021315
6942,12405.971103021315
6943,12675.722195923303
6944,14629.089281711647
6945,8815.307931459696
6946,11421.548188573766
6947,11099.686181057767
6948,9800.437909387017
6949,9800.437909387017
6950,9924.05978685591
6951,11459.427138808553
6952,8815.307931459696
6953,11421.548188573766
6954,12733.668327951924
6955,12405.971103021315
6956,12405.971103021315
6957,12675.722195923303
6958,14629.089281711647
6959,8815.307931459696
6960,11421.548188573766
6961,13197.999205200695
6962,13197.999205200695
6963,13553.18240785615
6964,15304.93134353775
6965,9083.332429997332
6966,12151.75039071311
6967,11966.893437365336
6968,10667.645165694583
6969,10667.645165694583
6970,10840.892864069727
6971,12441.066985788751
6972,9083.332429997332
6973,12151.75039071311
6974,13713.077532941095
6975,13385.380308010486
6976,13385.380308010486
6977,13704.757221818729
6978,15304.93134353775
6979,9083.332429997332
6980,12151.75039071311
6981,11966.893437365336
6982,10667.645165694583
6983,10667.645165694583
6984,10840.892864069727
6985,12441.066985788751
6986,9083.332429997332
6987,12151.75039071311
6988,13713.077532941095
6989,13385.380308010486
6990,13385.380308010486
6991,13704.757221818729
6992,15304.93134353775
6993,9083.332429997332
6994,13048.092651341462
6995,11966.893437365336
6996,10667.645165694583
6997,10667.645165694583
6998,10840.892864069727
6999,12441.066985788751
7000,9083.332429997332
7001,12151.75039071311
7002,13713.077532941095
7003,13385.380308010486
7004,13385.380308010486
7005,13704.757221818729
7006,15304.93134353775
7007,9083.332429997332
7008,12151.75039071311
7009,13197.999205200695
7010,13197.999205200695
7011,13553.18240785615
7012,15304.93134353775
7013,9083.332429997332
7014,12151.75039071311
7015,11966.893437365336
7016,10667.645165694583
7017,10667.645165694583
7018,10840.892864069727
7019,12441.066985788751
7020,9083.332429997332
7021,12151.75039071311
7022,13713.077532941095
7023,13385.380308010486
7024,13385.380308010486
7025,13704.757221818729
7026,15304.93134353775
7027,9083.332429997332
7028,12151.75039071311
7029,11966.893437365336
7030,10667.645165694583
7031,10667.645165694583
7032,10840.892864069727
7033,12441.066985788751
7034,9083.332429997332
7035,12151.75039071311
7036,13713.077532941095
7037,13385.380308010486
7038,13385.380308010486
7039,13704.757221818729
7040,15304.93134353775
7041,9083.332429997332
7042,13048.092651341462
7043,11966.893437365336
7044,10667.645165694583
7045,10667.645165694583
7046,10840.892864069727
7047,12441.066985788751
7048,9083.332429997332
7049,12151.75039071311
7050,13713.077532941095
7051,13385.380308010486
7052,13385.380308010486
7053,13704.757221818729
7054,15304.93134353775
7055,9083.332429997332
7056,12151.75039071311
7057,12474.614909867456
7058,12474.614909867456
7059,12780.172291616664
7060,15056.048177045714
7061,8136.868339571047
7062,11786.474244927496
7063,11565.08940567464
7064,10265.841134003891
7065,10265.841134003891
7066,10389.463011472784
7067,12170.439447921806
7068,8136.868339571047
7069,11786.474244927496
7070,12915.01813878961
7071,12587.320913859001
7072,12587.320913859001
7073,12857.07200676099
7074,15056.048177045714
7075,8136.868339571047
7076,11786.474244927496
7077,11565.08940567464
7078,10265.841134003891
7079,10265.841134003891
7080,10389.463011472784
7081,12170.439447921806
7082,8136.868339571047
7083,11786.474244927496
7084,12915.01813878961
7085,12587.320913859001
7086,12587.320913859001
7087,12857.07200676099
7088,15056.048177045714
7089,8136.868339571047
7090,12737.102365547145
7091,11565.08940567464
7092,10265.841134003891
7093,10265.841134003891
7094,10389.463011472784
7095,12170.439447921806
7096,8136.868339571047
7097,11786.474244927496
7098,12915.01813878961
7099,12587.320913859001
7100,12587.320913859001
7101,12857.07200676099
7102,15056.048177045714
7103,8136.868339571047
7104,11786.474244927496
7105,13507.735572923279
7106,13507.735572923279
7107,13880.797669649628
7108,14794.125206872266
7109,9863.189589754604
7110,12195.185372319256
7111,12149.592479092698
7112,10850.34420742195
7113,10850.34420742195
7114,11023.591905797093
7115,12192.891943019731
7116,9863.189589754604
7117,12195.185372319256
7118,14090.604842071736
7119,13762.907617141127
7120,13762.907617141127
7121,14082.28453094937
7122,15251.584568172011
7123,9863.189589754604
7124,12195.185372319256
7125,12149.592479092698
7126,10850.34420742195
7127,10850.34420742195
7128,11023.591905797093
7129,12192.891943019731
7130,9863.189589754604
7131,12195.185372319256
7132,14090.604842071736
7133,13762.907617141127
7134,13762.907617141127
7135,14082.28453094937
7136,15251.584568172011
7137,9863.189589754604
7138,12195.185372319256
7139,12149.592479092698
7140,10850.34420742195
7141,10850.34420742195
7142,11023.591905797093
7143,12192.891943019731
7144,9863.189589754604
7145,12195.185372319256
7146,14090.604842071736
7147,13762.907617141127
7148,13762.907617141127
7149,14082.28453094937
7150,15251.584568172011
7151,9863.189589754604
7152,12195.185372319256
7153,12199.857510777369
7154,12199.857510777369
7155,12532.325294507875
7156,13723.235383572468
7157,9896.628539796566
7158,11512.71714019929
7159,10878.540834722491
7160,9579.292563051742
7161,9579.292563051742
7162,9711.945948431046
7163,10740.82880365994
7164,9896.628539796566
7165,11512.71714019929
7166,12227.46927347558
7167,11899.772048544972
7168,11899.772048544972
7169,12178.554649357375
7170,13625.437238421968
7171,9896.628539796566
7172,11512.71714019929
7173,10878.540834722491
7174,9579.292563051742
7175,9579.292563051742
7176,9711.945948431046
7177,10740.82880365994
7178,9896.628539796566
7179,11512.71714019929
7180,12227.46927347558
7181,11899.772048544972
7182,11899.772048544972
7183,12178.554649357375
7184,13625.437238421968
7185,9896.628539796566
7186,11512.71714019929
7187,10878.540834722491
7188,9579.292563051742
7189,9579.292563051742
7190,9711.945948431046
7191,10740.82880365994
7192,9896.628539796566
7193,11512.71714019929
7194,12227.46927347558
7195,11899.772048544972
7196,11899.772048544972
7197,12178.554649357375
7198,13625.437238421968
7199,9896.628539796566
7200,11512.71714019929
7201,13022.278350016937
7202,13022.278350016937
7203,13345.714625837032
7204,14352.66701234117
7205,9513.982077331018
7206,11825.6825170375
7207,11831.894915606561
7208,10532.646643935812
7209,10532.646643935812
7210,10709.953704322812
7211,11716.90609082695
7212,9513.982077331018
7213,11825.6825170375
7214,13349.975574947546
7215,13022.278350016937
7216,13022.278350016937
7217,13345.714625837032
7218,14352.66701234117
7219,9513.982077331018
7220,11825.6825170375
7221,11831.894915606561
7222,10532.646643935812
7223,10532.646643935812
7224,10709.953704322812
7225,11716.90609082695
7226,9513.982077331018
7227,11825.6825170375
7228,13349.975574947546
7229,13022.278350016937
7230,13022.278350016937
7231,13345.714625837032
7232,14352.66701234117
7233,9513.982077331018
7234,11825.6825170375
7235,11831.894915606561
7236,10532.646643935812
7237,10532.646643935812
7238,10650.878937422633
7239,11913.803823926777
7240,9513.982077331018
7241,11825.6825170375
7242,13572.913538328577
7243,13245.216313397968
7244,13245.216313397968
7245,13514.96740629996
7246,14777.892292804097
7247,9513.982077331018
7248,11825.6825170375
7249,13243.864308694358
7250,13243.864308694358
7251,13599.047511349816
7252,14697.640048572453
7253,9399.002316326327
7254,11931.314108090335
7255,11937.526506659393
7256,10638.278234988644
7257,10638.278234988644
7258,10847.332222211007
7259,11945.924759433648
7260,9399.002316326327
7261,11931.314108090335
7262,13571.561533624967
7263,13243.864308694358
7264,13243.864308694358
7265,13599.047511349816
7266,14697.640048572453
7267,9399.002316326327
7268,11931.314108090335
7269,11937.526506659393
7270,10638.278234988644
7271,10506.016353943083
7272,10679.264052318227
7273,12033.829089540872
7274,9399.002316326327
7275,11931.314108090335
7276,13746.276988592874
7277,13418.579763662265
7278,13418.579763662265
7279,13737.956677470507
7280,15092.521714693148
7281,9399.002316326327
7282,11931.314108090335
7283,11805.264625613832
7284,10506.016353943083
7285,10506.016353943083
7286,10679.264052318227
7287,12033.829089540872
7288,9399.002316326327
7289,11931.314108090335
7290,13746.276988592874
7291,13418.579763662265
7292,13418.579763662265
7293,13737.956677470507
7294,15092.521714693148
7295,9399.002316326327
7296,11931.314108090335
7297,11504.121707972166
7298,11504.121707972166
7299,11809.679089721378
7300,13707.32185049381
7301,7513.125173221942
7302,10815.981043032203
7303,10815.981043032203
7304,9516.732771361454
7305,9516.732771361454
7306,9676.160937677567
7307,11155.8039646143
7308,7513.125173221942
7309,10815.981043032203
7310,11855.978135162353
7311,11528.280910231744
7312,11528.280910231744
7313,11798.032003133736
7314,13951.647263906172
7315,7513.125173221942
7316,10815.981043032203
7317,10506.049402047383
7318,9206.801130376634
7319,9206.801130376634
7320,9330.423007845528
7321,11066.038534782261
7322,7513.125173221942
7323,10815.981043032203
7324,11855.978135162353
7325,11528.280910231744
7326,11528.280910231744
7327,11798.032003133736
7328,13951.647263906172
7329,7513.125173221942
7330,10815.981043032203
7331,10506.049402047383
7332,9206.801130376634
7333,9206.801130376634
7334,9330.423007845528
7335,11066.038534782261
7336,7513.125173221942
7337,10815.981043032203
7338,11855.978135162353
7339,11528.280910231744
7340,11528.280910231744
7341,11798.032003133736
7342,13951.647263906172
7343,7513.125173221942
7344,10815.981043032203
7345,13216.779647072353
7346,13216.779647072353
7347,13571.962849727815
7348,14670.555386950453
7349,9371.917654704326
7350,11904.229446468335
7351,11910.441845037392
7352,10611.193573366643
7353,10611.193573366643
7354,10820.247560589007
7355,11918.840097811644
7356,9371.917654704326
7357,11904.229446468335
7358,13544.476872002962
7359,13216.779647072353
7360,13216.779647072353
7361,13571.962849727815
7362,14670.555386950453
7363,9371.917654704326
7364,11904.229446468335
7365,11910.441845037392
7366,10611.193573366643
7367,10611.193573366643
7368,10820.247560589007
7369,11918.840097811644
7370,9371.917654704326
7371,11904.229446468335
7372,13544.476872002962
7373,13216.779647072353
7374,13216.779647072353
7375,13571.962849727815
7376,14670.555386950453
7377,9371.917654704326
7378,11904.229446468335
7379,11910.441845037392
7380,10611.193573366643
7381,10611.193573366643
7382,10652.179390696227
7383,12006.744427918868
7384,9371.917654704326
7385,11904.229446468335
7386,13719.192326970873
7387,13391.495102040264
7388,13391.495102040264
7389,13710.872015848507
7390,15065.437053071148
7391,9371.917654704326
7392,11904.229446468335
7393,13340.833813587096
7394,13340.833813587096
7395,13796.9234747865
7396,15365.131190219776
7397,10822.006483745123
7398,12536.354495040294
7399,12536.354495040294
7400,11237.106223369545
7401,11237.106223369545
7402,11547.066669135846
7403,12697.274650733423
7404,10822.006483745123
7405,12536.354495040294
7406,13668.531038517705
7407,13340.833813587096
7408,13340.833813587096
7409,13796.9234747865
7410,15365.131190219776
7411,10822.006483745123
7412,12536.354495040294
7413,12536.354495040294
7414,11237.106223369545
7415,11237.106223369545
7416,11547.066669135846
7417,12697.274650733423
7418,10822.006483745123
7419,12536.354495040294
7420,13668.531038517705
7421,13340.833813587096
7422,13340.833813587096
7423,13796.9234747865
7424,15365.131190219776
7425,10822.006483745123
7426,12536.354495040294
7427,12536.354495040294
7428,11237.106223369545
7429,11237.106223369545
7430,11096.094465298438
7431,12502.27494689602
7432,10822.006483745123
7433,12536.354495040294
7434,13578.22135361188
7435,13250.52412868127
7436,13250.52412868127
7437,13652.928606962563
7438,15477.108822395847
7439,10822.006483745123
7440,12536.354495040294
7441,12354.705232479064
7442,12354.705232479064
7443,12660.262614228272
7444,14357.657200016612
7445,8358.236563731158
7446,11471.736300135834
7447,11471.736300135834
7448,10172.488028465084
7449,10172.488028465084
7450,10331.916194781194
7451,11611.311046733836
7452,8358.236563731158
7453,11471.736300135834
7454,12667.737218429582
7455,12340.039993498973
7456,12340.039993498973
7457,12609.791086400965
7458,14563.158172189305
7459,8009.4804815066655
7460,11122.980217911341
7461,11122.980217911341
7462,9823.731946240592
7463,9823.731946240592
7464,9947.353823709485
7465,11482.721175662127
7466,8009.4804815066655
7467,11122.980217911341
7468,12667.737218429582
7469,12340.039993498973
7470,12340.039993498973
7471,12609.791086400965
7472,14563.158172189305
7473,8009.4804815066655
7474,11122.980217911341
7475,11122.980217911341
7476,9823.731946240592
7477,9823.731946240592
7478,9947.353823709485
7479,11482.721175662127
7480,8009.4804815066655
7481,11122.980217911341
7482,12667.737218429582
7483,12340.039993498973
7484,12340.039993498973
7485,12609.791086400965
7486,14563.158172189305
7487,8009.4804815066655
7488,11122.980217911341
7489,13247.626889741692
7490,13247.626889741692
7491,13602.810092397147
7492,15354.559028078747
7493,9168.822301675738
7494,12201.378075254108
7495,12016.521121906333
7496,10717.27285023558
7497,10717.27285023558
7498,10890.520548610724
7499,12490.694670329749
7500,9168.822301675738
7501,12201.378075254108
7502,13762.705217482093
7503,13435.007992551484
7504,13435.007992551484
7505,13754.384906359726
7506,15354.559028078747
7507,9168.822301675738
7508,12201.378075254108
7509,12016.521121906333
7510,10717.27285023558
7511,10717.27285023558
7512,10890.520548610724
7513,12490.694670329749
7514,9168.822301675738
7515,12201.378075254108
7516,13762.705217482093
7517,13435.007992551484
7518,13435.007992551484
7519,13754.384906359726
7520,15354.559028078747
7521,9168.822301675738
7522,13097.720335882459
7523,12016.521121906333
7524,10717.27285023558
7525,10717.27285023558
7526,10890.520548610724
7527,12490.694670329749
7528,9168.822301675738
7529,12201.378075254108
7530,13762.705217482093
7531,13435.007992551484
7532,13435.007992551484
7533,13754.384906359726
7534,15354.559028078747
7535,9168.822301675738
7536,12201.378075254108
7537,13525.576020037735
7538,13525.576020037735
7539,13849.01229585783
7540,15007.948917576845
7541,9329.352016525714
7542,12595.665859156998
7543,12530.405139012895
7544,11231.156867342146
7545,11231.156867342146
7546,11408.463927729146
7547,12567.400549448168
7548,9329.352016525714
7549,12595.665859156998
7550,13853.27324496834
7551,13525.576020037735
7552,13525.576020037735
7553,13849.01229585783
7554,15007.948917576845
7555,9329.352016525714
7556,12595.665859156998
7557,12530.405139012895
7558,11231.156867342146
7559,11231.156867342146
7560,11408.463927729146
7561,12567.400549448168
7562,9329.352016525714
7563,12595.665859156998
7564,13853.27324496834
7565,13525.576020037735
7566,13525.576020037735
7567,13849.01229585783
7568,15007.948917576845
7569,9329.352016525714
7570,12595.665859156998
7571,12530.405139012895
7572,11231.156867342146
7573,11231.156867342146
7574,11288.745026148812
7575,12703.654147867834
7576,9329.352016525714
7577,12595.665859156998
7578,14121.330369550518
7579,13793.63314461991
