Id,Sales
9552,7253.060183041484
9553,8793.445789164774
9554,7253.060183041484
9555,8793.445789164774
9556,6826.21349820754
9557,5342.144787662964
9558,7177.686022495575
9559,5342.144787662964
9560,7177.686022495575
9561,5342.144787662964
9562,7177.686022495575
9563,8766.508361200295
9564,7532.791226098057
9565,8859.12318492247
9566,7533.129431509937
9567,8859.12318492247
9568,7533.129431509937
9569,8859.12318492247
9570,12419.19563702652
9571,10883.80013359324
9572,12482.940945448896
9573,10747.25275787518
9574,12482.940945448896
9575,10747.25275787518
9576,12482.940945448896
9577,7606.580458419236
9578,6203.465447159196
9579,7812.196284618685
9580,6203.465447159196
9581,7812.196284618685
9582,6203.465447159196
9583,7812.196284618685
9584,10978.258490954524
9585,8882.036078729687
9586,11636.364031712716
9587,9339.848935347442
9588,11636.364031712716
9589,9339.848935347442
9590,11636.364031712716
9591,11873.550877875105
9592,10691.378267081873
9593,12293.194281959155
9594,10691.378267081873
9595,12293.194281959155
9596,10691.378267081873
9597,12293.194281959155
9598,11267.477673420735
9599,9657.100734141972
9600,11267.477673420735
9601,9945.229356947431
9602,11755.898980366632
9603,9945.229356947431
9604,11755.898980366632
9605,8775.843592707588
9606,7340.410480789884
9607,8946.672719616941
9608,7340.410480789884
9609,8946.672719616941
9610,7340.410480789884
9611,8946.672719616941
9612,7950.418140331465
9613,6686.828914436945
9614,8057.172618739515
9615,6686.828914436945
9616,8057.172618739515
9617,6686.828914436945
9618,8057.172618739515
9619,8308.117452790006
9620,7217.938398904133
9621,8787.572879510773
9622,7217.938398904133
9623,8787.572879510773
9624,7217.938398904133
9625,8787.572879510773
9626,8812.178096045689
9627,7853.247584224669
9628,9341.248283529494
9629,7853.247584224669
9630,9341.248283529494
9631,7853.247584224669
9632,9341.248283529494
9633,9490.322225197568
9634,7939.891241493683
9635,9490.322225197568
9636,7939.891241493683
9637,9490.322225197568
9638,7939.891241493683
9639,9990.319048701607
9640,6852.361823284938
9641,5448.126727047663
9642,6852.361823284938
9643,5448.126727047663
9644,6852.361823284938
9645,5448.126727047663
9646,7023.987775912999
9647,10241.315197782924
9648,9288.324358828762
9649,11144.368906535683
9650,9819.813443024068
9651,11144.368906535683
9652,9819.813443024068
9653,11144.368906535683
9654,10431.012124219447
9655,9036.343697661601
9656,10590.596610055425
9657,9036.343697661601
9658,10590.596610055425
9659,9036.343697661601
9660,10590.596610055425
9661,11980.399382984055
9662,10409.872644078925
9663,11980.399382984055
9664,10409.872644078925
9665,11980.399382984055
9666,10409.872644078925
9667,11983.903821048852
9668,8419.485243210764
9669,6697.643267651182
9670,8419.485243210764
9671,6803.005818029918
9672,8448.722017459942
9673,6803.005818029918
9674,8448.722017459942
9675,6193.010442346009
9676,4638.331235368573
9677,6279.077378185876
9678,4800.5239473380025
9679,6279.077378185876
9680,4800.5239473380025
9681,6279.077378185876
9682,10533.342686395588
9683,9505.42305576996
9684,11207.047665302443
9685,9505.42305576996
9686,11207.047665302443
9687,9505.42305576996
9688,11207.047665302443
9689,8690.563961372643
9690,6817.074263797907
9691,8690.563961372643
9692,6817.074263797907
9693,8690.563961372643
9694,6817.074263797907
9695,8936.775127557145
9696,10808.401976206978
9697,9407.25626623313
9698,10808.401976206978
9699,9407.25626623313
9700,10808.401976206978
9701,9407.25626623313
9702,11267.435498990302
9703,9749.375307062466
9704,8125.947398107775
9705,9873.878371742347
9706,8050.157778647214
9707,9873.878371742347
9708,8050.157778647214
9709,9873.878371742347
9710,7879.291065369987
9711,6167.836566928923
9712,7879.291065369987
9713,6167.836566928923
9714,7879.291065369987
9715,6167.836566928923
9716,7941.907586198118
9717,10856.663352088824
9718,9214.670519976075
9719,10856.663352088824
9720,9214.670519976075
9721,10856.663352088824
9722,9214.670519976075
9723,11343.789771339705
9724,9101.626981628493
9725,7348.091727020939
9726,9101.626981628493
9727,7348.091727020939
9728,9101.626981628493
9729,7348.091727020939
9730,9255.374721017582
9731,10025.161287895484
9732,8570.569626539867
9733,10509.642184616243
9734,8854.75783912019
9735,10509.642184616243
9736,8854.75783912019
9737,10509.642184616243
9738,10408.93609246418
9739,8686.59318183772
9740,10618.384733799761
9741,8686.59318183772
9742,10618.384733799761
9743,8686.59318183772
9744,10618.384733799761
9745,7331.410436616436
9746,5856.674869648535
9747,7331.410436616436
9748,5856.674869648535
9749,7331.410436616436
9750,5856.674869648535
9751,7625.995791271783
9752,10525.575271800179
9753,8860.483037469814
9754,10525.575271800179
9755,9595.23785028696
9756,11460.622768757758
9757,9595.23785028696
9758,11460.622768757758
9759,14129.88190997252
9760,11587.00987764659
9761,14129.88190997252
9762,11587.00987764659
9763,14129.88190997252
9764,11587.00987764659
9765,14713.990511364822
9766,10933.79691044448
9767,9020.387428648202
9768,11269.925131544675
9769,9156.222965607956
9770,11269.925131544675
9771,9156.222965607956
9772,11269.925131544675
9773,6806.1378139867575
9774,5571.943504980473
9775,6941.95848947544
9776,5507.471496328717
9777,6941.95848947544
9778,5507.471496328717
9779,6941.95848947544
9780,9347.367098056662
9781,8248.836381432739
9782,9827.240885581701
9783,8248.836381432739
9784,9827.240885581701
9785,8248.836381432739
9786,9827.240885581701
9787,5868.55253177663
9788,4454.2495032487395
9789,5797.589884461728
9790,4454.2495032487395
9791,5797.589884461728
9792,4454.2495032487395
9793,5797.589884461728
9794,6677.583628271
9795,5136.078985578927
9796,6677.583628271
9797,5136.078985578927
9798,6677.583628271
9799,5136.078985578927
9800,6802.089755144919
9801,9533.410325765439
9802,8117.288286984397
9803,9533.410325765439
9804,8117.288286984397
9805,9533.410325765439
9806,8117.288286984397
9807,9500.38024388413
9808,8594.641344930791
9809,7235.76854406709
9810,8787.880082505515
9811,7235.76854406709
9812,8787.880082505515
9813,7235.76854406709
9814,8787.880082505515
9815,10486.68755667822
9816,9139.29313315216
9817,10486.68755667822
9818,9139.29313315216
9819,10486.68755667822
9820,9139.29313315216
9821,10617.91224166809
9822,8483.194412048122
9823,7106.59316998759
9824,8653.177563233407
9825,7106.59316998759
9826,8653.177563233407
9827,7106.59316998759
9828,8653.177563233407
9829,9529.921933182177
9830,8316.331404626977
9831,9724.574778058579
9832,8316.331404626977
9833,9724.574778058579
9834,8316.331404626977
9835,9724.574778058579
9836,8200.381351860038
9837,6647.467393644103
9838,8506.541941970496
9839,6647.467393644103
9840,8506.541941970496
9841,6647.467393644103
9842,8506.541941970496
9843,13406.581090007077
9844,10991.089392411004
9845,13406.581090007077
9846,10991.089392411004
9847,13406.581090007077
9848,10991.089392411004
9849,13862.602652947384
9850,7472.277895528664
9851,6290.930920910819
9852,7641.445966809357
9853,6290.930920910819
9854,7641.445966809357
9855,6290.930920910819
9856,7641.445966809357
9857,9138.540943035954
9858,7868.75255433187
9859,9417.878623123479
9860,7868.75255433187
9861,9417.878623123479
9862,7868.75255433187
9863,9417.878623123479
9864,8317.449339991865
9865,6870.489799936592
9866,8317.449339991865
9867,6870.489799936592
9868,8317.449339991865
9869,6870.489799936592
9870,8532.276340646664
9871,10095.001947016137
9872,8658.909387908618
9873,10467.03855311904
9874,8830.90842517534
9875,10467.03855311904
9876,8830.90842517534
9877,10467.03855311904
9878,9088.074771272528
9879,7752.365969189815
9880,9123.432958035444
9881,7752.365969189815
9882,9123.432958035444
9883,7752.365969189815
9884,9123.432958035444
9885,8551.143241133881
9886,7209.943486734917
9887,8551.143241133881
9888,7229.465649319843
9889,8770.958087859242
9890,7229.465649319843
9891,8770.958087859242
9892,9273.649869732068
9893,7444.918149797105
9894,9273.649869732068
9895,7846.146541491681
9896,9598.752485297078
9897,7846.146541491681
9898,9598.752485297078
9899,12683.666994645979
9900,10930.131740038414
9901,13170.132552782547
9902,11216.304614034541
9903,13170.132552782547
9904,11216.304614034541
9905,13170.132552782547
9906,8460.608541146832
9907,7022.110597054333
9908,8989.678728630639
9909,7350.8881003976985
9910,8989.678728630639
9911,7350.8881003976985
9912,8989.678728630639
9913,8958.493741795068
9914,7632.740082422488
9915,8958.493741795068
9916,7632.740082422488
9917,8958.493741795068
9918,7632.740082422488
9919,9082.996806474948
9920,7703.0320861311375
9921,6591.679337667316
9922,7703.0320861311375
9923,6568.058307386867
9924,7879.703739991126
9925,6568.058307386867
9926,7879.703739991126
9927,6446.3256330122795
9928,5190.49579962408
9929,6516.910527047574
9930,5060.788009518931
9931,6516.910527047574
9932,5060.788009518931
9933,6516.910527047574
9934,8946.494536196868
9935,7566.8468379528795
9936,9204.415927021691
9937,7566.8468379528795
9938,9204.415927021691
9939,7566.8468379528795
9940,9204.415927021691
9941,13992.996520712
9942,12613.579095685505
9943,13992.996520712
9944,12613.579095685505
9945,13992.996520712
9946,12613.579095685505
9947,14349.366778135447
9948,12196.806186393009
9949,9915.288189633242
9950,12196.806186393009
9951,9915.288189633242
9952,12196.806186393009
9953,9915.288189633242
9954,12526.60512853974
9955,8843.636771370933
9956,7435.198618051882
9957,8843.636771370933
9958,8003.518912553956
9959,9612.249750013449
9960,8003.518912553956
9961,9612.249750013449
9962,16519.508357219373
9963,15829.515434166426
9964,16519.508357219373
9965,15829.515434166426
9966,16519.508357219373
9967,15829.515434166426
9968,16883.350301769526
9969,7442.872015507609
9970,5675.563844110083
9971,7442.872015507609
9972,5675.563844110083
9973,7442.872015507609
9974,5675.563844110083
9975,7414.020590019669
9976,9768.546567163647
9977,8354.122554377787
9978,9896.024599626217
9979,8354.122554377787
9980,9896.024599626217
9981,8354.122554377787
9982,9896.024599626217
9983,8968.689439235537
9984,7202.164278093257
9985,8968.689439235537
9986,7202.164278093257
9987,8968.689439235537
9988,7202.164278093257
9989,9136.24728117574
9990,11162.690432557374
9991,9552.31349327861
9992,11162.690432557374
9993,9552.31349327861
9994,11162.690432557374
9995,9552.31349327861
9996,11256.999450307922
9997,11452.878246152319
9998,10487.29364760736
9999,12253.423056723936
10000,10487.29364760736
10001,12253.423056723936
10002,10487.29364760736
10003,12253.423056723936
10004,9895.715338981956
10005,8744.439598862939
10006,10252.219315350076
10007,9008.666956920757
10008,10252.219315350076
10009,9008.666956920757
10010,10252.219315350076
10011,10027.30922882238
10012,8733.578570950236
10013,10445.089230310774
10014,8951.065888298193
10015,10445.089230310774
10016,8951.065888298193
10017,10445.089230310774
10018,10125.655500194212
10019,8831.924842322069
10020,10125.655500194212
10021,8831.924842322069
10022,10125.655500194212
10023,8831.924842322069
10024,10520.542784884548
10025,9662.06486309098
10026,8140.99588490894
10027,9997.395386269702
10028,8140.99588490894
10029,9997.395386269702
10030,8140.99588490894
10031,9997.395386269702
10032,8767.019680323703
10033,7106.8140761271925
10034,9100.090669095878
10035,7516.010841028928
10036,9100.090669095878
10037,7516.010841028928
10038,9100.090669095878
10039,8934.861124101813
10040,7556.026019550226
10041,8934.861124101813
10042,7556.026019550226
10043,8934.861124101813
10044,7556.026019550226
10045,9189.32191249194
10046,7276.286896500732
10047,5720.633630418981
10048,7497.790232608169
10049,5741.844282385981
10050,7497.790232608169
10051,5741.844282385981
10052,7497.790232608169
10053,8682.664183395007
10054,7375.589371340438
10055,8834.64192384849
10056,7375.589371340438
10057,8834.64192384849
10058,7375.589371340438
10059,8834.64192384849
10060,6345.252731753756
10061,4880.191669060646
10062,6345.252731753756
10063,4880.191669060646
10064,6345.252731753756
10065,4880.191669060646
10066,6469.758858627681
10067,6397.786363636585
10068,5209.510922705045
10069,6397.786363636585
10070,5209.510922705045
10071,6397.786363636585
10072,5209.510922705045
10073,6187.867967229606
10074,11110.716804126607
10075,9149.728944793585
10076,11110.716804126607
10077,9149.728944793585
10078,11110.716804126607
10079,9149.728944793585
10080,11192.741477386218
10081,19002.31495959451
10082,17088.934977546327
10083,19002.31495959451
10084,17088.934977546327
10085,19002.31495959451
10086,17088.934977546327
10087,20819.70375896087
10088,8140.619496778996
10089,6975.41921977848
10090,8521.615253590668
10091,6975.41921977848
10092,8521.615253590668
10093,6975.41921977848
10094,8521.615253590668
10095,6938.946895088424
10096,5511.596430153827
10097,7017.202781653828
10098,5511.596430153827
10099,7017.202781653828
10100,5511.596430153827
10101,7017.202781653828
10102,9036.185855737082
10103,7231.31514941926
10104,9036.185855737082
10105,7231.31514941926
10106,9036.185855737082
10107,7231.31514941926
10108,9260.180196738373
10109,6604.028643011034
10110,5587.260283398727
10111,6635.4714797415545
10112,5587.260283398727
10113,6635.4714797415545
10114,5587.260283398727
10115,6635.4714797415545
10116,8418.683790560313
10117,7231.938991495223
10118,8418.683790560313
10119,7164.117745241825
10120,8551.155228447356
10121,7164.117745241825
10122,8551.155228447356
10123,6049.823314861203
10124,4529.253092881484
10125,6136.03336015443
10126,4691.588914304271
10127,6136.03336015443
10128,4691.588914304271
10129,6136.03336015443
10130,11166.52627186427
10131,10023.213028266115
10132,11843.006203036608
10133,10023.213028266115
10134,11843.006203036608
10135,10023.213028266115
10136,11843.006203036608
10137,8455.84434654645
10138,7442.274737075848
10139,8829.31222028138
10140,7442.274737075848
10141,8829.31222028138
10142,7442.274737075848
10143,8829.31222028138
10144,7703.9000024692195
10145,6263.43884764973
10146,7703.9000024692195
10147,6203.145484473089
10148,7843.899323433014
10149,6203.145484473089
10150,7843.899323433014
10151,16092.143055410732
10152,14766.49231698054
10153,16092.143055410732
10154,14763.606885485955
10155,16289.550308056587
10156,14763.606885485955
10157,16289.550308056587
10158,12528.673533291325
10159,10765.953495494105
10160,12528.673533291325
10161,10765.953495494105
10162,12528.673533291325
10163,10765.953495494105
10164,13306.030002244028
10165,8710.756948011667
10166,7148.534084336549
10167,8710.756948011667
10168,7148.534084336549
10169,8710.756948011667
10170,7148.534084336549
10171,8790.993044841402
10172,8797.643300936688
10173,7293.286325792169
10174,9170.670684541205
10175,7293.286325792169
10176,9170.670684541205
10177,7293.286325792169
10178,9170.670684541205
10179,7069.932388129124
10180,6093.727127125219
10181,7069.932388129124
10182,6010.412686781952
10183,7186.910631926292
10184,6010.412686781952
10185,7186.910631926292
10186,8062.189331682062
10187,6350.734833240998
10188,8059.189347274541
10189,6147.442164693039
10190,8059.189347274541
10191,6147.442164693039
10192,8059.189347274541
10193,7435.694979327813
10194,5781.111015332768
10195,7435.694979327813
10196,5711.594303685726
10197,7458.454885991073
10198,5711.594303685726
10199,7458.454885991073
10200,10937.813090799486
10201,10073.021239631862
10202,11772.002677840175
10203,10073.021239631862
10204,11772.002677840175
10205,10073.021239631862
10206,11772.002677840175
10207,8840.088891359068
10208,7575.892862452382
10209,8840.088891359068
10210,7575.892862452382
10211,8840.088891359068
10212,7575.892862452382
10213,8972.592393821638
10214,6686.6685348807005
10215,5463.523150680035
10216,6725.782364141336
10217,5463.523150680035
10218,6725.782364141336
10219,5463.523150680035
10220,6725.782364141336
10221,8863.254278081868
10222,6980.729176069112
10223,8913.572257428827
10224,6980.729176069112
10225,8913.572257428827
10226,6980.729176069112
10227,8913.572257428827
10228,9712.394120282177
10229,8365.967971360622
10230,9866.251422277355
10231,8319.532589215365
10232,9866.251422277355
10233,8319.532589215365
10234,9866.251422277355
10235,9448.16276265562
10236,7595.596859327954
10237,9448.16276265562
10238,7595.596859327954
10239,9448.16276265562
10240,7595.596859327954
10241,9636.787014629415
10242,8974.685171148556
10243,7610.559080539108
10244,8974.685171148556
10245,7610.559080539108
10246,8974.685171148556
10247,7610.559080539108
10248,9011.047665533697
10249,6213.408520965931
10250,5009.929144618966
10251,6345.585640369965
10252,5009.929144618966
10253,6345.585640369965
10254,5009.929144618966
10255,6345.585640369965
10256,9340.324958722518
10257,7729.9480194437565
10258,9713.792832457446
10259,7903.1232090382455
10260,9713.792832457446
10261,7903.1232090382455
10262,9713.792832457446
10263,9726.049648553386
10264,8290.212204750125
10265,9726.049648553386
10266,8290.212204750125
10267,9726.049648553386
10268,8290.212204750125
10269,10151.357533118537
10270,9553.531600517976
10271,8115.681276789576
10272,9553.531600517976
10273,8115.681276789576
10274,9553.531600517976
10275,8115.681276789576
10276,9778.371917243341
10277,7807.1642919613105
10278,6635.1009585785
10279,7807.1642919613105
10280,6635.1009585785
10281,7807.1642919613105
10282,6635.1009585785
10283,7877.892295449964
10284,7483.19532713233
10285,6018.95757450471
10286,7483.19532713233
10287,6018.95757450471
10288,7483.19532713233
10289,6018.95757450471
10290,7532.203720049474
10291,9286.148465990576
10292,7622.1077610579
10293,9286.148465990576
10294,7622.1077610579
10295,9286.148465990576
10296,7622.1077610579
10297,9667.144222802253
10298,6809.933040538652
10299,5326.505768016918
10300,7058.922516890042
10301,5326.505768016918
10302,7058.922516890042
10303,5326.505768016918
10304,7058.922516890042
10305,12495.530076056035
10306,11040.720600428269
10307,12495.530076056035
10308,11040.720600428269
10309,12495.530076056035
10310,11040.720600428269
10311,12885.897695630043
10312,7953.367640517367
10313,6673.288241304415
10314,7976.56803731104
10315,6604.212019787788
10316,7976.56803731104
10317,6604.212019787788
10318,7976.56803731104
10319,8366.347945809926
10320,7058.5361112387645
10321,8366.347945809926
10322,7124.4908218862965
10323,8524.579274767755
10324,7124.4908218862965
10325,8524.579274767755
10326,7758.250645776515
10327,6821.618844522103
10328,7758.250645776515
10329,6749.1572824473815
10330,7886.081767842234
10331,6749.1572824473815
10332,7886.081767842234
10333,8458.80909944767
10334,6952.39574483946
10335,8535.901324331064
10336,7105.613745852419
10337,8535.901324331064
10338,7105.613745852419
10339,8535.901324331064
10340,9392.562703603466
10341,7978.841557088319
10342,9520.743602336745
10343,7978.841557088319
10344,9520.743602336745
10345,7978.841557088319
10346,9520.743602336745
10347,8763.657586596159
10348,7310.900538027909
10349,8863.012076466333
10350,7310.900538027909
10351,8863.012076466333
10352,7310.900538027909
10353,8863.012076466333
10354,9765.499580238484
10355,8488.811367266482
10356,9977.362497470318
10357,8488.811367266482
10358,9977.362497470318
10359,8488.811367266482
10360,9977.362497470318
10361,12402.342920641086
10362,10934.482475337383
10363,12792.710540215086
10364,11124.557410770954
10365,12792.710540215086
10366,11124.557410770954
10367,12792.710540215086
10368,11798.385384480993
10369,10045.901659271112
10370,11798.385384480993
10371,10045.901659271112
10372,11798.385384480993
10373,10045.901659271112
10374,12188.753004054997
10375,7910.155062911831
10376,6406.162968711689
10377,8068.38639186966
10378,6472.117679359219
10379,8068.38639186966
10380,6472.117679359219
10381,8068.38639186966
10382,7446.82112355206
10383,5494.112394305642
10384,7446.82112355206
10385,5418.325837039129
10386,7571.327250425981
10387,5418.325837039129
10388,7571.327250425981
10389,7752.74635747869
10390,5946.64659737033
10391,7885.0746859123765
10392,5946.64659737033
10393,7885.0746859123765
10394,5946.64659737033
10395,7885.0746859123765
10396,9852.389357796419
10397,8169.374152276992
10398,9950.375775310915
10399,8169.374152276992
10400,9950.375775310915
10401,8169.374152276992
10402,9950.375775310915
10403,9177.71240364766
10404,7872.398736288096
10405,9177.71240364766
10406,7872.398736288096
10407,9177.71240364766
10408,7872.398736288096
10409,9285.907514288305
10410,8991.916731442578
10411,7362.6056365917
10412,9090.425245588676
10413,7537.239926867365
10414,9090.425245588676
10415,7537.239926867365
10416,9090.425245588676
10417,7231.8819521330215
10418,5671.855793285702
10419,7231.8819521330215
10420,5544.690949610167
10421,7196.993726767788
10422,5544.690949610167
10423,7196.993726767788
10424,15669.417679768325
10425,12976.176025235574
10426,15381.677648269497
10427,12976.176025235574
10428,15381.677648269497
10429,12976.176025235574
10430,15381.677648269497
10431,10589.227446128752
10432,8506.056003579844
10433,10589.227446128752
10434,8953.795723236997
10435,10960.841389656342
10436,8953.795723236997
10437,10960.841389656342
10438,7348.668322596093
10439,5868.925794220695
10440,7348.668322596093
10441,5808.632431044054
10442,7488.667643559889
10443,5808.632431044054
10444,7488.667643559889
10445,8766.750705221648
10446,7330.913261418393
10447,8766.750705221648
10448,7292.03930919716
10449,8928.169437140854
10450,7292.03930919716
10451,8928.169437140854
10452,7186.209778117219
10453,5597.201919899928
10454,7406.062248772007
10455,5597.201919899928
10456,7406.062248772007
10457,5597.201919899928
10458,7406.062248772007
10459,10855.046026868586
10460,9400.23655124082
10461,10855.046026868586
10462,9400.23655124082
10463,10855.046026868586
10464,9400.23655124082
10465,10956.882927695886
10466,8824.765588190796
10467,7010.186603790251
10468,9006.399405626851
10469,6991.527737085871
10470,9006.399405626851
10471,6991.527737085871
10472,9006.399405626851
10473,16484.111594673093
10474,15048.274150869835
10475,16484.111594673093
10476,15048.274150869835
10477,16484.111594673093
10478,15048.274150869835
10479,16288.409828755488
10480,9314.027830102556
10481,8008.318069031027
10482,9533.561739864497
10483,8027.559294652533
10484,9533.561739864497
10485,8027.559294652533
10486,9533.561739864497
10487,7413.875815816633
10488,5706.004768651488
10489,7452.989645077267
10490,5821.244374041686
10491,7452.989645077267
10492,5821.244374041686
10493,7452.989645077267
10494,7111.1089269973745
10495,5314.201430110278
10496,7111.1089269973745
10497,5314.201430110278
10498,7111.1089269973745
10499,5314.201430110278
10500,7164.327710009938
10501,6338.293071117785
10502,5202.6741442029725
10503,6553.706271759086
10504,5218.049776008083
10505,6553.706271759086
10506,5218.049776008083
10507,6553.706271759086
10508,8881.223844572884
10509,7204.132169964288
10510,9267.126458026027
10511,7389.74209927699
10512,9267.126458026027
10513,7389.74209927699
10514,9267.126458026027
10515,22743.836934519382
10516,21006.21247558681
10517,22830.513658825697
10518,21006.21247558681
10519,22830.513658825697
10520,21006.21247558681
10521,22830.513658825697
10522,5476.798039342731
10523,4397.0084304605325
10524,5476.798039342731
10525,4397.0084304605325
10526,5476.798039342731
10527,4397.0084304605325
10528,5373.079307170234
10529,8429.156035111595
10530,7190.490653076291
10531,8429.156035111595
10532,7190.490653076291
10533,8429.156035111595
10534,7190.490653076291
10535,8606.810178826992
10536,11713.473098362592
10537,10093.97260773254
10538,11713.473098362592
10539,10093.97260773254
10540,11713.473098362592
10541,10093.97260773254
10542,12426.16583050354
10543,9026.709287925678
10544,7404.651512036416
10545,9026.709287925678
10546,7404.651512036416
10547,9026.709287925678
10548,7404.651512036416
10549,9257.881738279586
10550,9519.611620352855
10551,8224.154499833283
10552,10190.97234511601
10553,8224.154499833283
10554,10190.97234511601
10555,8224.154499833283
10556,10190.97234511601
10557,12425.728671801973
10558,11078.334248275913
10559,12901.94038701776
10560,11354.253279351262
10561,12901.94038701776
10562,11354.253279351262
10563,12901.94038701776
10564,10730.847990080982
10565,8995.78362524169
10566,10730.847990080982
10567,8995.78362524169
10568,10730.847990080982
10569,8995.78362524169
10570,10924.654859233313
10571,7069.509160458673
10572,5654.8152356704695
10573,7187.629314885423
10574,5654.8152356704695
10575,7187.629314885423
10576,5654.8152356704695
10577,7187.629314885423
10578,8748.667338494168
10579,7484.471309587486
10580,8881.170840956738
10581,7416.682127909611
10582,8881.170840956738
10583,7416.682127909611
10584,8881.170840956738
10585,11494.924432258962
10586,10662.59483686949
10587,12298.724964813191
10588,10662.59483686949
10589,12298.724964813191
10590,10662.59483686949
10591,12298.724964813191
10592,7145.791340894066
10593,5690.727022315196
10594,7124.328814808122
10595,5690.727022315196
10596,7124.328814808122
10597,5690.727022315196
10598,7124.328814808122
10599,8884.373406523217
10600,7448.53596271996
10601,8884.373406523217
10602,7602.9900081790765
10603,9239.120136122769
10604,7602.9900081790765
10605,9239.120136122769
10606,11840.519078610792
10607,10362.408404005448
10608,12295.68684740218
10609,10893.701948926398
10610,12295.68684740218
10611,10893.701948926398
10612,12295.68684740218
10613,6919.620291176169
10614,5380.605922994194
10615,7176.280760057674
10616,5380.605922994194
10617,7176.280760057674
10618,5380.605922994194
10619,7176.280760057674
10620,12259.501155808885
10621,10575.347832649843
10622,12318.89301269525
10623,10575.347832649843
10624,12318.89301269525
10625,10575.347832649843
10626,12318.89301269525
10627,10134.22639355464
10628,8725.788240235588
10629,10134.22639355464
10630,8707.12937353121
10631,10315.860210990697
10632,8707.12937353121
10633,10315.860210990697
10634,8272.74531751936
10635,6930.550009027854
10636,8349.7667440624
10637,7083.697211700452
10638,8349.7667440624
10639,7083.697211700452
10640,8349.7667440624
10641,10642.206579163685
10642,9130.121140635341
10643,10642.206579163685
10644,9347.368108028775
10645,11059.746230697558
10646,9347.368108028775
10647,11059.746230697558
10648,10468.536601444292
10649,8879.887947112886
10650,10468.536601444292
10651,8810.819947962318
10652,10599.761286434157
10653,8810.819947962318
10654,10599.761286434157
10655,5677.202356370015
10656,4315.025821067672
10657,5595.108114090307
10658,4315.025821067672
10659,5595.108114090307
10660,4315.025821067672
10661,5595.108114090307
10662,9193.883748341856
10663,7898.232823320754
10664,9193.883748341856
10665,7898.232823320754
10666,9193.883748341856
10667,7898.232823320754
10668,9567.351622076783
10669,8925.669688453789
10670,7720.403068272631
10671,9059.37225624358
10672,7653.81295192198
10673,9059.37225624358
10674,7653.81295192198
10675,9059.37225624358
10676,7014.979182873492
10677,5797.519691064243
10678,7014.979182873492
10679,5667.955010412459
10680,7085.707186362144
10681,5667.955010412459
10682,7085.707186362144
10683,11656.136908910297
10684,10358.417451307943
10685,12355.518291079057
10686,10857.506149336265
10687,12355.518291079057
10688,10857.506149336265
10689,12355.518291079057
10690,8226.707662532841
10691,7210.8472787281735
10692,8665.792041503424
10693,7449.63897355832
10694,8665.792041503424
10695,7449.63897355832
10696,8665.792041503424
10697,10971.9384811699
10698,9069.165459327802
10699,10971.9384811699
10700,9069.165459327802
10701,10971.9384811699
10702,9069.165459327802
10703,11150.991740877062
10704,6463.408578418937
10705,5239.601746531171
10706,6541.664464984344
10707,5117.564948956135
10708,6541.664464984344
10709,5117.564948956135
10710,6541.664464984344
10711,7595.338275179689
10712,6286.631307891833
10713,7489.21849509072
10714,5980.218843662426
10715,7489.21849509072
10716,5980.218843662426
10717,7489.21849509072
10718,8414.394694980956
10719,7067.000271454906
10720,8414.394694980956
10721,6980.457881066139
10722,8528.144988732622
10723,6980.457881066139
10724,8528.144988732622
10725,7030.25156131401
10726,5419.098370319588
10727,6862.32597706215
10728,5419.098370319588
10729,6862.32597706215
10730,5419.098370319588
10731,6862.32597706215
10732,9581.373361064521
10733,8397.583352300167
10734,9977.2934614671
10735,8397.583352300167
10736,9977.2934614671
10737,8397.583352300167
10738,9977.2934614671
10739,6325.323263000298
10740,4864.831273447303
10741,6325.323263000298
10742,4864.831273447303
10743,6325.323263000298
10744,4864.831273447303
10745,6218.143928393106
10746,8854.123910614615
10747,6929.820851447503
10748,8854.123910614615
10749,6929.820851447503
10750,8854.123910614615
10751,6929.820851447503
10752,8968.015035838835
10753,6428.8328708078625
10754,5173.003037419663
10755,6428.8328708078625
10756,5173.003037419663
10757,6428.8328708078625
10758,5173.003037419663
10759,6561.0099902119
10760,7968.775603518405
10761,6779.826063435568
10762,8166.863546641098
10763,6779.826063435568
10764,8166.863546641098
10765,6779.826063435568
10766,8166.863546641098
10767,7318.7763465441585
10768,5683.7654281020405
10769,7318.7763465441585
10770,5683.7654281020405
10771,7318.7763465441585
10772,5683.7654281020405
10773,7381.392867372289
10774,8217.597143430708
10775,6553.5564384980335
10776,8217.597143430708
10777,6553.5564384980335
10778,8217.597143430708
10779,6553.5564384980335
10780,8357.5964643945
10781,10229.044480938703
10782,8586.117089314524
10783,10714.371353383538
10784,8871.151277618923
10785,10714.371353383538
10786,8871.151277618923
10787,10714.371353383538
10788,11128.659698433774
10789,9359.45175339753
10790,11128.659698433774
10791,9869.129933305268
10792,11562.21210221195
10793,9869.129933305268
10794,11562.21210221195
10795,7788.433474962556
10796,6271.043515374607
10797,8067.77115505009
10798,6271.043515374607
10799,8067.77115505009
10800,6271.043515374607
10801,8067.77115505009
10802,9291.148173535863
10803,7669.090397646595
10804,9291.148173535863
10805,7669.090397646595
10806,9291.148173535863
10807,7669.090397646595
10808,9771.659702763774
10809,9118.584384224443
10810,7173.142926498654
10811,9286.84509243536
10812,7173.142926498654
10813,9286.84509243536
10814,7173.142926498654
10815,9286.84509243536
10816,11597.50394950774
10817,9602.71446409483
10818,11597.50394950774
