Id,Sales
2535,10611.832503365347
2536,10928.43540509811
2537,10829.502454213709
2538,11508.026920389313
2539,11333.28436100023
2540,10289.961660417152
2541,11535.868998462998
2542,12265.919383023867
2543,10928.43540509811
2544,9786.179753630631
2545,11282.574844052278
2546,11307.344653975737
2547,11724.611680266313
2548,12179.3741674247
2549,10970.47394368813
2550,11115.504953469119
2551,11115.504953469119
2552,10695.344317785597
2553,10670.574507862138
2554,10888.42125023837
2555,11391.495564023742
2556,10970.47394368813
2557,11115.504953469119
2558,11727.505289659259
2559,11282.574844052278
2560,11282.574844052278
2561,11724.611680266313
2562,12179.3741674247
2563,10945.704133764673
2564,11115.504953469119
2565,11115.504953469119
2566,10695.344317785597
2567,10670.574507862138
2568,10863.651440314909
2569,11318.413927473295
2570,10945.704133764673
2571,11115.504953469119
2572,11752.275099582714
2573,11307.344653975737
2574,11282.574844052278
2575,11749.381490189771
2576,12179.3741674247
2577,10945.704133764673
2578,11115.504953469119
2579,11115.504953469119
2580,10670.574507862138
2581,10695.344317785597
2582,11936.395151657234
2583,12405.512861415635
2584,10945.704133764673
2585,11140.274763392574
2586,12530.061114783684
2587,12355.3185553946
2588,12212.088538267179
2589,12797.355391608635
2590,13361.39129186748
2591,10945.704133764673
2592,11140.274763392574
2593,12049.221442084787
2594,12049.221442084787
2595,12361.742248508266
2596,13949.563625622965
2597,11739.046682804421
2598,11965.85216258012
2599,12898.392828643982
2600,12723.650269254898
2601,12580.420252127473
2602,12762.441361993659
2603,13147.534186826602
2604,11739.046682804421
2605,11941.082352656662
2606,13451.462363679084
2607,13276.71980429
2608,13276.71980429
2609,13564.470800790024
2610,13949.563625622965
2611,11739.046682804421
2612,11941.082352656662
2613,12755.162811516553
2614,12580.420252127473
2615,12723.650269254898
2616,12762.441361993659
2617,13052.615996326158
2618,11739.046682804421
2619,11941.082352656662
2620,13308.232346551655
2621,13276.71980429
2622,13133.489787162574
2623,13564.470800790024
2624,13949.563625622965
2625,11739.046682804421
2626,13038.86473867588
2627,12898.392828643982
2628,12723.650269254898
2629,12723.650269254898
2630,12762.441361993659
2631,13147.534186826602
2632,11739.046682804421
2633,11941.082352656662
2634,13451.462363679084
2635,13276.71980429
2636,13276.71980429
2637,13564.470800790024
2638,13949.563625622965
2639,11739.046682804421
2640,11941.082352656662
2641,10962.012472651835
2642,10952.861186378466
2643,11324.282154754446
2644,11898.243393113915
2645,10421.19481000517
2646,10672.788775780939
2647,10672.788775780939
2648,10227.858330173962
2649,10227.858330173962
2650,10350.319394788685
2651,10866.8175202478
2652,10421.19481000517
2653,10672.788775780939
2654,11397.791631985443
2655,10962.012472651835
2656,10962.012472651835
2657,11315.130868481074
2658,11840.780280213561
2659,10421.19481000517
2660,10681.940062054311
2661,11440.967336102725
2662,11425.073317491153
2663,11425.073317491153
2664,11538.383095832503
2665,12173.305920665449
2666,10430.346096278543
2667,10681.940062054311
2668,12059.958566252864
2669,11885.21600686378
2670,11885.21600686378
2671,12406.334229743907
2672,13041.257054576849
2673,10421.19481000517
2674,10672.788775780939
2675,11599.815876880237
2676,11266.224776713641
2677,11266.224776713641
2678,11379.534555054992
2679,12062.769206514919
2680,10421.19481000517
2681,10672.788775780939
2682,12218.807107030376
2683,12044.064547641292
2684,12044.064547641292
2685,12406.334229743907
2686,12930.720340426318
2687,10421.19481000517
2688,10672.788775780939
2689,10103.46865848066
2690,10103.46865848066
2691,11225.266986383846
2692,11165.95813599936
2693,10879.443851521693
2694,10808.542257611118
2695,10808.542257611118
2696,10363.611812004137
2697,10363.611812004137
2698,9651.84830135867
2699,11179.791284179839
2700,10879.443851521693
2701,10808.542257611118
2702,11420.542593801258
2703,10975.612148194277
2704,10103.46865848066
2705,10353.123496670232
2706,11881.066479491401
2707,10879.443851521693
2708,10808.542257611118
2709,10808.542257611118
2710,9491.46832229052
2711,10363.611812004137
2712,9651.84830135867
2713,10464.682940687799
2714,10879.443851521693
2715,10808.542257611118
2716,11420.542593801258
2717,10975.612148194277
2718,10975.612148194277
2719,10353.123496670232
2720,11881.066479491401
2721,10879.443851521693
2722,9936.3987678975
2723,9936.3987678975
2724,10363.611812004137
2725,10363.611812004137
2726,10869.784084544557
2727,12640.207102088458
2728,10879.443851521693
2729,10808.542257611118
2730,12501.497112391526
2731,12326.754553002442
2732,12326.754553002442
2733,12576.40939119201
2734,13341.48229740002
2735,10879.443851521693
2736,9936.3987678975
2737,12505.609414600352
2738,12505.609414600352
2739,12852.51825534924
2740,13626.694549960053
2741,11831.875928516802
2742,12051.84872870117
2743,12066.663493949389
2744,11621.733048342412
2745,11606.91828309419
2746,11704.86722008182
2747,12479.043514692634
2748,11831.875928516802
2749,12051.84872870117
2750,12950.539860207333
2751,12520.424179848571
2752,12505.609414600352
2753,12852.51825534924
2754,13611.879784711835
2755,11831.875928516802
2756,12051.84872870117
2757,12739.681926579353
2758,12564.939367190269
2759,12559.275888215423
2760,12642.410059954831
2761,13525.8597676661
2762,11831.875928516802
2763,12066.663493949389
2764,13526.6979530563
2765,13351.95539366722
2766,13351.95539366722
2767,13684.049469167889
2768,14567.49917687916
2769,11846.690693765022
2770,12066.663493949389
2771,12739.681926579353
2772,12559.275888215423
2773,12559.275888215423
2774,12642.410059954831
2775,13531.523246640949
2776,11831.875928516802
2777,12066.663493949389
2778,13532.36143203115
2779,13351.95539366722
2780,13351.95539366722
2781,13689.712948142738
2782,14573.162655854007
2783,11846.690693765022
2784,12051.84872870117
2785,12253.295651158693
2786,12277.422746003533
2787,12609.516821504205
2788,14852.479714889761
2789,11563.32711755727
2790,11740.604164104469
2791,12662.683586761756
2792,12487.941027372675
2793,12487.941027372675
2794,12714.94793131812
2795,13955.541729726012
2796,11539.200022712424
2797,11740.604164104469
2798,13514.293893368591
2799,13483.424066185547
2800,13339.55133397951
2801,13815.51814168622
2802,15056.111940094112
2803,11539.200022712424
2804,11764.731258949316
2805,12662.683586761756
2806,12631.813759578712
2807,12631.813759578712
2808,12714.94793131812
2809,13751.909504521665
2810,11539.200022712424
2811,11740.604164104469
2812,13658.166625574631
2813,13339.55133397951
2814,13483.424066185547
2815,13815.51814168622
2816,14852.479714889761
2817,11539.200022712424
2818,12352.676659309775
2819,12662.683586761756
2820,12631.813759578712
2821,12487.941027372675
2822,12571.075199112083
2823,13751.909504521665
2824,11539.200022712424
2825,11764.731258949316
2826,13514.293893368591
2827,13483.424066185547
2828,13339.55133397951
2829,13671.64540948018
2830,14852.479714889761
2831,11539.200022712424
2832,11740.604164104469
2833,12501.263361015557
2834,12492.112074742185
2835,12718.975336908485
2836,13502.302917792675
2837,11645.10911216062
2838,11882.70312344396
2839,11988.571873961333
2840,11543.641428354356
2841,11543.641428354356
2842,11512.393500486023
2843,11939.06483768645
2844,11635.957825887248
2845,11882.70312344396
2846,13721.93832159839
2847,13547.195762209307
2848,13388.347221431795
2849,13774.05902437561
2850,14498.660191309367
2851,12539.611035480666
2852,12773.610550747551
2853,12870.328014991552
2854,12695.585455602468
2855,12695.585455602468
2856,12673.488814007507
2857,13209.433564308392
2858,12380.76249470315
2859,12773.610550747551
2860,13563.08978082088
2861,13547.195762209307
2862,13547.195762209307
2863,13774.05902437561
2864,14310.003774676492
2865,12539.611035480666
2866,12614.76200997004
2867,12711.47947421404
2868,12695.585455602468
2869,12695.585455602468
2870,12673.488814007507
2871,13398.089980941268
2872,12539.611035480666
2873,12773.610550747551
2874,13721.93832159839
2875,13547.195762209307
2876,13547.195762209307
2877,13615.210483598099
2878,14498.660191309367
2879,12539.611035480666
2880,12773.610550747551
2881,10929.500264442102
2882,10929.500264442102
2883,11179.155102631667
2884,11659.375487192534
2885,10027.802580678832
2886,10762.430373858939
2887,11826.274060556198
2888,10661.15719840269
2889,11651.531501167114
2890,10821.537177470836
2891,12401.405277896585
2892,10027.802580678832
2893,9905.26269271679
2894,11447.90009398191
2895,12263.531837357254
2896,11273.15753459283
2897,12513.186675546822
2898,13102.680473208147
2899,10884.97026182098
2900,10762.430373858939
2901,11826.274060556198
2902,11651.531501167114
2903,10661.15719840269
2904,10821.537177470836
2905,12401.405277896585
2906,10884.97026182098
2907,9905.26269271679
2908,12438.274396746338
2909,11273.15753459283
2910,12263.531837357254
2911,11522.812372782399
2912,12269.3413166653
2913,10884.97026182098
2914,10762.430373858939
2915,11826.274060556198
2916,10661.15719840269
2917,11651.531501167114
2918,10821.537177470836
2919,11568.066121353742
2920,10884.97026182098
2921,10762.430373858939
2922,12438.274396746338
2923,11273.15753459283
2924,12263.531837357254
2925,12513.186675546822
2926,12269.3413166653
2927,10884.97026182098
2928,10762.430373858939
2929,11711.811464483475
2930,11711.811464483475
2931,11931.2906960711
2932,12049.150545231521
2933,10715.051647532284
2934,11312.122497443619
2935,10592.511759570243
2936,10867.192051836639
2937,10867.192051836639
2938,10277.785686429474
2939,11516.19567760043
2940,11434.662385405658
2941,11312.122497443619
2942,12267.785877488946
2943,12093.043318099866
2944,12945.860677595512
2945,12312.522549687492
2946,13259.26654982174
2947,10715.051647532284
2948,10592.511759570243
2949,12275.98382433776
2950,11248.42390545303
2951,11248.42390545303
2952,12231.445637414883
2953,12325.372278053484
2954,11434.662385405658
2955,10592.511759570243
2956,13120.603236984596
2957,12093.043318099866
2958,12945.860677595512
2959,12312.522549687492
2960,13793.412575581184
2961,11434.662385405658
2962,10592.511759570243
2963,12275.98382433776
2964,11248.42390545303
2965,11248.42390545303
2966,12231.445637414883
2967,12325.372278053484
2968,10715.051647532284
2969,11312.122497443619
2970,13120.603236984596
2971,12945.860677595512
2972,12945.860677595512
2973,13165.339909183138
2974,13793.412575581184
2975,11434.662385405658
2976,11312.122497443619
2977,11249.898930337526
2978,11249.898930337526
2979,11564.713473893606
2980,13386.8652527543
2981,10933.444168214526
2982,11082.829039754362
2983,12249.700107564224
2984,12074.95754817514
2985,12074.95754817514
2986,12140.81218796996
2987,12525.9050128029
2988,10933.444168214526
2989,11082.829039754362
2990,12727.78275622356
2991,12686.95788436528
2992,12686.95788436528
2993,13001.772427921363
2994,13301.259391850484
2995,10899.362028694444
2996,11082.829039754362
2997,12249.700107564224
2998,12074.95754817514
2999,11941.03986064434
3000,12140.81218796996
3001,12525.9050128029
3002,10899.362028694444
3003,11082.829039754362
3004,12861.700443754364
3005,12686.95788436528
3006,12553.04019683448
3007,12867.85474039056
3008,13386.8652527543
3009,10899.362028694444
3010,12214.693565293657
3011,12249.700107564224
3012,12074.95754817514
3013,12074.95754817514
3014,12140.81218796996
3015,12525.9050128029
3016,10899.362028694444
3017,11082.829039754362
3018,12861.700443754364
3019,12686.95788436528
3020,12553.04019683448
3021,13001.772427921363
3022,13301.259391850484
3023,10899.362028694444
3024,11082.829039754362
3025,11807.823120487055
3026,11807.823120487055
3027,12122.637664043139
3028,12784.938424156726
3029,11482.056028767433
3030,11640.753229903896
3031,11640.753229903896
3032,11195.822784296915
3033,11220.592594220374
3034,11261.677424091735
3035,11923.978184205325
3036,11457.286218843976
3037,11640.753229903896
3038,12252.753566094036
3039,11832.592930410514
3040,11807.823120487055
3041,12122.637664043139
3042,12711.85678760629
3043,11457.286218843976
3044,11665.52303982735
3045,11665.52303982735
3046,11220.592594220374
3047,11195.822784296915
3048,11261.677424091735
3049,11850.896547654886
3050,11457.286218843976
3051,11640.753229903896
3052,12252.753566094036
3053,11807.823120487055
3054,11832.592930410514
3055,12122.637664043139
3056,12711.85678760629
3057,11457.286218843976
3058,11640.753229903896
3059,11640.753229903896
3060,11195.822784296915
3061,11195.822784296915
3062,12350.321830081315
3063,13048.814366744917
3064,11457.286218843976
3065,11640.753229903896
3066,12927.98006873829
3067,12753.237509349206
3068,12753.237509349206
3069,13068.05205290529
3070,13909.774606696321
3071,11457.286218843976
3072,11640.753229903896
3073,11332.058881810595
3074,10566.899949595283
3075,11581.71372000016
3076,12389.907846451148
3077,11287.528879189476
3078,11164.988991227432
3079,11164.988991227432
3080,9954.899613405143
3081,9954.899613405143
3082,10880.438524688601
3083,11688.63265113959
3084,11287.528879189476
3085,10399.830059012123
3086,11776.989327417572
3087,10566.899949595283
3088,11332.058881810595
3089,11581.71372000016
3090,12389.907846451148
3091,11287.528879189476
3092,10399.830059012123
3093,11164.988991227432
3094,10720.058545620455
3095,9954.899613405143
3096,10880.438524688601
3097,11688.63265113959
3098,10522.369946974162
3099,11164.988991227432
3100,11011.830395202263
3101,11332.058881810595
3102,11332.058881810595
3103,11581.71372000016
3104,12389.907846451148
3105,10522.369946974162
3106,11164.988991227432
3107,11164.988991227432
3108,9954.899613405143
3109,10720.058545620455
3110,11316.104543766167
3111,12390.607229539197
3112,11287.528879189476
3113,11164.988991227432
3114,11942.467460277241
3115,12666.090454725747
3116,12666.090454725747
3117,12017.379739077729
3118,13833.212832466765
3119,11287.528879189476
3120,10399.830059012123
3121,11863.885759027004
3122,11863.885759027004
3123,12211.340675881396
3124,13112.661493590715
3125,11367.594441789213
3126,11583.813348429483
3127,11568.998583181261
3128,11124.068137574284
3129,11124.068137574284
3130,11237.377915915635
3131,12138.698733624953
3132,11367.594441789213
3133,11568.998583181261
3134,12308.816204633984
3135,11849.070993778789
3136,11863.885759027004
3137,12211.340675881396
3138,13127.476258838937
3139,11367.594441789213
3140,11583.813348429483
3141,11568.998583181261
3142,11138.882902822503
3143,11124.068137574284
3144,11237.377915915635
3145,12138.698733624953
3146,11367.594441789213
3147,11583.813348429483
3148,12294.001439385765
3149,11863.885759027004
3150,11849.070993778789
3151,12211.340675881396
3152,13112.661493590715
3153,11367.594441789213
3154,11583.813348429483
3155,11568.998583181261
3156,11124.068137574284
3157,11138.882902822503
3158,12295.381359814828
3159,13300.312111649755
3160,11382.409207037434
3161,11568.998583181261
3162,12975.8053710127
3163,12795.39933264877
3164,12795.39933264877
3165,13157.669014751382
3166,14168.263245561158
3167,11367.594441789213
3168,11568.998583181261
3169,11136.76305426047
3170,11155.869385209078
3171,11470.683928765162
3172,12158.244596252009
3173,10734.587858565914
3174,10969.693163677306
3175,10969.693163677306
3176,10524.76271807033
3177,10524.76271807033
3178,10590.617357865149
3179,11297.284356300604
3180,10734.587858565914
3181,10988.799494625919
3182,11581.693499867446
3183,11155.869385209078
3184,11155.869385209078
3185,11451.57759781655
3186,12090.826438676415
3187,10734.587858565914
3188,10969.693163677306
3189,10969.693163677306
3190,10524.76271807033
3191,10524.76271807033
3192,10590.617357865149
3193,11229.866198725014
3194,10734.587858565914
3195,10969.693163677306
3196,11581.693499867446
3197,11136.76305426047
3198,11136.76305426047
3199,11451.57759781655
3200,12090.826438676415
3201,10734.587858565914
3202,10969.693163677306
3203,10969.693163677306
3204,10524.76271807033
3205,10524.76271807033
3206,12060.16044714585
3207,12808.68270110617
3208,10734.587858565914
3209,10988.799494625919
3210,12781.048702930255
3211,12606.306143541171
3212,12457.412647438896
3213,12921.120687097255
3214,13669.642941057571
3215,10734.587858565914
3216,10988.799494625919
3217,11286.409781717046
3218,11286.409781717046
3219,11601.224325273126
3220,13507.64877265773
3221,10935.872880073965
3222,11119.339891133883
3223,12196.82638391484
3224,12022.083824525756
3225,12022.083824525756
3226,12087.938464320576
3227,12646.68853270633
3228,10960.642689997423
3229,11144.109701057341
3230,12808.82672010498
3231,12634.084160715896
3232,12634.084160715896
3233,12805.66868714455
3234,13507.64877265773
3235,10935.872880073965
3236,11144.109701057341
3237,12196.82638391484
3238,12022.083824525756
3239,11878.85380739833
3240,12087.938464320576
3241,12646.68853270633
3242,10935.872880073965
3243,11144.109701057341
3244,12808.82672010498
3245,12634.084160715896
3246,12490.85414358847
3247,12948.89870427198
3248,13507.64877265773
3249,10960.642689997423
3250,12217.122277153097
3251,12053.596366787411
3252,11878.85380739833
3253,12022.083824525756
3254,12087.938464320576
3255,12646.68853270633
3256,10935.872880073965
3257,11144.109701057341
3258,12808.82672010498
3259,12634.084160715896
3260,12634.084160715896
3261,12805.66868714455
3262,13412.73058215729
3263,10935.872880073965
3264,11144.109701057341
3265,11055.273899689166
3266,11055.273899689166
3267,11464.613782518572
3268,12324.983116751071
3269,10707.180836930593
3270,10947.134810261037
3271,10947.134810261037
3272,10521.31069560267
3273,10502.20436465406
3274,10681.69067467082
3275,11455.535520379111
3276,10707.180836930593
3277,10966.241141209646
3278,11500.204345296142
3279,11074.380230637775
3280,11074.380230637775
3281,11464.613782518572
3282,12257.564959175477
3283,10726.287167879202
3284,10947.134810261037
3285,10947.134810261037
3286,10502.20436465406
3287,10521.31069560267
3288,10662.584343722207
3289,11522.953677954705
3290,10707.180836930593
3291,10947.134810261037
3292,11519.310676244751
3293,11055.273899689166
3294,11074.380230637775
3295,11464.613782518572
3296,12257.564959175477
3297,10707.180836930593
3298,10947.134810261037
3299,10947.134810261037
3300,10502.20436465406
3301,10502.20436465406
3302,11827.957548453087
3303,12629.60046873516
3304,10707.180836930593
3305,10947.134810261037
3306,12395.389663809126
3307,12220.647104420046
3308,12220.647104420046
3309,12481.093491147185
3310,13532.211577006816
3311,10707.180836930593
3312,10947.134810261037
3313,10089.984170600486
3314,10089.984170600486
3315,9685.998297578642
3316,10323.253828361094
3317,9891.31748708119
3318,9304.265672053776
3319,11026.585882881851
3320,10851.84332349277
3321,10851.84332349277
3322,10917.69796328759
3323,11397.918347848461
3324,9332.202115143105
3325,9863.381043991862
3326,11698.119455097456
3327,11523.376895708372
3328,11523.376895708372
3329,11678.506394624614
3330,11623.439931846699
3331,9891.31748708119
3332,9304.265672053776
3333,11026.585882881851
3334,10851.84332349277
3335,10851.84332349277
3336,10917.69796328759
3337,11397.918347848461
3338,9332.202115143105
3339,9304.265672053776
3340,11698.119455097456
3341,11523.376895708372
3342,11523.376895708372
3343,11678.506394624614
3344,12158.726779185485
3345,9891.31748708119
3346,9863.381043991862
3347,11026.585882881851
3348,10851.84332349277
3349,10851.84332349277
3350,10225.37596972723
3351,11397.918347848461
3352,9891.31748708119
3353,9863.381043991862
3354,11698.119455097456
3355,11523.376895708372
3356,10831.054902148016
3357,11678.506394624614
3358,12158.726779185485
3359,9891.31748708119
3360,9304.265672053776
3361,8204.57766287992
3362,9204.893814935238
3363,9481.612200180865
3364,9118.551578908005
3365,9143.962872850045
3366,8978.290688326613
3367,8978.290688326613
3368,8533.360242719633
3369,8533.360242719633
3370,7720.487616788524
3371,9201.024153404713
3372,9143.962872850045
3373,7977.974536271295
3374,9649.824260542218
3375,8204.57766287992
3376,9204.893814935238
3377,9481.612200180865
3378,9118.551578908005
3379,8143.646720794725
3380,8978.290688326613
3381,7977.974536271295
3382,7533.044090664316
3383,8533.360242719633
3384,7720.487616788524
3385,8357.743147570978
3386,9143.962872850045
3387,7977.974536271295
3388,8649.5081084869
3389,9204.893814935238
3390,9204.893814935238
3391,9481.612200180865
3392,9118.551578908005
3393,9143.962872850045
3394,8978.290688326613
3395,8978.290688326613
3396,8533.360242719633
3397,8533.360242719633
3398,10060.986986199725
3399,9682.937360971035
3400,8143.646720794725
3401,8978.290688326613
3402,10719.819591680201
3403,9529.771876279983
3404,10545.077032291121
3405,10821.795417536749
3406,10443.745792308058
3407,9143.962872850045
3408,7977.974536271295
3409,10583.953302146527
3410,11143.068674084616
3411,10712.01925400671
3412,11349.274784789157
3413,11003.93522659078
3414,10416.883411563367
3415,10975.998783501456
3416,10531.068337894476
3417,10531.068337894476
3418,10569.859430633236
3419,11050.0798151941
3420,11003.93522659078
3421,10975.998783501456
3422,11587.999119691596
3423,11143.068674084616
3424,11143.068674084616
3425,11271.134625944798
3426,11751.355010505662
3427,11003.93522659078
3428,10975.998783501456
3429,10416.883411563367
3430,10531.068337894476
3431,10531.068337894476
3432,10010.744058695147
3433,11050.0798151941
3434,11003.93522659078
3435,10416.883411563367
3436,11587.999119691596
3437,11143.068674084616
3438,10583.953302146527
3439,10712.01925400671
3440,11349.274784789157
3441,11003.93522659078
3442,10975.998783501456
3443,10975.998783501456
3444,10531.068337894476
3445,10531.068337894476
3446,11290.80499935537
3447,12572.620790577052
3448,11003.93522659078
3449,10416.883411563367
3450,12731.078795756193
3451,12556.336236367113
3452,11864.01424280675
3453,12684.402188227292
3454,12738.609138549828
3455,10444.819854652695
3456,10975.998783501456
3457,11787.551921776085
3458,11057.986139227472
3459,11959.960952636911
3460,12728.5902059345
3461,11384.311860570839
3462,10545.294652173256
3463,10545.294652173256
3464,10829.929989114888
3465,10829.929989114888
3466,10183.498378305683
3467,11681.693414151885
3468,11384.311860570839
3469,11274.860434721864
3470,12232.482367383062
3471,11787.551921776085
3472,11787.551921776085
3473,11959.960952636911
3474,12728.5902059345
3475,11384.311860570839
3476,10545.294652173256
3477,11274.860434721864
3478,10829.929989114888
3479,10829.929989114888
3480,10913.064160854296
3481,11270.798965339478
3482,11384.311860570839
3483,11274.860434721864
3484,12232.482367383062
3485,11057.986139227472
3486,11787.551921776085
3487,11959.960952636911
3488,12317.695757122097
3489,10654.746078022228
3490,11274.860434721864
3491,11274.860434721864
3492,10829.929989114888
3493,10100.364206566275
3494,12253.032859973739
3495,12543.841102793684
3496,11384.311860570839
3497,11274.860434721864
3498,13196.25155423025
3499,12115.743237526862
3500,13021.508994841166
3501,13193.918025701996
3502,14071.820692100036
3503,11384.311860570839
3504,10545.294652173256
3505,13439.374914814718
3506,13439.374914814718
3507,13651.423411732803
3508,14614.071715144642
3509,12658.957867458004
3510,12888.896764671532
3511,12970.799463667317
3512,12540.683783308556
3513,12525.869018060337
3514,12518.587141713595
3515,13104.100957218614
3516,12658.957867458004
3517,12874.081999423317
3518,13884.305360421695
3519,13424.5601495665
3520,13439.374914814718
3521,13651.423411732803
3522,14251.75199248604
3523,12658.957867458004
3524,12874.081999423317
3525,12985.614228915532
3526,12525.869018060337
3527,12525.869018060337
3528,12503.772376465377
3529,13104.100957218614
3530,12658.957867458004
3531,12874.081999423317
3532,13869.49059517348
3533,13424.5601495665
3534,13439.374914814718
3535,13666.238176981018
3536,14251.75199248604
3537,12673.772632706221
3538,12874.081999423317
3539,12985.614228915532
3540,12540.683783308556
3541,12525.869018060337
3542,13678.841208371525
3543,14388.443202225217
3544,12658.957867458004
3545,12874.081999423317
3546,14668.35991480737
3547,14493.617355418286
3548,14493.617355418286
3549,14567.29555578192
3550,15430.082611438278
3551,12658.957867458004
3552,12888.896764671532
3553,10457.005237932657
3554,10457.005237932657
3555,10824.908326363837
3556,12468.575211845937
3557,9993.441110647193
3558,10191.145157712928
3559,11104.93086642193
3560,10930.18830703285
3561,10734.00989208677
3562,10852.953076756681
3563,11600.02164306411
3564,9993.441110647193
3565,10191.145157712928
3566,11528.346116496416
3567,11353.603557107332
3568,11353.603557107332
3569,11917.685060484588
3570,12320.708623526838
3571,9993.441110647193
3572,10191.145157712928
3573,11104.93086642193
3574,10734.00989208677
3575,10734.00989208677
3576,11049.131491702761
3577,11452.155054745012
3578,9993.441110647193
3579,10176.330392464706
3580,11724.524531442496
3581,11353.603557107332
3582,11549.781972053412
3583,11917.685060484588
3584,12468.575211845937
3585,9993.441110647193
3586,11247.287600874171
3587,10908.75245147585
3588,10734.00989208677
3589,10930.18830703285
3590,11049.131491702761
3591,11600.02164306411
3592,10008.255875895413
3593,10176.330392464706
3594,11724.524531442496
3595,11549.781972053412
3596,11549.781972053412
3597,11917.685060484588
3598,12468.575211845937
3599,10008.255875895413
3600,10191.145157712928
3601,11869.436951855376
3602,11149.826213982
3603,11369.30544556963
3604,14278.39764230293
3605,11592.287872777557
3606,10750.137246942144
3607,11580.791952214011
3608,11406.049392824927
3609,12258.866752320577
3610,12389.07112478678
3611,12810.357344775231
3612,11592.287872777557
3613,10750.137246942144
3614,13278.228724356493
3615,13103.486164967413
3616,13103.486164967413
3617,13322.965396555039
3618,14278.39764230293
3619,11592.287872777557
3620,11469.747984815516
3621,12433.609311709657
3622,12258.866752320577
3623,11406.049392824927
3624,12389.07112478678
3625,13344.503370534676
3626,10872.677134904183
3627,11469.747984815516
3628,13278.228724356493
3629,12250.668805471763
3630,12250.668805471763
3631,12470.148037059389
3632,13744.25161654349
3633,11592.287872777557
3634,12266.137233974874
3635,12433.609311709657
3636,12258.866752320577
3637,11406.049392824927
3638,12389.07112478678
3639,13344.503370534676
3640,10872.677134904183
3641,11469.747984815516
3642,13278.228724356493
3643,12250.668805471763
3644,12250.668805471763
3645,13322.965396555039
3646,14278.39764230293
3647,11592.287872777557
3648,11469.747984815516
3649,11317.025552296778
3650,11989.421016142456
3651,12167.463453331848
3652,12787.676202705488
3653,11586.180954937206
3654,11476.729529088236
3655,11476.729529088236
3656,10359.403619635581
3657,11031.799083481259
3658,10448.17119770355
3659,11740.779410922873
3660,11586.180954937206
3661,10804.334065242561
3662,12434.351461749433
3663,11317.025552296778
3664,11317.025552296778
3665,11495.06798948617
3666,12787.676202705488
3667,11586.180954937206
3668,11476.729529088236
3669,12569.011651073924
3670,12394.269091684844
3671,12394.269091684844
3672,12483.036669752813
3673,13212.522832226909
3674,11586.180954937206
3675,11476.729529088236
3676,13420.62195768076
3677,13245.87939829168
3678,13245.87939829168
3679,12477.306426290006
3680,13525.46392250031
3681,11586.180954937206
3682,10804.334065242561
3683,12569.011651073924
3684,12394.269091684844
3685,12394.269091684844
3686,12483.036669752813
3687,13212.522832226909
3688,11586.180954937206
3689,10804.334065242561
3690,12474.006548489695
3691,13245.87939829168
3692,13245.87939829168
3693,13423.921835481071
3694,13525.46392250031
3695,11586.180954937206
3696,11476.729529088236
3697,11663.157085700977
3698,11644.050754752365
3699,12059.02404391034
3700,12376.199137293446
3701,11315.010223724612
3702,11535.911665324236
3703,11535.911665324236
3704,11110.087550665872
3705,11090.98121971726
3706,11256.994605113974
3707,11641.58785607267
3708,11295.903892776
3709,11555.017996272849
3710,12088.981200359342
3711,11644.050754752365
3712,11644.050754752365
3713,12059.02404391034
3714,12376.199137293446
3715,11315.010223724612
3716,11535.911665324236
3717,11535.911665324236
3718,11090.98121971726
3719,11090.98121971726
3720,11276.100936062583
3721,11641.58785607267
3722,11295.903892776
3723,11535.911665324236
3724,12088.981200359342
3725,11644.050754752365
3726,11644.050754752365
3727,12078.130374858949
3728,12376.199137293446
3729,11315.010223724612
3730,11535.911665324236
3731,11555.017996272849
3732,11090.98121971726
3733,11090.98121971726
3734,12326.49324328449
3735,12752.941749768055
3736,11295.903892776
3737,11535.911665324236
3738,12888.291952311965
3739,12713.549392922885
3740,12713.549392922885
3741,13128.52268208086
3742,13554.971188564421
3743,11295.903892776
3744,11535.911665324236
3745,11354.18058174258
3746,11354.18058174258
3747,11562.398625533913
3748,11491.115245277955
3749,10373.607189879565
3750,11074.108171145055
3751,11182.200300474016
3752,12091.630093544774
3753,12091.630093544774
3754,12210.57327821469
3755,12901.480571952068
3756,11183.559596994026
3757,11074.108171145055
3758,11801.191530624155
3759,11626.448971235071
3760,12710.621323694913
3761,12918.839367486247
3762,13609.746661223626
3763,10373.607189879565
3764,10264.155764030596
3765,12266.372652933858
3766,12091.630093544774
3767,12091.630093544774
3768,11126.400925754848
3769,11974.343365713803
3770,11183.559596994026
3771,11074.108171145055
3772,12885.363883083997
3773,12710.621323694913
3774,11626.448971235071
3775,11834.667015026405
3776,12682.60945498536
3777,10373.607189879565
3778,10264.155764030596
3779,12266.372652933858
3780,12091.630093544774
3781,12091.630093544774
3782,12210.57327821469
3783,12901.480571952068
3784,10373.607189879565
3785,10264.155764030596
3786,11801.191530624155
3787,11626.448971235071
3788,12710.621323694913
3789,12918.839367486247
3790,13609.746661223626
3791,11183.559596994026
3792,11074.108171145055
3793,10587.109200480865
3794,10606.215531429474
3795,10996.449083310275
3796,11462.04068061733
3797,10199.191667515868
3798,10439.145640846315
3799,10420.039309897706
3800,9994.215195239334
3801,9975.108864290725
3802,10135.488843358871
3803,10601.080440665926
3804,10180.08533656726
3805,10420.039309897706
3806,11051.145977036454
3807,10587.109200480865
