Id,Sales
4276,7314.272554266283
4277,6042.413434494883
4278,6042.413434494883
4279,5381.476402335298
4280,5194.058677178575
4281,5232.307550450978
4282,5276.1790611774595
4283,5050.951217378355
4284,6042.413434494883
4285,6042.413434494883
4286,7222.054726930173
4287,7222.054726930173
4288,7300.84754242704
4289,7440.000859056458
4290,7314.272554266283
4291,6042.413434494883
4292,6042.413434494883
4293,5381.476402335298
4294,5194.058677178575
4295,5232.307550450978
4296,5276.1790611774595
4297,5050.951217378355
4298,6042.413434494883
4299,6042.413434494883
4300,7222.054726930173
4301,7222.054726930173
4302,7300.84754242704
4303,7440.000859056458
4304,7314.272554266283
4305,6042.413434494883
4306,6042.413434494883
4307,5381.476402335298
4308,5194.058677178575
4309,5232.307550450978
4310,5276.1790611774595
4311,5050.951217378355
4312,6042.413434494883
4313,6042.413434494883
4314,7222.054726930173
4315,7222.054726930173
4316,7300.84754242704
4317,7440.000859056458
4318,7314.272554266283
4319,6042.413434494883
4320,6042.413434494883
4321,8323.271698369017
4322,8402.064513865884
4323,8541.217830495298
4324,8415.489525705125
4325,6907.157227069692
4326,6907.157227069692
4327,6033.977855122825
4328,5846.560129966101
4329,5884.809003238503
4330,5928.680513964984
4331,5703.45267016588
4332,6907.157227069692
4333,6907.157227069692
4334,8323.271698369017
4335,8323.271698369017
4336,8402.064513865884
4337,8541.217830495298
4338,8415.489525705125
4339,6907.157227069692
4340,6907.157227069692
4341,6033.977855122825
4342,5846.560129966101
4343,5884.809003238503
4344,5928.680513964984
4345,5703.45267016588
4346,6907.157227069692
4347,6907.157227069692
4348,8323.271698369017
4349,8323.271698369017
4350,8402.064513865884
4351,8541.217830495298
4352,8415.489525705125
4353,6907.157227069692
4354,6907.157227069692
4355,6033.977855122825
4356,5846.560129966101
4357,5884.809003238503
4358,5928.680513964984
4359,5703.45267016588
4360,6907.157227069692
4361,6907.157227069692
4362,8323.271698369017
4363,8323.271698369017
4364,8402.064513865884
4365,8541.217830495298
4366,8415.489525705125
4367,6907.157227069692
4368,6907.157227069692
4369,7662.526504779553
4370,7741.31932027642
4371,7880.472636905837
4372,7754.7443321156625
4373,6374.4511833729175
4374,6374.4511833729175
4375,5713.514151213334
4376,5526.096426056609
4377,5564.345299329012
4378,5608.216810055494
4379,5382.988966256391
4380,6374.4511833729175
4381,6374.4511833729175
4382,7662.526504779553
4383,7662.526504779553
4384,7741.31932027642
4385,7880.472636905837
4386,7754.7443321156625
4387,6374.4511833729175
4388,6374.4511833729175
4389,5713.514151213334
4390,5526.096426056609
4391,5564.345299329012
4392,5608.216810055494
4393,5382.988966256391
4394,6374.4511833729175
4395,6374.4511833729175
4396,7662.526504779553
4397,7662.526504779553
4398,7741.31932027642
4399,7880.472636905837
4400,7754.7443321156625
4401,6374.4511833729175
4402,6374.4511833729175
4403,5713.514151213334
4404,5526.096426056609
4405,5564.345299329012
4406,5608.216810055494
4407,5382.988966256391
4408,6374.4511833729175
4409,6374.4511833729175
4410,7662.526504779553
4411,7662.526504779553
4412,7741.31932027642
4413,7880.472636905837
4414,7754.7443321156625
4415,6374.4511833729175
4416,6374.4511833729175
4417,5090.89129991106
4418,5169.6841154079275
4419,5308.837432037345
4420,5183.10912724717
4421,4230.0148290074085
4422,4230.0148290074085
4423,3998.675870086255
4424,3811.2581449295303
4425,3849.507018201932
4426,3893.378528928414
4427,3668.1506851293125
4428,4230.0148290074085
4429,4230.0148290074085
4430,5090.89129991106
4431,5090.89129991106
4432,5169.6841154079275
4433,5308.837432037345
4434,5183.10912724717
4435,4230.0148290074085
4436,4230.0148290074085
4437,3998.675870086255
4438,3811.2581449295303
4439,3849.507018201932
4440,3893.378528928414
4441,3668.1506851293125
4442,4230.0148290074085
4443,4230.0148290074085
4444,5090.89129991106
4445,5090.89129991106
4446,5169.6841154079275
4447,5308.837432037345
4448,5183.10912724717
4449,4230.0148290074085
4450,4230.0148290074085
4451,3998.675870086255
4452,3811.2581449295303
4453,3849.507018201932
4454,3893.378528928414
4455,3668.1506851293125
4456,4230.0148290074085
4457,4230.0148290074085
4458,5090.89129991106
4459,5090.89129991106
4460,5169.6841154079275
4461,5308.837432037345
4462,5183.10912724717
4463,4230.0148290074085
4464,4230.0148290074085
4465,7662.526504779553
4466,7741.31932027642
4467,7880.472636905837
4468,7754.7443321156625
4469,6374.4511833729175
4470,6374.4511833729175
4471,5713.514151213334
4472,5526.096426056609
4473,5564.345299329012
4474,5608.216810055494
4475,5382.988966256391
4476,6374.4511833729175
4477,6374.4511833729175
4478,7662.526504779553
4479,7662.526504779553
4480,7741.31932027642
4481,7880.472636905837
4482,7754.7443321156625
4483,6374.4511833729175
4484,6374.4511833729175
4485,5713.514151213334
4486,5526.096426056609
4487,5564.345299329012
4488,5608.216810055494
4489,5382.988966256391
4490,6374.4511833729175
4491,6374.4511833729175
4492,7662.526504779553
4493,7662.526504779553
4494,7741.31932027642
4495,7880.472636905837
4496,7754.7443321156625
4497,6374.4511833729175
4498,6374.4511833729175
4499,5713.514151213334
4500,5526.096426056609
4501,5564.345299329012
4502,5608.216810055494
4503,5382.988966256391
4504,6374.4511833729175
4505,6374.4511833729175
4506,7662.526504779553
4507,7662.526504779553
4508,7741.31932027642
4509,7880.472636905837
4510,7754.7443321156625
4511,6374.4511833729175
4512,6374.4511833729175
4513,6046.755628631855
4514,6125.548444128723
4515,6264.70176075814
4516,6138.9734559679655
4517,5038.245258084758
4518,5038.245258084758
4519,4618.149520523386
4520,4430.7317953666625
4521,4468.980668639065
4522,4512.852179365546
4523,4287.624335566442
4524,5038.245258084758
4525,5038.245258084758
4526,6046.755628631855
4527,6046.755628631855
4528,6125.548444128723
4529,6264.70176075814
4530,6138.9734559679655
4531,5038.245258084758
4532,5038.245258084758
4533,4618.149520523386
4534,4430.7317953666625
4535,4468.980668639065
4536,4512.852179365546
4537,4287.624335566442
4538,5038.245258084758
4539,5038.245258084758
4540,6046.755628631855
4541,6046.755628631855
4542,6125.548444128723
4543,6264.70176075814
4544,6138.9734559679655
4545,5038.245258084758
4546,5038.245258084758
4547,4618.149520523386
4548,4430.7317953666625
4549,4468.980668639065
4550,4512.852179365546
4551,4287.624335566442
4552,5038.245258084758
4553,5038.245258084758
4554,6046.755628631855
4555,6046.755628631855
4556,6125.548444128723
4557,6264.70176075814
4558,6138.9734559679655
4559,5038.245258084758
4560,5038.245258084758
4561,8821.013869286007
4562,8899.806684782874
4563,9012.17420367272
4564,9101.133711353654
4565,7404.489726001879
4566,7404.489726001879
4567,6610.2408320924515
4568,6422.823106935726
4569,6461.0719802081285
4570,6478.157693195041
4571,6353.753097435363
4572,7404.489726001879
4573,7404.489726001879
4574,8821.013869286007
4575,8821.013869286007
4576,8899.806684782874
4577,9012.17420367272
4578,9101.133711353654
4579,7404.489726001879
4580,7404.489726001879
4581,6610.2408320924515
4582,6422.823106935726
4583,6461.0719802081285
4584,6478.157693195041
4585,6353.753097435363
4586,7404.489726001879
4587,7404.489726001879
4588,8821.013869286007
4589,8821.013869286007
4590,8899.806684782874
4591,9012.17420367272
4592,9101.133711353654
4593,7404.489726001879
4594,7404.489726001879
4595,6610.2408320924515
4596,6422.823106935726
4597,6461.0719802081285
4598,6478.157693195041
4599,6353.753097435363
4600,7404.489726001879
4601,7404.489726001879
4602,8821.013869286007
4603,8821.013869286007
4604,8899.806684782874
4605,9012.17420367272
4606,9101.133711353654
4607,7404.489726001879
4608,7404.489726001879
4609,10872.678652310646
4610,10951.471467807512
4611,11063.838986697361
4612,11152.798494378296
4613,9201.897621626951
4614,9201.897621626951
4615,8076.302721659748
4616,7888.884996503029
4617,7927.13386977543
4618,7944.219582762343
4619,7819.8149870026655
4620,9201.897621626951
4621,9201.897621626951
4622,10872.678652310646
4623,10872.678652310646
4624,10951.471467807512
4625,11063.838986697361
4626,11152.798494378296
4627,9201.897621626951
4628,9201.897621626951
4629,8076.302721659748
4630,7888.884996503029
4631,7927.13386977543
4632,7944.219582762343
4633,7819.8149870026655
4634,9201.897621626951
4635,9201.897621626951
4636,10872.678652310646
4637,10872.678652310646
4638,10951.471467807512
4639,11063.838986697361
4640,11152.798494378296
4641,9201.897621626951
4642,9201.897621626951
4643,8076.302721659748
4644,7888.884996503029
4645,7927.13386977543
4646,7944.219582762343
4647,7819.8149870026655
4648,9201.897621626951
4649,9201.897621626951
4650,10872.678652310646
4651,10872.678652310646
4652,10951.471467807512
4653,11063.838986697361
4654,11152.798494378296
4655,9201.897621626951
4656,9201.897621626951
4657,6022.39140227016
4658,6101.184217767028
4659,6213.5517366568765
4660,6302.511244337811
4661,5087.669658755181
4662,5087.669658755181
4663,4768.368872006527
4664,4580.951146849802
4665,4619.2000201222045
4666,4636.285733109117
4667,4511.881137349439
4668,5087.669658755181
4669,5087.669658755181
4670,6022.39140227016
4671,6022.39140227016
4672,6101.184217767028
4673,6213.5517366568765
4674,6302.511244337811
4675,5087.669658755181
4676,5087.669658755181
4677,4768.368872006527
4678,4580.951146849802
4679,4619.2000201222045
4680,4636.285733109117
4681,4511.881137349439
4682,5087.669658755181
4683,5087.669658755181
4684,6022.39140227016
4685,6022.39140227016
4686,6101.184217767028
4687,6213.5517366568765
4688,6302.511244337811
4689,5087.669658755181
4690,5087.669658755181
4691,4768.368872006527
4692,4580.951146849802
4693,4619.2000201222045
4694,4636.285733109117
4695,4511.881137349439
4696,5087.669658755181
4697,5087.669658755181
4698,6022.39140227016
4699,6022.39140227016
4700,6101.184217767028
4701,6213.5517366568765
4702,6302.511244337811
4703,5087.669658755181
4704,5087.669658755181
4705,6186.122815556172
4706,6264.91563105304
4707,6404.068947682457
4708,6278.340642892283
4709,5160.158778659011
4710,5160.158778659011
4711,4722.7356046818695
4712,4535.317879525146
4713,4573.566752797548
4714,4617.43826352403
4715,4392.2104197249255
4716,5160.158778659011
4717,5160.158778659011
4718,6186.122815556172
4719,6186.122815556172
4720,6264.91563105304
4721,6404.068947682457
4722,6278.340642892283
4723,5160.158778659011
4724,5160.158778659011
4725,4722.7356046818695
4726,4535.317879525146
4727,4573.566752797548
4728,4617.43826352403
4729,4392.2104197249255
4730,5160.158778659011
4731,5160.158778659011
4732,6186.122815556172
4733,6186.122815556172
4734,6264.91563105304
4735,6404.068947682457
4736,6278.340642892283
4737,5160.158778659011
4738,5160.158778659011
4739,4722.7356046818695
4740,4535.317879525146
4741,4573.566752797548
4742,4617.43826352403
4743,4392.2104197249255
4744,5160.158778659011
4745,5160.158778659011
4746,6186.122815556172
4747,6186.122815556172
4748,6264.91563105304
4749,6404.068947682457
4750,6278.340642892283
4751,5160.158778659011
4752,5160.158778659011
4753,7413.596300014515
4754,7492.389115511382
4755,7604.756634401231
4756,7693.716142082166
4757,6223.8674456381805
4758,6223.8674456381805
4759,5595.742350581011
4760,5408.324625424288
4761,5446.57349869669
4762,5463.659211683603
4763,5339.254615923925
4764,6223.8674456381805
4765,6223.8674456381805
4766,7413.596300014515
4767,7413.596300014515
4768,7492.389115511382
4769,7604.756634401231
4770,7693.716142082166
4771,6223.8674456381805
4772,6223.8674456381805
4773,5595.742350581011
4774,5408.324625424288
4775,5446.57349869669
4776,5463.659211683603
4777,5339.254615923925
4778,6223.8674456381805
4779,6223.8674456381805
4780,7413.596300014515
4781,7413.596300014515
4782,7492.389115511382
4783,7604.756634401231
4784,7693.716142082166
4785,6223.8674456381805
4786,6223.8674456381805
4787,5595.742350581011
4788,5408.324625424288
4789,5446.57349869669
4790,5463.659211683603
4791,5339.254615923925
4792,6223.8674456381805
4793,6223.8674456381805
4794,7413.596300014515
4795,7413.596300014515
4796,7492.389115511382
4797,7604.756634401231
4798,7693.716142082166
4799,6223.8674456381805
4800,6223.8674456381805
4801,7095.122597178501
4802,7173.915412675367
4803,7286.282931565216
4804,7375.242439246151
4805,6049.201885957093
4806,6049.201885957093
4807,5421.076790899924
4808,5233.659065743201
4809,5271.907939015602
4810,5288.993652002515
4811,5164.589056242838
4812,6049.201885957093
4813,6049.201885957093
4814,7095.122597178501
4815,7095.122597178501
4816,7173.915412675367
4817,7286.282931565216
4818,7375.242439246151
4819,6049.201885957093
4820,6049.201885957093
4821,5421.076790899924
4822,5233.659065743201
4823,5271.907939015602
4824,5288.993652002515
4825,5164.589056242838
4826,6049.201885957093
4827,6049.201885957093
4828,7095.122597178501
4829,7095.122597178501
4830,7173.915412675367
4831,7286.282931565216
4832,7375.242439246151
4833,6049.201885957093
4834,6049.201885957093
4835,5421.076790899924
4836,5233.659065743201
4837,5271.907939015602
4838,5288.993652002515
4839,5164.589056242838
4840,6049.201885957093
4841,6049.201885957093
4842,7095.122597178501
4843,7095.122597178501
4844,7173.915412675367
4845,7286.282931565216
4846,7375.242439246151
4847,6049.201885957093
4848,6049.201885957093
4849,6547.615255388208
4850,6626.408070885077
4851,6765.5613875144945
4852,6639.83308272432
4853,5502.3774539318265
4854,5502.3774539318265
4855,5002.134065407789
4856,4814.716340251066
4857,4852.965213523467
4858,4896.836724249949
4859,4671.6088804508445
4860,5502.3774539318265
4861,5502.3774539318265
4862,6547.615255388208
4863,6547.615255388208
4864,6626.408070885077
4865,6765.5613875144945
4866,6639.83308272432
4867,5502.3774539318265
4868,5502.3774539318265
4869,5002.134065407789
4870,4814.716340251066
4871,4852.965213523467
4872,4896.836724249949
4873,4671.6088804508445
4874,5502.3774539318265
4875,5502.3774539318265
4876,6547.615255388208
4877,6547.615255388208
4878,6626.408070885077
4879,6765.5613875144945
4880,6639.83308272432
4881,5502.3774539318265
4882,5502.3774539318265
4883,5002.134065407789
4884,4814.716340251066
4885,4852.965213523467
4886,4896.836724249949
4887,4671.6088804508445
4888,5502.3774539318265
4889,5502.3774539318265
4890,6547.615255388208
4891,6547.615255388208
4892,6626.408070885077
4893,6765.5613875144945
4894,6639.83308272432
4895,5502.3774539318265
4896,5502.3774539318265
4897,9552.181715346846
4898,9630.974530843712
4899,9770.127847473126
4900,9644.399542682953
4901,7950.808790962993
4902,7950.808790962993
4903,6969.854948717408
4904,6782.4372235606825
4905,6820.686096833085
4906,6864.557607559566
4907,6639.329763760464
4908,7950.808790962993
4909,7950.808790962993
4910,9552.181715346846
4911,9552.181715346846
4912,9630.974530843712
4913,9770.127847473126
4914,9644.399542682953
4915,7950.808790962993
4916,7950.808790962993
4917,6969.854948717408
4918,6782.4372235606825
4919,6820.686096833085
4920,6864.557607559566
4921,6639.329763760464
4922,7950.808790962993
4923,7950.808790962993
4924,9552.181715346846
4925,9552.181715346846
4926,9630.974530843712
4927,9770.127847473126
4928,9644.399542682953
4929,7950.808790962993
4930,7950.808790962993
4931,6969.854948717408
4932,6782.4372235606825
4933,6820.686096833085
4934,6864.557607559566
4935,6639.329763760464
4936,7950.808790962993
4937,7950.808790962993
4938,9552.181715346846
4939,9552.181715346846
4940,9630.974530843712
4941,9770.127847473126
4942,9644.399542682953
4943,7950.808790962993
4944,7950.808790962993
4945,7633.366348891165
4946,7712.159164388033
4947,7851.31248101745
4948,7725.584176227276
4949,6325.632305841819
4950,6325.632305841819
4951,5664.695273682235
4952,5477.2775485255115
4953,5515.526421797914
4954,5559.397932524395
4955,5334.170088725291
4956,6325.632305841819
4957,6325.632305841819
4958,7633.366348891165
4959,7633.366348891165
4960,7712.159164388033
4961,7851.31248101745
4962,7725.584176227276
4963,6325.632305841819
4964,6325.632305841819
4965,5664.695273682235
4966,5477.2775485255115
4967,5515.526421797914
4968,5559.397932524395
4969,5334.170088725291
4970,6325.632305841819
4971,6325.632305841819
4972,7633.366348891165
4973,7633.366348891165
4974,7712.159164388033
4975,7851.31248101745
4976,7725.584176227276
4977,6325.632305841819
4978,6325.632305841819
4979,5664.695273682235
4980,5477.2775485255115
4981,5515.526421797914
4982,5559.397932524395
4983,5334.170088725291
4984,6325.632305841819
4985,6325.632305841819
4986,7633.366348891165
4987,7633.366348891165
4988,7712.159164388033
4989,7851.31248101745
4990,7725.584176227276
4991,6325.632305841819
4992,6325.632305841819
4993,8736.777986762083
4994,8815.57080225895
4995,8954.724118888364
4996,8828.99581409819
4997,7201.388152768231
4998,7201.388152768231
4999,6395.881674512777
5000,6208.4639493560535
5001,6246.712822628456
5002,6290.584333354937
5003,6065.356489555833
5004,7201.388152768231
5005,7201.388152768231
5006,8736.777986762083
5007,8736.777986762083
5008,8815.57080225895
5009,8954.724118888364
5010,8828.99581409819
5011,7201.388152768231
5012,7201.388152768231
5013,6395.881674512777
5014,6208.4639493560535
5015,6246.712822628456
5016,6290.584333354937
5017,6065.356489555833
5018,7201.388152768231
5019,7201.388152768231
5020,8736.777986762083
5021,8736.777986762083
5022,8815.57080225895
5023,8954.724118888364
5024,8828.99581409819
5025,7201.388152768231
5026,7201.388152768231
5027,6395.881674512777
5028,6208.4639493560535
5029,6246.712822628456
5030,6290.584333354937
5031,6065.356489555833
5032,7201.388152768231
5033,7201.388152768231
5034,8736.777986762083
5035,8736.777986762083
5036,8815.57080225895
5037,8954.724118888364
5038,8828.99581409819
5039,7201.388152768231
5040,7201.388152768231
5041,6472.91558307643
5042,6551.708398573298
5043,6664.075917463147
5044,6753.035425144081
5045,5475.464989491132
5046,5475.464989491132
5047,5021.637663507067
5048,4834.219938350344
5049,4872.468811622746
5050,4889.554524609659
5051,4765.149928849981
5052,5475.464989491132
5053,5475.464989491132
5054,6472.91558307643
5055,6472.91558307643
5056,6551.708398573298
5057,6664.075917463147
5058,6753.035425144081
5059,5475.464989491132
5060,5475.464989491132
5061,5021.637663507067
5062,4834.219938350344
5063,4872.468811622746
5064,4889.554524609659
5065,4765.149928849981
5066,5475.464989491132
5067,5475.464989491132
5068,6472.91558307643
5069,6472.91558307643
5070,6551.708398573298
5071,6664.075917463147
5072,6753.035425144081
5073,5475.464989491132
5074,5475.464989491132
5075,5021.637663507067
5076,4834.219938350344
5077,4872.468811622746
5078,4889.554524609659
5079,4765.149928849981
5080,5475.464989491132
5081,5475.464989491132
5082,6472.91558307643
5083,6472.91558307643
5084,6551.708398573298
5085,6664.075917463147
5086,6753.035425144081
5087,5475.464989491132
5088,5475.464989491132
5089,5336.021753104264
5090,5414.814568601131
5091,5553.967885230549
5092,5428.239580440374
5093,4475.145282200614
5094,4475.145282200614
5095,4243.80632327946
5096,4056.388598122734
5097,4094.6374713951373
5098,4138.508982121619
5099,3913.281138322519
5100,4475.145282200614
5101,4475.145282200614
5102,5336.021753104264
5103,5336.021753104264
5104,5414.814568601131
5105,5553.967885230549
5106,5428.239580440374
5107,4475.145282200614
5108,4475.145282200614
5109,4243.80632327946
5110,4056.388598122734
5111,4094.6374713951373
5112,4138.508982121619
5113,3913.281138322519
5114,4475.145282200614
5115,4475.145282200614
5116,5336.021753104264
5117,5336.021753104264
5118,5414.814568601131
5119,5553.967885230549
5120,5428.239580440374
5121,4475.145282200614
5122,4475.145282200614
5123,4243.80632327946
5124,4056.388598122734
5125,4094.6374713951373
5126,4138.508982121619
5127,3913.281138322519
5128,4475.145282200614
5129,4475.145282200614
5130,5336.021753104264
5131,5336.021753104264
5132,5414.814568601131
5133,5553.967885230549
5134,5428.239580440374
5135,4475.145282200614
5136,4475.145282200614
5137,7479.348047624673
5138,7558.14086312154
5139,7697.2941797509575
5140,7571.565874960783
5141,6279.6394706291285
5142,6279.6394706291285
5143,5551.029544778128
5144,5363.611819621405
5145,5401.860692893808
5146,5445.7322036202895
5147,5220.504359821185
5148,6279.6394706291285
5149,6279.6394706291285
5150,7479.348047624673
5151,7479.348047624673
5152,7558.14086312154
5153,7697.2941797509575
5154,7571.565874960783
5155,6279.6394706291285
5156,6279.6394706291285
5157,5551.029544778128
5158,5363.611819621405
5159,5401.860692893808
5160,5445.7322036202895
5161,5220.504359821185
5162,6279.6394706291285
5163,6279.6394706291285
5164,7479.348047624673
5165,7479.348047624673
5166,7558.14086312154
5167,7697.2941797509575
5168,7571.565874960783
5169,6279.6394706291285
5170,6279.6394706291285
5171,5551.029544778128
5172,5363.611819621405
5173,5401.860692893808
5174,5445.7322036202895
5175,5220.504359821185
5176,6279.6394706291285
5177,6279.6394706291285
5178,7479.348047624673
5179,7479.348047624673
5180,7558.14086312154
5181,7697.2941797509575
5182,7571.565874960783
5183,6279.6394706291285
5184,6279.6394706291285
5185,9090.310041360288
5186,9169.102856857155
5187,9281.470375747
5188,9370.429883427934
5189,7680.2751801236645
5190,7680.2751801236645
5191,6886.026286214237
5192,6698.608561057512
5193,6736.857434329915
5194,6753.943147316828
5195,6629.538551557149
5196,7680.2751801236645
5197,7680.2751801236645
5198,9090.310041360288
5199,9090.310041360288
5200,9169.102856857155
5201,9281.470375747
5202,9370.429883427934
5203,7680.2751801236645
5204,7680.2751801236645
5205,6886.026286214237
5206,6698.608561057512
5207,6736.857434329915
5208,6753.943147316828
5209,6629.538551557149
5210,7680.2751801236645
5211,7680.2751801236645
5212,9090.310041360288
5213,9090.310041360288
5214,9169.102856857155
5215,9281.470375747
5216,9370.429883427934
5217,7680.2751801236645
5218,7680.2751801236645
5219,6886.026286214237
5220,6698.608561057512
5221,6736.857434329915
5222,6753.943147316828
5223,6629.538551557149
5224,7680.2751801236645
5225,7680.2751801236645
5226,9090.310041360288
5227,9090.310041360288
5228,9169.102856857155
5229,9281.470375747
5230,9370.429883427934
5231,7680.2751801236645
5232,7680.2751801236645
5233,9606.590199667262
5234,9685.383015164129
5235,9797.750534053974
5236,9886.710041734908
5237,8093.284026119049
5238,8093.284026119049
5239,7123.587768219488
5240,6936.170043062764
5241,6974.418916335167
5242,6991.504629322079
5243,6867.100033562401
5244,8093.284026119049
5245,8093.284026119049
5246,9606.590199667262
5247,9606.590199667262
5248,9685.383015164129
5249,9797.750534053974
5250,9886.710041734908
5251,8093.284026119049
5252,8093.284026119049
5253,7123.587768219488
5254,6936.170043062764
5255,6974.418916335167
5256,6991.504629322079
5257,6867.100033562401
5258,8093.284026119049
5259,8093.284026119049
5260,9606.590199667262
5261,9606.590199667262
5262,9685.383015164129
5263,9797.750534053974
5264,9886.710041734908
5265,8093.284026119049
5266,8093.284026119049
5267,7123.587768219488
5268,6936.170043062764
5269,6974.418916335167
5270,6991.504629322079
5271,6867.100033562401
5272,8093.284026119049
5273,8093.284026119049
5274,9606.590199667262
5275,9606.590199667262
5276,9685.383015164129
5277,9797.750534053974
5278,9886.710041734908
5279,8093.284026119049
5280,8093.284026119049
5281,9276.228255618817
5282,9355.021071115683
5283,9494.1743877451
5284,9368.446082954928
5285,7779.820494758649
5286,7779.820494758649
5287,6854.739416040724
5288,6667.321690884
5289,6705.570564156402
5290,6749.442074882883
5291,6524.214231083779
5292,7779.820494758649
5293,7779.820494758649
5294,9276.228255618817
5295,9276.228255618817
5296,9355.021071115683
5297,9494.1743877451
5298,9368.446082954928
5299,7779.820494758649
5300,7779.820494758649
5301,6854.739416040724
5302,6667.321690884
5303,6705.570564156402
5304,6749.442074882883
5305,6524.214231083779
5306,7779.820494758649
5307,7779.820494758649
5308,9276.228255618817
5309,9276.228255618817
5310,9355.021071115683
5311,9494.1743877451
5312,9368.446082954928
5313,7779.820494758649
5314,7779.820494758649
5315,6854.739416040724
5316,6667.321690884
5317,6705.570564156402
5318,6749.442074882883
5319,6524.214231083779
5320,7779.820494758649
5321,7779.820494758649
5322,9276.228255618817
5323,9276.228255618817
5324,9355.021071115683
5325,9494.1743877451
5326,9368.446082954928
5327,7779.820494758649
5328,7779.820494758649
5329,9665.37329321414
5330,9744.166108711006
5331,9856.533627600851
5332,9945.493135281786
5333,8115.853077780977
5334,8115.853077780977
5335,7202.029583409076
5336,7014.611858252352
5337,7052.8607315247555
5338,7069.946444511668
5339,6945.541848751989
5340,8115.853077780977
5341,8115.853077780977
5342,9665.37329321414
5343,9665.37329321414
5344,9744.166108711006
5345,9856.533627600851
5346,9945.493135281786
5347,8115.853077780977
5348,8115.853077780977
5349,7202.029583409076
5350,7014.611858252352
5351,7052.8607315247555
5352,7069.946444511668
5353,6945.541848751989
5354,8115.853077780977
5355,8115.853077780977
5356,9665.37329321414
5357,9665.37329321414
5358,9744.166108711006
5359,9856.533627600851
5360,9945.493135281786
5361,8115.853077780977
5362,8115.853077780977
5363,7202.029583409076
5364,7014.611858252352
5365,7052.8607315247555
5366,7069.946444511668
5367,6945.541848751989
5368,8115.853077780977
5369,8115.853077780977
5370,9665.37329321414
5371,9665.37329321414
5372,9744.166108711006
5373,9856.533627600851
5374,9945.493135281786
5375,8115.853077780977
5376,8115.853077780977
5377,6651.470045405439
5378,6730.262860902308
5379,6869.416177531725
5380,6743.687872741551
5381,5600.2646719065315
5382,5600.2646719065315
5383,5019.899923319162
5384,4832.482198162436
5385,4870.731071434838
5386,4914.602582161319
5387,4689.374738362217
5388,5600.2646719065315
5389,5600.2646719065315
5390,6651.470045405439
5391,6651.470045405439
5392,6730.262860902308
5393,6869.416177531725
5394,6743.687872741551
5395,5600.2646719065315
5396,5600.2646719065315
5397,5019.899923319162
5398,4832.482198162436
5399,4870.731071434838
5400,4914.602582161319
5401,4689.374738362217
5402,5600.2646719065315
5403,5600.2646719065315
5404,6651.470045405439
5405,6651.470045405439
5406,6730.262860902308
5407,6869.416177531725
5408,6743.687872741551
5409,5600.2646719065315
5410,5600.2646719065315
5411,5019.899923319162
5412,4832.482198162436
5413,4870.731071434838
5414,4914.602582161319
5415,4689.374738362217
5416,5600.2646719065315
5417,5600.2646719065315
5418,6651.470045405439
5419,6651.470045405439
5420,6730.262860902308
5421,6869.416177531725
5422,6743.687872741551
5423,5600.2646719065315
5424,5600.2646719065315
5425,9875.506621385917
5426,9954.299436882784
5427,10093.452753512198
5428,9967.724448722025
5429,8207.877823448754
5430,8207.877823448754
5431,7226.923981203177
5432,7039.506256046452
5433,7077.755129318855
5434,7121.626640045337
5435,6896.398796246234
5436,8207.877823448754
5437,8207.877823448754
5438,9875.506621385917
5439,9875.506621385917
5440,9954.299436882784
5441,10093.452753512198
5442,9967.724448722025
5443,8207.877823448754
5444,8207.877823448754
5445,7226.923981203177
5446,7039.506256046452
5447,7077.755129318855
5448,7121.626640045337
5449,6896.398796246234
5450,8207.877823448754
5451,8207.877823448754
5452,9875.506621385917
5453,9875.506621385917
5454,9954.299436882784
5455,10093.452753512198
5456,9967.724448722025
5457,8207.877823448754
5458,8207.877823448754
5459,7226.923981203177
5460,7039.506256046452
5461,7077.755129318855
5462,7121.626640045337
5463,6896.398796246234
5464,8207.877823448754
5465,8207.877823448754
5466,9875.506621385917
5467,9875.506621385917
5468,9954.299436882784
5469,10093.452753512198
5470,9967.724448722025
5471,8207.877823448754
5472,8207.877823448754
5473,6472.91558307643
5474,6551.708398573298
5475,6664.075917463147
5476,6753.035425144081
5477,5475.464989491132
5478,5475.464989491132
5479,5021.637663507067
5480,4834.219938350344
5481,4872.468811622746
5482,4889.554524609659
5483,4765.149928849981
5484,5475.464989491132
5485,5475.464989491132
5486,6472.91558307643
5487,6472.91558307643
5488,6551.708398573298
5489,6664.075917463147
5490,6753.035425144081
5491,5475.464989491132
5492,5475.464989491132
5493,5021.637663507067
5494,4834.219938350344
5495,4872.468811622746
5496,4889.554524609659
5497,4765.149928849981
5498,5475.464989491132
5499,5475.464989491132
5500,6472.91558307643
5501,6472.91558307643
5502,6551.708398573298
5503,6664.075917463147
5504,6753.035425144081
5505,5475.464989491132
5506,5475.464989491132
5507,5021.637663507067
5508,4834.219938350344
5509,4872.468811622746
5510,4889.554524609659
5511,4765.149928849981
5512,5475.464989491132
5513,5475.464989491132
5514,6472.91558307643
5515,6472.91558307643
5516,6551.708398573298
5517,6664.075917463147
5518,6753.035425144081
5519,5475.464989491132
5520,5475.464989491132
5521,8303.165793163764
5522,8381.95860866063
5523,8521.111925290044
5524,8395.383620499872
5525,6819.378428173024
5526,6819.378428173024
5527,6013.8719499175695
5528,5826.454224760846
5529,5864.703098033249
5530,5908.574608759731
