Id,Sales
8561,6404.846
8562,6161.217
8563,8335.641
8564,5905.887
8565,6874.0483
8566,5940.615
8567,6050.8027
8568,6533.453
8569,5296.796
8570,6046.4424
8571,6298.967
8572,6714.4346
8573,4749.9414
8574,6198.7993
8575,6674.0137
8576,5249.9927
8577,5732.523
8578,6951.1255
8579,6593.17
8580,6786.54
8581,6382.9634
8582,6200.6
8583,6783.1187
8584,5364.552
8585,7601.309
8586,6132.0903
8587,7840.288
8588,5802.8394
8589,5509.0557
8590,6294.778
8591,5914.873
8592,10003.504
8593,5804.9917
8594,6093.8647
8595,4954.5396
8596,6634.11
8597,5932.5747
8598,7660.2583
8599,5683.4634
8600,6973.486
8601,7006.668
8602,8079.644
8603,6308.472
8604,7003.831
8605,6686.5205
8606,5409.5815
8607,5596.8477
8608,9498.315
8609,6470.219
8610,9817.191
8611,4663.864
8612,5482.5415
8613,6153.6523
8614,6546.834
8615,5547.424
8616,7076.204
8617,5840.2544
8618,7247.219
8619,8000.551
8620,6142.574
8621,6118.15
8622,7301.58
8623,6394.632
8624,8067.066
8625,5518.549
8626,7223.321
8627,5769.4907
8628,6032.2295
8629,7017.8276
8630,5070.188
8631,4424.178
8632,7883.1113
8633,9465.587
8634,6586.8267
8635,5900.6543
8636,10067.478
8637,4657.251
8638,5684.859
8639,5427.0024
8640,6035.8184
8641,7119.179
8642,6948.432
8643,9180.662
8644,6682.33
8645,6051.848
8646,7637.284
8647,7165.3203
8648,5972.2773
8649,6803.442
8650,7025.052
8651,5531.2715
8652,9835.545
8653,5867.495
8654,5560.441
8655,5455.448
8656,5369.4717
8657,5336.636
8658,4124.9424
8659,6422.637
8660,5687.4707
8661,5287.7876
8662,6384.2964
8663,5949.169
8664,5812.6094
8665,6092.615
8666,4407.2847
8667,6015.9355
8668,5920.4883
8669,9701.376
8670,6226.7573
8671,6762.9316
8672,7838.818
8673,5446.225
8674,9093.154
8675,5319.836
8676,6730.2437
8677,9813.741
8678,5706.97
8679,6933.7666
8680,6972.0454
8681,6243.043
8682,7060.7163
8683,6683.7905
8684,6267.1084
8685,5469.0806
8686,5788.0063
8687,8001.567
8688,8110.3887
8689,5377.294
8690,5238.993
8691,5488.0664
8692,7513.128
8693,7390.4526
8694,5469.8267
8695,5730.161
8696,10061.786
8697,5864.4106
8698,6777.6543
8699,3960.0667
8700,7454.08
8701,6794.8643
8702,5926.1777
8703,9926.427
8704,4863.2803
8705,5851.723
8706,5629.6694
8707,5859.4077
8708,6899.716
8709,5740.72
8710,8280.261
8711,11174.047
8712,6168.557
8713,5865.2812
8714,6082.5312
8715,6606.2544
8716,6580.1855
8717,6162.318
8718,6974.6694
8719,6418.5464
8720,7027.5376
8721,5466.0195
8722,7328.5215
8723,6016.1904
8724,5813.078
8725,5297.8
8726,4888.926
8727,5327.944
8728,4555.266
8729,5859.7
8730,6162.7944
8731,7085.046
8732,6276.308
8733,5427.589
8734,5444.905
8735,6838.038
8736,7521.0283
8737,6744.669
8738,6427.3696
8739,5344.2217
8740,6482.955
8741,6289.405
8742,6239.165
8743,4630.8613
8744,4598.4727
8745,5587.3096
8746,5477.3623
8747,5079.005
8748,6741.882
8749,6192.5137
8750,6832.448
8751,7645.831
8752,7338.878
8753,5185.077
8754,10620.8955
8755,8993.98
8756,5697.0996
8757,4591.5054
8758,5869.9717
8759,6889.749
8760,8440.701
8761,10255.306
8762,10762.599
8763,7484.0464
8764,5371.0664
8765,6224.0054
8766,6069.626
8767,9605.937
8768,6696.503
8769,7247.2075
8770,3632.09
8771,5962.095
8772,6391.826
8773,7178.926
8774,6045.2627
8775,7208.796
8776,6803.4746
8777,5577.6978
8778,5563.413
8779,5470.238
8780,5731.021
8781,4123.583
8782,5765.6997
8783,6055.0396
8784,6015.1704
8785,5528.323
8786,6344.143
8787,6330.4985
8788,6970.3613
8789,8381.652
8790,6773.6807
8791,6868.85
8792,5626.4634
8793,6601.343
8794,6048.129
8795,5924.7686
8796,6458.927
8797,5243.248
8798,5868.6426
8799,4543.518
8800,8578.692
8801,6285.3286
8802,5493.723
8803,8899.711
8804,6137.512
8805,5499.7954
8806,5893.4653
8807,10008.291
8808,6440.054
8809,6216.311
8810,6100.231
8811,6066.177
8812,5259.9126
8813,3936.4136
8814,6170.527
8815,6834.7505
8816,6008.9756
8817,12472.381
8818,7502.756
8819,6850.632
8820,6065.39
8821,4531.8506
8822,7132.0527
8823,7122.6274
8824,8361.194
8825,7037.2837
8826,6650.2524
8827,6659.11
8828,7132.6187
8829,6756.5225
8830,8005.7686
8831,6094.623
8832,5562.557
8833,5491.8115
8834,4561.279
8835,7335.476
8836,7229.627
8837,6679.0376
8838,6030.38
8839,6799.3804
8840,6754.191
8841,5964.9565
8842,4831.748
8843,6927.488
8844,6480.491
8845,6769.675
8846,5908.834
8847,6213.075
8848,6074.9043
8849,7211.0903
8850,7433.0977
8851,7160.8457
8852,6933.959
8853,5366.374
8854,10226.162
8855,6339.9624
8856,6281.2163
8857,4491.439
8858,5480.846
8859,7121.659
8860,4919.092
8861,5455.019
8862,6712.587
8863,7803.8955
8864,6119.982
8865,6217.9663
8866,4362.7085
8867,6242.7466
8868,6259.856
8869,4766.392
8870,5277.551
8871,6427.8486
8872,5946.1924
8873,4730.165
8874,4880.445
8875,6563.8115
8876,7626.05
8877,6235.0728
8878,8531.707
8879,5521.8286
8880,6848.3896
8881,7021.3145
8882,5885.669
8883,5312.0146
8884,5127.5234
8885,6108.074
8886,6039.2217
8887,5485.649
8888,4318.5317
8889,5919.8057
8890,7930.7783
8891,5381.6816
8892,7623.25
8893,7423.558
8894,6747.7407
8895,6618.783
8896,7678.4404
8897,6987.5522
8898,5335.5
8899,5993.9614
8900,6024.915
8901,4597.1533
8902,5907.9355
8903,5041.882
8904,7545.115
8905,7045.349
8906,8731.355
8907,5856.986
8908,5406.8096
8909,6107.1733
8910,21209.24
8911,7246.0864
8912,9440.763
8913,7668.5767
8914,5437.6216
8915,6257.1387
8916,6409.292
8917,5917.1543
8918,7113.2095
8919,7034.7153
8920,7984.148
8921,7296.73
8922,9207.988
8923,5813.0166
8924,7269.627
8925,5591.538
8926,6932.467
8927,5595.0234
8928,5463.5825
8929,7620.5986
8930,5792.329
8931,5085.9106
8932,6197.1836
8933,7103.794
8934,6614.496
8935,5333.352
8936,6266.4233
8937,5278.376
8938,5946.021
8939,6601.588
8940,5783.4478
8941,4796.0645
8942,6584.3564
8943,7735.5137
8944,7371.466
8945,5190.405
8946,5595.6646
8947,5102.9688
8948,7020.0244
8949,7132.0586
8950,5908.7134
8951,7104.701
8952,6070.3755
8953,3971.9783
8954,6000.8955
8955,6809.304
8956,5686.168
8957,10083.616
8958,6187.5205
8959,5541.7417
8960,5435.853
8961,6424.4595
8962,6319.436
8963,8457.702
8964,6903.7017
8965,9028.002
8966,7227.249
8967,9198.788
8968,6167.622
8969,8199.086
8970,7055.296
8971,5610.026
8972,6314.135
8973,6198.156
8974,5206.621
8975,6989.3867
8976,6237.418
8977,5808.2007
8978,8479.647
8979,5737.7744
8980,6416.625
8981,6265.573
8982,6740.1187
8983,6792.116
8984,6355.787
8985,6118.6733
8986,7335.7764
8987,5867.342
8988,5398.137
8989,5063.554
8990,5566.057
8991,5878.933
8992,6295.9
8993,8414.165
8994,16920.547
8995,5389.272
8996,6061.5474
8997,9571.51
8998,5451.894
8999,4939.9746
9000,5074.225
9001,6149.773
9002,5500.0864
9003,6981.15
9004,5236.229
9005,6825.084
9006,5557.6455
9007,4682.5537
9008,6702.5664
9009,7395.5435
9010,9777.067
9011,6072.448
9012,5611.0674
9013,4141.0947
9014,6887.521
9015,9061.245
9016,6754.211
9017,7518.628
9018,5314.0474
9019,6428.9614
9020,5112.5654
9021,6358.42
9022,8855.218
9023,5013.1104
9024,5085.1187
9025,7403.504
9026,5830.098
9027,5393.3135
9028,6202.352
9029,6916.1206
9030,6736.7017
9031,7529.813
9032,6331.9985
9033,6272.271
9034,6335.688
9035,6193.503
9036,7839.919
9037,5428.136
9038,6347.673
9039,6076.8916
9040,5119.319
9041,5589.637
9042,7278.0967
9043,5354.0894
9044,7263.892
9045,6535.8584
9046,5542.309
9047,4633.7896
9048,6414.066
9049,6511.2563
9050,5243.514
9051,6505.7524
9052,6697.262
9053,6247.7905
9054,7412.766
9055,5476.4087
9056,6007.354
9057,6049.4897
9058,5539.1147
9059,9144.975
9060,6518.8916
9061,7353.154
9062,5399.831
9063,5765.1343
9064,6566.397
9065,5912.802
9066,5352.8774
9067,6681.889
9068,5070.7593
9069,6242.075
9070,5262.9966
9071,7099.8984
9072,5713.6
9073,7633.4697
9074,7749.3677
9075,4775.327
9076,6971.303
9077,7209.3877
9078,5523.5366
9079,7265.851
9080,7557.6743
9081,4784.0093
9082,5338.9385
9083,9128.511
9084,5494.0005
9085,4917.8506
9086,5015.054
9087,2913.6387
9088,5189.836
9089,4831.2837
9090,5756.6714
9091,6439.281
9092,5643.6235
9093,5817.9614
9094,7165.68
9095,5300.5303
9096,7203.367
9097,4590.302
9098,8502.373
9099,5625.8594
9100,6376.7637
9101,5261.986
9102,5449.7383
9103,6325.81
9104,7557.0845
9105,5442.7817
9106,5715.2144
9107,7345.8555
9108,5392.3164
9109,6820.941
9110,5985.0933
9111,7067.4595
9112,6761.495
9113,5899.8423
9114,5030.4663
9115,6560.277
9116,5996.0415
9117,7415.806
9118,6186.9214
9119,5616.083
9120,6241.727
9121,6925.82
9122,7622.0513
9123,6675.6646
9124,7122.278
9125,7647.128
9126,7014.179
9127,12185.684
9128,10036.325
9129,5067.6113
9130,4875.721
9131,6894.601
9132,7063.7046
9133,6200.8613
9134,6568.5034
9135,8234.483
9136,6641.933
9137,5135.9663
9138,6397.02
9139,5293.028
9140,5488.386
9141,6165.2183
9142,5786.3013
9143,5144.6235
9144,5864.6523
9145,13129.752
9146,6879.515
9147,8238.557
9148,6665.079
9149,3671.3208
9150,8728.344
9151,7162.8247
9152,9112.794
9153,8223.102
9154,8011.308
9155,7371.887
9156,9454.794
9157,9597.696
9158,7156.297
9159,4519.7437
9160,5734.7783
9161,7829.789
9162,6479.7744
9163,5066.054
9164,6404.032
9165,6592.137
9166,5920.3745
9167,4856.3735
9168,5979.53
9169,7825.1987
9170,7109.139
9171,6780.531
9172,6938.787
9173,6462.7666
9174,3493.215
9175,7324.923
9176,5370.6875
9177,6857.566
9178,6392.895
9179,8485.084
9180,5269.55
9181,3999.2417
9182,4686.011
9183,6623.8403
9184,5287.587
9185,6690.34
9186,6522.5796
9187,7231.317
9188,5918.8467
9189,6434.696
9190,7114.546
9191,4267.4893
9192,3470.2654
9193,7511.906
9194,7576.92
9195,7181.549
9196,7424.8916
9197,8323.271
9198,6692.697
9199,7505.4956
9200,4534.3823
9201,6651.9624
9202,5642.234
9203,5909.772
9204,4333.3076
9205,7822.5693
9206,6257.869
9207,7510.65
9208,4928.8735
9209,5596.487
9210,7061.9443
9211,5517.781
9212,6846.8115
9213,6441.374
9214,5322.8364
9215,4877.883
9216,5150.5044
9217,8363.657
9218,5424.6646
9219,6831.74
9220,5971.0054
9221,5300.806
9222,8072.0137
9223,7566.99
9224,3607.5237
9225,6178.6763
9226,7513.7056
9227,4897.6025
9228,5595.558
9229,5847.73
9230,7676.149
9231,6072.8433
9232,7860.298
9233,6314.746
9234,6114.9443
9235,5513.813
9236,10926.249
9237,4618.582
9238,7005.6157
9239,6130.9194
9240,6171.8774
9241,6441.2754
9242,7752.543
9243,5012.3
9244,7494.651
9245,8129.698
9246,5768.7725
9247,5573.8335
9248,6907.9536
9249,5081.5083
9250,5667.0527
9251,7141.0103
9252,8191.0825
9253,5951.911
9254,6142.8584
9255,7686.69
9256,7178.7764
9257,7641.3545
9258,6130.453
9259,7457.173
9260,7184.467
9261,7535.057
9262,5284.872
9263,7777.3647
9264,8626.486
9265,7706.756
9266,5888.448
9267,6303.319
9268,6981.023
9269,6043.284
9270,6994.4062
9271,5514.008
9272,6821.0537
9273,6589.6865
9274,5602.2495
9275,5344.396
9276,6226.2803
9277,6500.81
9278,5403.034
9279,7337.5254
9280,5647.553
9281,5496.5723
9282,7344.494
9283,5771.0786
9284,8059.5615
9285,7299.655
9286,4852.482
9287,6063.797
9288,5981.709
9289,4829.9487
9290,5889.8735
9291,9406.751
9292,6598.288
9293,7831.6167
9294,4635.9253
9295,6008.3257
9296,5554.079
9297,6710.2485
9298,5173.8164
9299,7640.7954
9300,5904.9883
9301,6181.112
9302,4851.672
9303,5964.031
9304,7577.9243
9305,4629.2354
9306,6093.484
9307,7063.1567
9308,7377.935
9309,6205.1895
9310,5532.891
9311,4668.1763
9312,4682.328
9313,8636.39
9314,6466.13
9315,6428.4243
9316,5210.329
9317,6154.444
9318,6085.386
9319,4193.2505
9320,6397.6104
9321,4458.5713
9322,5283.3022
9323,5825.4033
9324,6774.619
9325,6342.5566
9326,5009.507
9327,6552.179
9328,4662.3184
9329,7141.736
9330,6649.2876
9331,3159.3232
9332,6762.783
9333,7687.7095
9334,4305.31
9335,6266.8364
9336,6233.3657
9337,5649.593
9338,6952.502
9339,5051.4253
9340,9512.784
9341,5987.0093
9342,3808.1094
9343,6251.3354
9344,6931.968
9345,8629.153
9346,8224.396
9347,5151.704
9348,6769.4243
9349,9859.82
9350,7101.1655
9351,5386.6094
9352,6689.1245
9353,7020.341
9354,7312.8345
9355,7230.978
9356,5817.2573
9357,5593.2485
9358,4945.8096
9359,6296.9937
9360,7808.1787
9361,5214.867
9362,5966.398
9363,5839.924
9364,6629.8467
9365,5342.4766
9366,5786.288
9367,6444.966
9368,7109.5425
9369,6456.336
9370,7074.1797
9371,6042.2905
9372,6890.899
9373,5628.641
9374,7936.3994
9375,5033.4736
9376,6980.1553
9377,8079.6724
9378,4497.0747
9379,6480.287
9380,8031.923
9381,5241.23
9382,6670.699
9383,5439.6113
9384,6361.668
9385,8767.776
9386,3130.8848
9387,4582.356
9388,5468.172
9389,7561.0933
9390,6035.484
9391,6398.8125
9392,5981.5703
9393,6351.9673
9394,7117.8945
9395,5889.895
9396,6915.0913
9397,7527.21
9398,7057.9873
9399,5992.8726
9400,4001.0413
9401,9447.547
9402,7031.6177
9403,5116.408
9404,7370.3486
9405,5265.5923
9406,5571.7817
9407,6034.183
9408,4731.3477
9409,6439.585
9410,5431.9033
9411,6016.114
9412,5187.118
9413,8271.035
9414,7456.94
9415,9978.772
9416,5235.9106
9417,5893.762
9418,4817.2173
9419,6785.504
9420,4568.69
9421,5889.9893
9422,4599.8936
9423,5252.4053
9424,5515.835
9425,5070.734
9426,5272.311
9427,5838.386
9428,4422.199
9429,4497.2617
9430,5600.174
9431,6039.3
9432,4484.7246
9433,4890.489
9434,6086.652
9435,5822.5874
9436,5605.091
9437,3578.5457
9438,5280.717
9439,6175.0156
9440,4805.6553
9441,6439.9165
9442,5611.866
9443,6704.868
9444,5209.8335
9445,4513.804
9446,5235.661
9447,5235.4985
9448,8350.512
9449,5614.1304
9450,5571.3623
9451,4481.89
9452,5727.6597
9453,4907.9224
9454,6237.777
9455,4656.768
9456,5814.706
9457,6334.0454
9458,6091.2603
9459,5954.535
9460,5828.528
9461,5181.6206
9462,3467.9368
9463,5210.1196
9464,8316.643
9465,5881.3096
9466,7974.915
9467,3796.6223
9468,5089.168
9469,4631.857
9470,5325.2505
9471,4433.925
9472,5955.687
9473,3611.4358
9474,5991.6597
9475,6974.315
9476,5707.12
9477,3570.8865
9478,5388.9985
9479,5322.7856
9480,6662.815
9481,3521.1414
9482,5986.222
9483,4989.679
9484,5003.578
9485,4942.6797
9486,4530.6772
9487,4267.8604
9488,6096.4463
9489,7271.8677
9490,5549.913
9491,5447.9497
9492,6865.8374
9493,4444.925
9494,4017.7295
9495,4655.632
9496,4707.2515
9497,6309.349
9498,5669.798
9499,6907.663
9500,6323.3477
9501,4700.3594
9502,6028.848
9503,6371.742
9504,4608.8496
9505,6160.9214
9506,5882.21
9507,5033.4565
9508,8120.2266
9509,4879.725
9510,5182.9893
9511,4836.2383
9512,4942.557
9513,4518.112
9514,3989.3
9515,5880.5293
9516,5024.4688
9517,4753.441
9518,5489.6943
9519,4962.4746
9520,4728.904
9521,5269.815
9522,3976.1313
9523,4823.457
9524,4920.1323
9525,6560.4775
9526,5242.614
9527,6186.338
9528,6171.431
9529,4951.1904
9530,8163.795
9531,3466.417
9532,5335.0044
9533,7513.588
9534,5347.5894
9535,5707.2285
9536,6529.047
9537,5406.7407
9538,5906.1094
9539,5730.901
9540,5741.361
9541,4556.5986
9542,4752.4263
9543,6818.928
9544,4642.637
9545,5033.5474
9546,4542.9043
9547,3541.9055
9548,5540.824
9549,5825.426
9550,4009.6865
9551,3633.76
9552,6108.032
9553,4880.206
9554,5586.632
9555,3740.0823
9556,4280.4277
9557,4874.0156
9558,4301.1924
9559,6989.7026
9560,4899.616
9561,5009.0146
9562,4125.052
9563,4656.3516
9564,6210.082
9565,3442.7236
9566,6953.145
9567,6858.6763
9568,5627.082
9569,5200.5356
9570,4458.711
9571,5417.973
9572,5957.353
9573,4584.8716
9574,5755.9136
9575,3993.6702
9576,6520.443
9577,5076.194
9578,5894.779
9579,5553.0024
9580,5200.339
9581,5014.107
9582,4522.2354
9583,3847.3193
9584,3596.1035
9585,4926.8926
9586,4571.672
9587,6039.5947
9588,5283.3047
9589,3504.3062
9590,3543.052
9591,6337.546
9592,6737.114
9593,5939.654
9594,5866.9434
9595,3507.8481
9596,4950.2295
9597,5444.689
9598,5203.432
9599,1594.922
9600,1556.4333
9601,4968.046
9602,4403.7134
9603,4584.94
9604,4447.1436
9605,5684.1543
9606,5938.153
9607,6631.1226
9608,6166.7393
9609,5155.8477
9610,6438.278
9611,7770.7236
9612,4810.9565
9613,4167.434
9614,5486.6577
9615,5715.0254
9616,6437.9326
9617,11288.994
9618,10684.04
9619,6252.6133
9620,4695.3794
9621,5633.2
9622,5131.642
9623,7728.778
9624,5348.279
9625,5122.2217
9626,5412.786
9627,5332.309
9628,6018.7476
9629,6220.0063
9630,5735.1875
9631,5640.636
9632,5953.2827
9633,4813.8345
9634,5233.2314
9635,3567.4585
9636,5113.2188
9637,3376.1016
9638,4677.9243
9639,4927.6035
9640,4924.803
9641,3702.7903
9642,5489.3555
9643,4489.2607
9644,5302.7363
9645,7365.814
9646,5609.867
9647,5866.5127
9648,5069.5923
9649,5183.148
9650,4735.1704
9651,5735.7554
9652,5365.697
9653,4038.271
9654,5783.3057
9655,5227.5737
9656,7123.7974
9657,5518.309
9658,4420.163
9659,6773.574
9660,5024.2925
9661,4961.1377
9662,5062.652
9663,8120.798
9664,5847.845
9665,5278.782
9666,5527.556
9667,4815.8076
9668,4456.6147
9669,3456.8735
9670,5198.2427
9671,5825.252
9672,5497.017
9673,10769.178
9674,5511.6
9675,6237.809
9676,5393.847
9677,4132.658
9678,5051.816
9679,4960.989
9680,7377.2583
9681,6112.4224
9682,5700.2266
9683,5083.377
9684,5051.7495
9685,5835.242
9686,6188.6553
9687,5621.128
9688,4627.1035
9689,5348.5337
9690,5401.539
9691,6537.0244
9692,5858.8286
9693,5988.4355
9694,4307.448
9695,5102.0586
9696,3457.0881
9697,4676.22
9698,4364.539
9699,6234.0396
9700,5844.29
9701,6076.503
9702,5145.3223
9703,5850.3027
9704,5661.1436
9705,6371.659
9706,6379.7534
9707,5894.4297
9708,5143.5312
9709,4361.226
9710,6107.3726
9711,5027.1685
9712,5789.927
9713,4076.9045
9714,3679.991
9715,5851.4785
9716,3904.2996
9717,3681.771
9718,6024.2085
9719,5694.7183
9720,5135.694
9721,4905.212
9722,4176.723
9723,4788.6616
9724,4934.635
9725,3966.167
9726,4555.987
9727,5794.531
9728,4786.5312
9729,4244.877
9730,4103.1816
9731,5544.701
9732,5977.9375
9733,5896.04
9734,6773.645
9735,4983.0347
9736,6140.051
9737,5971.178
9738,4895.1587
9739,4399.0527
9740,4448.975
9741,5876.7026
9742,4414.847
9743,5098.1553
9744,1659.9954
9745,3976.6365
9746,6610.768
9747,4297.031
9748,6621.491
9749,5921.0474
9750,5107.3926
9751,5103.8755
9752,6576.595
9753,5453.5273
9754,3747.239
9755,5276.8667
9756,4518.123
9757,3959.1917
9758,3892.913
9759,3895.9507
9760,6128.6626
9761,5789.9995
9762,6479.2676
9763,4985.1304
9764,4665.424
9765,5363.85
9766,19535.459
9767,6022.4824
9768,5288.0264
9769,6817.915
9770,4365.5225
9771,4751.0923
9772,5871.1025
9773,3948.056
9774,6365.8794
9775,5923.232
9776,6558.4707
9777,6664.4707
9778,5018.9663
9779,5478.701
9780,6639.71
9781,3205.7136
9782,4694.134
9783,4962.428
9784,5370.036
9785,6502.656
9786,5469.162
9787,4646.269
9788,5892.5806
9789,5993.7725
9790,5159.1475
9791,4996.1514
9792,5000.0273
9793,4764.7124
9794,5540.6143
9795,4884.001
9796,4829.8716
9797,4489.674
9798,5640.7344
9799,6024.6343
9800,5931.4263
9801,2616.5085
9802,4578.424
9803,3961.249
9804,6112.302
9805,6456.1177
9806,4870.087
9807,5141.811
9808,4320.3003
9809,4617.5396
9810,5279.527
9811,6315.3228
9812,4110.6406
9813,6943.7197
9814,5491.4116
9815,5151.6846
9816,4869.6978
9817,5515.9917
9818,5510.531
9819,7102.287
9820,6192.78
9821,7521.85
9822,6054.4355
9823,8880.953
9824,4674.8774
9825,6680.5156
9826,4882.5815
9827,4701.1514
9828,5183.247
9829,5425.6475
9830,3918.9424
9831,5670.655
9832,4805.765
9833,5028.342
9834,6970.9595
9835,4333.0117
9836,5501.715
9837,5396.116
9838,5630.942
9839,6092.753
9840,4896.227
9841,4765.3926
9842,5793.694
9843,4743.436
9844,4736.6895
9845,2953.9482
9846,5073.6333
9847,3735.5947
9848,5276.2646
9849,6106.2866
9850,16486.441
9851,4570.251
9852,5757.8706
9853,7476.068
9854,4907.5254
9855,4207.71
9856,4693.5806
9857,3855.7502
9858,4444.2554
9859,6371.9907
9860,3643.1245
9861,4807.965
9862,4464.6426
9863,4268.6313
9864,6369.41
9865,6166.336
9866,8176.442
9867,4251.492
9868,3311.8096
9869,3520.103
9870,5788.9204
9871,6661.5874
9872,5851.4844
9873,6668.5376
9874,4814.837
9875,5819.4263
9876,4386.5947
9877,4806.857
9878,6855.192
9879,2923.684
9880,4049.9446
9881,6488.6807
9882,5315.8047
9883,4198.171
9884,4796.655
9885,5755.371
9886,5890.6953
9887,6083.224
9888,4381.0635
9889,5732.6465
9890,4841.9736
9891,5184.367
9892,6125.681
9893,4043.152
9894,5989.19
9895,3825.7773
9896,1067.0171
9897,4815.75
9898,5870.4253
9899,4262.1235
9900,6638.794
9901,5189.86
9902,4449.527
9903,4231.574
9904,5372.21
9905,5668.5864
9906,4226.6724
9907,6136.6616
9908,5040.377
9909,4421.2803
9910,5850.0664
9911,4175.451
9912,5754.3574
9913,4801.686
9914,4598.181
9915,6885.693
9916,4092.024
9917,6237.2812
9918,3765.926
9919,3447.6477
9920,6015.578
9921,5305.9688
9922,4845.2886
9923,5872.05
9924,4531.2256
9925,5572.0483
9926,3563.6863
9927,6298.469
9928,3210.2598
9929,6220.39
9930,5291.4546
9931,4539.9424
9932,6166.122
9933,5896.717
9934,4424.9365
9935,6051.6494
9936,6515.3115
9937,3551.3738
9938,4196.5205
9939,9670.713
9940,4611.107
9941,4756.096
9942,4169.872
9943,1913.8552
9944,4443.0674
9945,3438.9968
9946,3469.606
9947,5121.8022
9948,3115.4714
9949,5690.4746
9950,4810.3643
9951,4772.9165
9952,5716.3193
9953,3402.5042
9954,5370.59
9955,5468.4683
9956,4810.7236
9957,4792.7695
9958,4797.9937
9959,4597.003
9960,5430.359
9961,4267.2393
9962,4442.3955
9963,6018.02
9964,4597.245
9965,5706.4375
9966,4289.324
9967,5079.5034
9968,5662.0703
9969,5134.492
9970,4456.874
9971,4879.3184
9972,5506.306
9973,6278.3643
9974,5090.703
9975,3067.023
9976,5679.745
9977,5625.4224
9978,6382.938
9979,5249.9307
9980,6017.0093
9981,6983.037
9982,5371.8193
9983,11314.582
9984,10845.003
9985,3225.1118
9986,4499.2695
9987,5446.4365
9988,6054.176
9989,5566.863
9990,5824.519
9991,6411.926
9992,5058.818
9993,3312.8662
9994,6098.1045
9995,4872.591
9996,4242.471
9997,5395.6675
9998,3688.0625
9999,4047.5623
10000,4845.419
10001,10433.009
10002,5123.143
10003,6186.6104
10004,4459.1836
10005,2946.8792
10006,7275.368
10007,5389.497
10008,7301.4253
10009,6153.173
10010,5870.6084
10011,5691.1953
10012,9630.768
10013,7699.5967
10014,4749.2935
10015,2238.9143
10016,3270.5159
10017,5827.611
10018,5609.726
10019,4560.4
10020,5181.35
10021,4886.1484
10022,5359.7905
10023,3432.1719
10024,5377.1963
10025,6097.369
10026,5896.5317
10027,5353.2773
10028,5687.9097
10029,5208.4385
10030,2577.432
10031,5595.6035
10032,3635.6096
10033,5578.1665
10034,5163.395
10035,6389.9253
10036,4893.186
10037,3270.7124
10038,4139.199
10039,4527.5415
10040,4488.7773
10041,5168.8857
10042,4888.7764
10043,6013.493
10044,3658.7185
10045,4238.5215
10046,5550.379
10047,1589.9183
10048,2515.775
10049,5435.435
10050,6562.861
10051,5670.1685
10052,5735.3257
10053,5604.5356
10054,5012.8955
10055,6207.0283
10056,1806.3745
10057,4689.228
10058,5320.024
10059,4873.582
10060,2839.5383
10061,6389.429
10062,4301.6504
10063,5624.8716
10064,3822.8647
10065,4673.303
10066,6141.252
10067,5032.0356
10068,5034.103
10069,5762.5
10070,4619.3584
10071,3867.9502
10072,4554.665
10073,5402.383
10074,4205.4355
10075,5376.578
10076,5336.1553
10077,3386.8108
10078,6716.154
10079,6898.3955
10080,3356.4282
10081,5326.5845
10082,6595.8125
10083,3318.4875
10084,3412.982
10085,5533.683
10086,7033.3027
10087,5598.4023
10088,6296.18
10089,4949.8604
10090,4400.8755
10091,4556.7017
10092,7676.754
10093,3722.34
10094,5272.673
10095,4733.666
10096,4112.485
10097,4741.1284
10098,5994.882
10099,2791.3726
10100,5865.6626
10101,7160.9854
10102,4767.1543
10103,4657.719
10104,5376.9487
10105,2978.7593
10106,3240.771
10107,5320.9897
10108,6040.268
10109,5394.1665
10110,4673.147
10111,6400.9033
10112,5321.4805
10113,6267.078
10114,5267.5776
10115,5245.837
10116,4908.7266
10117,4072.5332
10118,3975.21
10119,6530.5
10120,6389.3584
10121,6964.881
10122,3350.9314
10123,5963.891
10124,6029.2
10125,3610.4172
10126,5745.7065
10127,4324.572
10128,5260.0605
10129,5650.353
10130,4705.8823
10131,4106.8643
10132,5684.688
10133,3996.1272
10134,5287.92
10135,5604.3086
10136,2973.8442
10137,5400.1875
10138,5553.1846
10139,5114.4487
10140,6334.386
10141,5530.7725
10142,4744.2627
10143,4198.0938
10144,3539.234
10145,2980.8538
10146,5681.89
10147,7294.207
10148,5581.0737
10149,6521.503
10150,3057.8513
10151,4266.329
10152,6782.342
10153,4292.8027
10154,4449.366
10155,6160.8677
10156,4284.091
10157,5305.454
10158,3577.2747
10159,5663.7383
10160,6272.1377
10161,2021.642
10162,3968.7397
10163,3308.9685
10164,5603.8877
10165,4946.3184
10166,3778.9543
10167,3058.829
10168,4018.5134
10169,6749.659
10170,5654.923
10171,4655.1304
10172,3171.2153
10173,4308.94
10174,4402.2876
10175,3330.5671
10176,5088.867
10177,3192.6514
10178,2818.0505
10179,4257.9253
10180,4771.2915
10181,4537.9775
10182,3779.758
10183,6035.452
10184,2918.8481
10185,5574.2207
10186,4667.762
10187,2316.228
10188,5032.9917
10189,6699.3354
10190,2029.6812
10191,3929.6533
10192,5703.1924
10193,4195.928
10194,6133.3774
10195,3814.773
10196,6900.6636
10197,5012.007
10198,3070.3726
10199,5507.7637
10200,4545.006
10201,6283.8853
10202,7350.36
10203,3025.4277
10204,5855.069
10205,7807.319
